"article","senior","country","authors"
6159,"United States of America","Canada","1"
6159,"United States of America","UNKNOWN","3"
6162,"United Kingdom of Great Britain and Northern Ireland","Switzerland","1"
6163,"UNKNOWN","France","1"
6163,"UNKNOWN","Japan","1"
6163,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","2"
6167,"United Kingdom of Great Britain and Northern Ireland","Cameroon","1"
6167,"United Kingdom of Great Britain and Northern Ireland","Kenya","1"
6167,"United Kingdom of Great Britain and Northern Ireland","South Africa","1"
6167,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","8"
6167,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
6167,"United Kingdom of Great Britain and Northern Ireland","Zambia","1"
6172,"United Kingdom of Great Britain and Northern Ireland","Benin","1"
6172,"United Kingdom of Great Britain and Northern Ireland","Canada","1"
6172,"United Kingdom of Great Britain and Northern Ireland","Ethiopia","1"
6172,"United Kingdom of Great Britain and Northern Ireland","Kenya","2"
6172,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","3"
6175,"Netherlands","Belgium","1"
6176,"United Kingdom of Great Britain and Northern Ireland","Brazil","1"
6176,"United Kingdom of Great Britain and Northern Ireland","France","2"
6176,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
6176,"United Kingdom of Great Britain and Northern Ireland","Netherlands","1"
6176,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
6184,"United States of America","Netherlands","8"
6185,"United Kingdom of Great Britain and Northern Ireland","Singapore","2"
6190,"France","Germany","1"
6190,"France","United Kingdom of Great Britain and Northern Ireland","1"
6190,"France","United States of America","3"
6203,"Brazil","United Kingdom of Great Britain and Northern Ireland","2"
6206,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
6209,"Austria","UNKNOWN","4"
6209,"Austria","United States of America","2"
6213,"Denmark","China","1"
6213,"Denmark","United States of America","1"
6220,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
6224,"United Kingdom of Great Britain and Northern Ireland","Switzerland","1"
6227,"United Kingdom of Great Britain and Northern Ireland","Finland","2"
6227,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","3"
6228,"United States of America","Australia","2"
6230,"United States of America","France","1"
6230,"United States of America","Mexico","1"
6240,"Canada","Brazil","1"
6240,"Canada","Germany","1"
6240,"Canada","Netherlands","1"
6240,"Canada","UNKNOWN","1"
6244,"United Kingdom of Great Britain and Northern Ireland","Australia","1"
6244,"United Kingdom of Great Britain and Northern Ireland","Czechia","1"
6246,"United Kingdom of Great Britain and Northern Ireland","Norway","1"
6247,"United Kingdom of Great Britain and Northern Ireland","Hungary","1"
6249,"United States of America","Lithuania","1"
6252,"Denmark","Germany","5"
6255,"Brazil","France","1"
6255,"Brazil","Japan","2"
6255,"Brazil","Switzerland","1"
6255,"Brazil","UNKNOWN","5"
6255,"Brazil","United Kingdom of Great Britain and Northern Ireland","1"
6255,"Brazil","United States of America","2"
6267,"Netherlands","China","1"
6267,"Netherlands","Iran (Islamic Republic of),","1"
6267,"Netherlands","New Zealand","2"
6267,"Netherlands","UNKNOWN","3"
6268,"United States of America","France","2"
6270,"Germany","France","3"
6272,"United States of America","Japan","1"
6276,"United States of America","Switzerland","1"
6281,"United Kingdom of Great Britain and Northern Ireland","Malaysia","1"
6282,"United Kingdom of Great Britain and Northern Ireland","Malaysia","1"
6283,"United Kingdom of Great Britain and Northern Ireland","United States of America","3"
6286,"United States of America","Russian Federation","2"
6288,"Singapore","France","1"
6289,"United States of America","Canada","2"
6291,"Germany","Canada","1"
6291,"Germany","France","5"
6291,"Germany","Tanzania, United Republic of","2"
6291,"Germany","UNKNOWN","9"
6291,"Germany","United Kingdom of Great Britain and Northern Ireland","2"
6292,"UNKNOWN","Denmark","1"
6292,"UNKNOWN","United States of America","4"
6297,"United States of America","Japan","1"
6298,"France","Belgium","1"
6298,"France","Luxembourg","2"
6298,"France","UNKNOWN","2"
6298,"France","United States of America","1"
6301,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
6302,"United States of America","Switzerland","1"
6304,"United Kingdom of Great Britain and Northern Ireland","Malaysia","1"
6309,"France","United States of America","2"
6310,"Australia","China","2"
6314,"Singapore","United States of America","2"
6317,"UNKNOWN","Switzerland","4"
6317,"UNKNOWN","United States of America","2"
6318,"United States of America","Netherlands","1"
6318,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
6321,"UNKNOWN","Brazil","2"
6321,"UNKNOWN","France","8"
6321,"UNKNOWN","Germany","3"
6322,"Australia","China","2"
6322,"Australia","UNKNOWN","1"
6322,"Australia","United States of America","3"
6323,"United States of America","United Kingdom of Great Britain and Northern Ireland","3"
6325,"UNKNOWN","Australia","1"
6325,"UNKNOWN","Canada","1"
6325,"UNKNOWN","Sweden","2"
6329,"Norway","Netherlands","1"
6330,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
6331,"United Kingdom of Great Britain and Northern Ireland","United States of America","11"
6333,"United States of America","Germany","1"
6338,"New Zealand","UNKNOWN","3"
6338,"New Zealand","United States of America","2"
6344,"Switzerland","Australia","5"
6344,"Switzerland","Papua New Guinea","2"
6346,"United Kingdom of Great Britain and Northern Ireland","Denmark","1"
6346,"United Kingdom of Great Britain and Northern Ireland","Poland","1"
6346,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
6350,"Netherlands","United Kingdom of Great Britain and Northern Ireland","1"
6358,"United Kingdom of Great Britain and Northern Ireland","Australia","1"
6359,"United States of America","China","1"
6359,"United States of America","UNKNOWN","1"
6366,"Canada","Finland","1"
6367,"United States of America","United Kingdom of Great Britain and Northern Ireland","6"
6369,"United States of America","Japan","1"
6369,"United States of America","UNKNOWN","2"
6376,"United States of America","New Zealand","1"
6377,"United States of America","China","3"
6380,"United States of America","China","3"
6381,"China","United States of America","2"
6384,"Canada","UNKNOWN","1"
6384,"Canada","United States of America","4"
6385,"China","United States of America","5"
6389,"Chile","United States of America","4"
6391,"Sweden","Lithuania","2"
6392,"South Africa","Canada","2"
6392,"South Africa","Singapore","1"
6392,"South Africa","UNKNOWN","3"
6392,"South Africa","United Kingdom of Great Britain and Northern Ireland","7"
6392,"South Africa","United States of America","1"
6410,"Israel","Germany","2"
6410,"Israel","UNKNOWN","1"
6411,"France","Canada","2"
6413,"United Kingdom of Great Britain and Northern Ireland","Australia","2"
6413,"United Kingdom of Great Britain and Northern Ireland","Denmark","2"
6413,"United Kingdom of Great Britain and Northern Ireland","France","2"
6413,"United Kingdom of Great Britain and Northern Ireland","Norway","1"
6413,"United Kingdom of Great Britain and Northern Ireland","Taiwan, Province of China","3"
6413,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
6415,"United States of America","Canada","2"
6415,"United States of America","Indonesia","1"
6416,"United States of America","Canada","1"
6416,"United States of America","Denmark","1"
6416,"United States of America","Netherlands","1"
6416,"United States of America","Singapore","1"
6416,"United States of America","Switzerland","1"
6424,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
6426,"Canada","Norway","1"
6426,"Canada","Russian Federation","2"
6426,"Canada","UNKNOWN","2"
6427,"China","United Kingdom of Great Britain and Northern Ireland","6"
6427,"China","United States of America","1"
6429,"Spain","France","1"
6429,"Spain","Germany","2"
6430,"Canada","Qatar","1"
6430,"Canada","UNKNOWN","11"
6434,"UNKNOWN","France","3"
6434,"UNKNOWN","Netherlands","2"
6434,"UNKNOWN","Spain","3"
6436,"Australia","Germany","2"
6436,"Australia","India","4"
6436,"Australia","Italy","3"
6436,"Australia","United States of America","2"
6437,"India","Italy","1"
6439,"Sweden","Canada","1"
6439,"Sweden","Germany","2"
6439,"Sweden","UNKNOWN","1"
6439,"Sweden","United States of America","2"
6440,"Mexico","Australia","1"
6440,"Mexico","UNKNOWN","1"
6442,"United Kingdom of Great Britain and Northern Ireland","France","2"
6442,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
6443,"United Kingdom of Great Britain and Northern Ireland","Malaysia","2"
6443,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","2"
6444,"Netherlands","Finland","1"
6444,"Netherlands","Poland","1"
6446,"United Kingdom of Great Britain and Northern Ireland","Netherlands","3"
6450,"Netherlands","United Kingdom of Great Britain and Northern Ireland","2"
6455,"Israel","UNKNOWN","1"
6455,"Israel","United States of America","2"
6458,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
6463,"Singapore","China","1"
6463,"Singapore","Denmark","2"
6463,"Singapore","UNKNOWN","2"
6467,"Belgium","United States of America","2"
6472,"France","United Kingdom of Great Britain and Northern Ireland","2"
6478,"United Kingdom of Great Britain and Northern Ireland","India","2"
6478,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
6478,"United Kingdom of Great Britain and Northern Ireland","United States of America","3"
6481,"Switzerland","Austria","1"
6482,"Germany","France","3"
6484,"United States of America","Switzerland","1"
6486,"United Kingdom of Great Britain and Northern Ireland","Spain","3"
6487,"United States of America","Canada","2"
6491,"UNKNOWN","Russian Federation","1"
6491,"UNKNOWN","United States of America","5"
6497,"Canada","Switzerland","2"
6499,"Switzerland","France","3"
6502,"Netherlands","United States of America","1"
6503,"Germany","India","1"
6505,"Australia","Netherlands","1"
6505,"Australia","United States of America","1"
6506,"Switzerland","China","2"
6506,"Switzerland","Netherlands","5"
6506,"Switzerland","Norway","1"
6506,"Switzerland","UNKNOWN","1"
6507,"Switzerland","Norway","1"
6507,"Switzerland","UNKNOWN","1"
6509,"United States of America","Qatar","2"
6510,"UNKNOWN","Switzerland","1"
6510,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","3"
6511,"United Kingdom of Great Britain and Northern Ireland","France","1"
6511,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","3"
6517,"United Kingdom of Great Britain and Northern Ireland","Denmark","3"
6517,"United Kingdom of Great Britain and Northern Ireland","Netherlands","1"
6517,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","2"
6518,"Germany","Ecuador","1"
6518,"Germany","France","3"
6518,"Germany","Norway","1"
6518,"Germany","Sweden","1"
6518,"Germany","Switzerland","3"
6518,"Germany","UNKNOWN","2"
6518,"Germany","United Kingdom of Great Britain and Northern Ireland","1"
6518,"Germany","United States of America","2"
6522,"United States of America","United Kingdom of Great Britain and Northern Ireland","5"
6532,"United Kingdom of Great Britain and Northern Ireland","Germany","2"
6535,"Israel","United States of America","3"
6536,"Japan","India","1"
6536,"Japan","UNKNOWN","1"
6536,"Japan","United Kingdom of Great Britain and Northern Ireland","3"
6540,"United States of America","Italy","11"
6541,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
6542,"United States of America","Germany","2"
6544,"United Kingdom of Great Britain and Northern Ireland","Brazil","3"
6544,"United Kingdom of Great Britain and Northern Ireland","Germany","6"
6544,"United Kingdom of Great Britain and Northern Ireland","Senegal","2"
6544,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","2"
6545,"Australia","Japan","1"
6545,"Australia","UNKNOWN","1"
6547,"United Kingdom of Great Britain and Northern Ireland","Denmark","1"
6547,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
6547,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
6549,"UNKNOWN","Italy","1"
6549,"UNKNOWN","United States of America","1"
6551,"United States of America","Netherlands","2"
6551,"United States of America","United Kingdom of Great Britain and Northern Ireland","2"
6552,"Australia","New Zealand","3"
6552,"Australia","United States of America","1"
6553,"United States of America","Brazil","1"
6557,"New Zealand","Canada","1"
6557,"New Zealand","UNKNOWN","3"
6561,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
6561,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
6562,"France","China","1"
6562,"France","United States of America","2"
6564,"UNKNOWN","Germany","3"
6564,"UNKNOWN","Spain","2"
6566,"Brazil","United States of America","1"
6571,"Netherlands","UNKNOWN","1"
6571,"Netherlands","United Kingdom of Great Britain and Northern Ireland","5"
6577,"Canada","United States of America","2"
6583,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","9"
6583,"UNKNOWN","United States of America","1"
6586,"Denmark","Netherlands","1"
6593,"Italy","United States of America","1"
6604,"Saudi Arabia","United Kingdom of Great Britain and Northern Ireland","1"
6604,"Saudi Arabia","United States of America","4"
6605,"UNKNOWN","Brazil","7"
6605,"UNKNOWN","France","1"
6605,"UNKNOWN","Germany","1"
6607,"United States of America","India","1"
6608,"Switzerland","United Kingdom of Great Britain and Northern Ireland","1"
6610,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
6610,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
6611,"United States of America","Israel","1"
6611,"United States of America","UNKNOWN","7"
6613,"United Kingdom of Great Britain and Northern Ireland","Denmark","1"
6613,"United Kingdom of Great Britain and Northern Ireland","Iceland","3"
6613,"United Kingdom of Great Britain and Northern Ireland","Japan","1"
6615,"UNKNOWN","Czechia","2"
6615,"UNKNOWN","United States of America","2"
6616,"UNKNOWN","Germany","3"
6616,"UNKNOWN","Sweden","2"
6619,"Ireland","United States of America","4"
6622,"Ireland","United Kingdom of Great Britain and Northern Ireland","1"
6625,"Germany","Georgia","4"
6625,"Germany","Netherlands","3"
6627,"Finland","Canada","2"
6627,"Finland","Estonia","1"
6627,"Finland","Norway","1"
6627,"Finland","UNKNOWN","5"
6629,"Sweden","Germany","3"
6632,"Belgium","Cameroon","1"
6634,"United Kingdom of Great Britain and Northern Ireland","South Africa","3"
6638,"United States of America","France","7"
6638,"United States of America","UNKNOWN","1"
6639,"Germany","UNKNOWN","2"
6639,"Germany","United States of America","3"
6640,"United States of America","Germany","1"
6640,"United States of America","UNKNOWN","2"
6641,"Brazil","Belarus","2"
6641,"Brazil","Senegal","1"
6645,"UNKNOWN","Argentina","3"
6645,"UNKNOWN","Netherlands","1"
6645,"UNKNOWN","Switzerland","1"
6645,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","1"
6645,"UNKNOWN","United States of America","2"
6648,"Finland","Canada","2"
6648,"Finland","United Kingdom of Great Britain and Northern Ireland","4"
6655,"Brazil","France","2"
6655,"Brazil","UNKNOWN","1"
6661,"United States of America","Côte d'Ivoire","1"
6668,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","2"
6668,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
6674,"France","Central African Republic","1"
6676,"United States of America","Portugal","1"
6682,"United Kingdom of Great Britain and Northern Ireland","Australia","3"
6682,"United Kingdom of Great Britain and Northern Ireland","Cambodia","2"
6682,"United Kingdom of Great Britain and Northern Ireland","Ireland","2"
6682,"United Kingdom of Great Britain and Northern Ireland","Thailand","2"
6682,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
6682,"United Kingdom of Great Britain and Northern Ireland","Viet Nam","7"
6685,"Australia","United Kingdom of Great Britain and Northern Ireland","2"
6685,"Australia","Viet Nam","4"
6687,"Belgium","Canada","2"
6693,"Canada","Germany","5"
6693,"Canada","UNKNOWN","7"
6693,"Canada","United States of America","2"
6697,"Sweden","UNKNOWN","1"
6697,"Sweden","United States of America","1"
6699,"United States of America","Slovenia","2"
6699,"United States of America","Sweden","2"
6700,"Spain","Norway","1"
6702,"United States of America","Thailand","1"
6702,"United States of America","United Kingdom of Great Britain and Northern Ireland","11"
6703,"United States of America","Spain","4"
6703,"United States of America","UNKNOWN","1"
6706,"United States of America","Denmark","2"
6707,"Canada","United States of America","5"
6709,"Australia","United States of America","1"
6710,"Sweden","France","1"
6710,"Sweden","Norway","1"
6710,"Sweden","Slovenia","2"
6710,"Sweden","UNKNOWN","1"
6714,"France","Denmark","1"
6714,"France","Germany","3"
6714,"France","UNKNOWN","1"
6716,"United States of America","Spain","2"
6718,"UNKNOWN","Germany","1"
6718,"UNKNOWN","Switzerland","1"
6720,"France","UNKNOWN","1"
6720,"France","United States of America","3"
6721,"Switzerland","Pakistan","2"
6729,"Germany","United Kingdom of Great Britain and Northern Ireland","1"
6730,"United States of America","Portugal","2"
6733,"United Kingdom of Great Britain and Northern Ireland","Ghana","1"
6733,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
6738,"United States of America","Czechia","1"
6738,"United States of America","Indonesia","1"
6738,"United States of America","UNKNOWN","2"
6751,"China","United States of America","1"
6753,"United States of America","Switzerland","1"
6755,"United States of America","Germany","2"
6755,"United States of America","UNKNOWN","5"
6759,"Switzerland","Sweden","2"
6760,"United States of America","Spain","3"
6763,"United States of America","United Kingdom of Great Britain and Northern Ireland","7"
6767,"United States of America","Canada","1"
6767,"United States of America","Uganda","3"
6772,"United Kingdom of Great Britain and Northern Ireland","France","1"
6772,"United Kingdom of Great Britain and Northern Ireland","Singapore","2"
6772,"United Kingdom of Great Britain and Northern Ireland","United States of America","3"
6777,"United States of America","United Kingdom of Great Britain and Northern Ireland","3"
6779,"United States of America","Germany","1"
6780,"Italy","Malaysia","1"
6780,"Italy","United Kingdom of Great Britain and Northern Ireland","3"
6781,"Finland","China","1"
6781,"Finland","Russian Federation","2"
6781,"Finland","UNKNOWN","1"
6782,"Zambia","China","1"
6782,"Zambia","UNKNOWN","2"
6785,"UNKNOWN","Spain","1"
6785,"UNKNOWN","United States of America","3"
6788,"United Kingdom of Great Britain and Northern Ireland","Lao People's Democratic Republic","2"
6788,"United Kingdom of Great Britain and Northern Ireland","Thailand","1"
6790,"UNKNOWN","Canada","1"
6790,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","1"
6790,"UNKNOWN","United States of America","1"
6793,"Mexico","Philippines","1"
6793,"Mexico","United States of America","4"
6794,"UNKNOWN","Spain","1"
6794,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","3"
6796,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
6796,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
6798,"Denmark","Sweden","1"
6799,"Australia","Canada","3"
6803,"Singapore","Russian Federation","7"
6803,"Singapore","UNKNOWN","1"
6804,"Sweden","Netherlands","2"
6804,"Sweden","United States of America","2"
6807,"Uruguay","Chile","1"
6809,"Australia","UNKNOWN","2"
6809,"Australia","United States of America","4"
6810,"China","United States of America","2"
6812,"United States of America","Japan","1"
6812,"United States of America","United Kingdom of Great Britain and Northern Ireland","7"
6815,"Netherlands","Denmark","5"
6815,"Netherlands","India","2"
6815,"Netherlands","South Africa","2"
6815,"Netherlands","UNKNOWN","1"
6815,"Netherlands","United Kingdom of Great Britain and Northern Ireland","10"
6815,"Netherlands","United States of America","1"
6816,"Singapore","India","2"
6816,"Singapore","Japan","2"
6816,"Singapore","UNKNOWN","5"
6818,"United States of America","Brazil","3"
6818,"United States of America","Singapore","1"
6818,"United States of America","UNKNOWN","5"
6818,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
6821,"United Kingdom of Great Britain and Northern Ireland","China","3"
6821,"United Kingdom of Great Britain and Northern Ireland","Sweden","2"
6823,"United States of America","Netherlands","2"
6824,"United States of America","France","3"
6824,"United States of America","UNKNOWN","7"
6825,"United Kingdom of Great Britain and Northern Ireland","France","27"
6825,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
6825,"United Kingdom of Great Britain and Northern Ireland","Spain","1"
6825,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","6"
6827,"Germany","Canada","1"
6827,"Germany","Switzerland","2"
6827,"Germany","United States of America","1"
6833,"Germany","United States of America","1"
6839,"Canada","UNKNOWN","1"
6839,"Canada","United Kingdom of Great Britain and Northern Ireland","1"
6841,"UNKNOWN","Sweden","2"
6841,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","1"
6841,"UNKNOWN","United States of America","3"
6843,"United States of America","Japan","1"
6843,"United States of America","United Kingdom of Great Britain and Northern Ireland","3"
6844,"United Kingdom of Great Britain and Northern Ireland","Brazil","1"
6844,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","4"
6844,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
6845,"France","Spain","1"
6846,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
6846,"United Kingdom of Great Britain and Northern Ireland","Yemen","1"
6847,"Switzerland","New Zealand","1"
6847,"Switzerland","UNKNOWN","2"
6849,"UNKNOWN","Canada","1"
6849,"UNKNOWN","United States of America","2"
6850,"Denmark","United States of America","24"
6852,"China","Denmark","6"
6852,"China","UNKNOWN","1"
6852,"China","United States of America","1"
6853,"United States of America","New Zealand","2"
6854,"UNKNOWN","Australia","2"
6854,"UNKNOWN","Netherlands","1"
6854,"UNKNOWN","Sweden","1"
6857,"United States of America","China","1"
6857,"United States of America","France","1"
6857,"United States of America","Italy","1"
6857,"United States of America","Russian Federation","2"
6857,"United States of America","UNKNOWN","2"
6858,"United States of America","Australia","2"
6858,"United States of America","Barbados","1"
6858,"United States of America","Canada","3"
6858,"United States of America","Côte d'Ivoire","7"
6858,"United States of America","Estonia","1"
6858,"United States of America","France","4"
6858,"United States of America","Italy","9"
6858,"United States of America","Netherlands","2"
6858,"United States of America","Switzerland","1"
6858,"United States of America","UNKNOWN","12"
6862,"Portugal","France","1"
6863,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
6868,"Canada","Finland","1"
6868,"Canada","Italy","1"
6868,"Canada","Portugal","1"
6868,"Canada","UNKNOWN","1"
6870,"Belgium","Poland","1"
6870,"Belgium","UNKNOWN","1"
6873,"Thailand","United States of America","2"
6876,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","2"
6876,"UNKNOWN","United States of America","6"
6878,"Estonia","United Kingdom of Great Britain and Northern Ireland","5"
6879,"United States of America","Germany","5"
6879,"United States of America","India","1"
6879,"United States of America","UNKNOWN","1"
6880,"UNKNOWN","China","4"
6880,"UNKNOWN","Germany","1"
6885,"Germany","United States of America","6"
6887,"United States of America","Australia","1"
6887,"United States of America","India","1"
6887,"United States of America","UNKNOWN","1"
6888,"United Kingdom of Great Britain and Northern Ireland","Japan","1"
6894,"United Kingdom of Great Britain and Northern Ireland","Singapore","1"
6894,"United Kingdom of Great Britain and Northern Ireland","Switzerland","1"
6894,"United Kingdom of Great Britain and Northern Ireland","Thailand","1"
6894,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
6895,"Switzerland","Netherlands","2"
6895,"Switzerland","UNKNOWN","2"
6902,"Finland","Estonia","10"
6902,"Finland","United Kingdom of Great Britain and Northern Ireland","1"
6904,"Australia","UNKNOWN","1"
6904,"Australia","United Kingdom of Great Britain and Northern Ireland","6"
6904,"Australia","United States of America","2"
6911,"United Kingdom of Great Britain and Northern Ireland","Australia","3"
6912,"United States of America","India","1"
6912,"United States of America","UNKNOWN","1"
6917,"United States of America","Croatia","1"
6917,"United States of America","Germany","4"
6917,"United States of America","India","1"
6917,"United States of America","Russian Federation","2"
6917,"United States of America","UNKNOWN","70"
6917,"United States of America","United Arab Emirates","1"
6919,"Russian Federation","Denmark","1"
6919,"Russian Federation","UNKNOWN","4"
6920,"UNKNOWN","Germany","1"
6920,"UNKNOWN","Sweden","2"
6920,"UNKNOWN","United States of America","1"
6924,"Sudan","Germany","1"
6924,"Sudan","United Kingdom of Great Britain and Northern Ireland","1"
6926,"Canada","Brazil","1"
6926,"Canada","United States of America","2"
6928,"United Kingdom of Great Britain and Northern Ireland","Australia","2"
6928,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
6928,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","15"
6928,"United Kingdom of Great Britain and Northern Ireland","United Arab Emirates","1"
6928,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
6930,"United States of America","Switzerland","1"
6933,"Australia","Austria","1"
6933,"Australia","New Zealand","1"
6934,"Sweden","Saudi Arabia","1"
6934,"Sweden","United Kingdom of Great Britain and Northern Ireland","1"
6935,"Norway","United Kingdom of Great Britain and Northern Ireland","1"
6938,"Germany","Croatia","2"
6938,"Germany","Netherlands","1"
6938,"Germany","Spain","3"
6938,"Germany","UNKNOWN","3"
6939,"India","Germany","1"
6939,"India","Sweden","1"
6939,"India","UNKNOWN","4"
6939,"India","United States of America","2"
6942,"Switzerland","United Kingdom of Great Britain and Northern Ireland","1"
6943,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
6951,"Germany","Finland","4"
6951,"Germany","Russian Federation","3"
6952,"United States of America","China","5"
6952,"United States of America","UNKNOWN","5"
6953,"Ireland","UNKNOWN","1"
6953,"Ireland","United Kingdom of Great Britain and Northern Ireland","2"
6954,"Germany","New Zealand","2"
6958,"United States of America","Canada","1"
6960,"India","Saudi Arabia","1"
6962,"Ireland","UNKNOWN","1"
6962,"Ireland","United Kingdom of Great Britain and Northern Ireland","5"
6965,"Australia","Austria","1"
6965,"Australia","Guatemala","1"
6965,"Australia","United States of America","1"
6966,"United Kingdom of Great Britain and Northern Ireland","United States of America","1"
6968,"China","Singapore","1"
6968,"China","UNKNOWN","4"
6968,"China","United States of America","2"
6969,"United Kingdom of Great Britain and Northern Ireland","Australia","1"
6969,"United Kingdom of Great Britain and Northern Ireland","Germany","2"
6969,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
6969,"United Kingdom of Great Britain and Northern Ireland","United States of America","3"
6972,"UNKNOWN","United Kingdom of Great Britain and Northern Ireland","11"
6972,"UNKNOWN","United States of America","1"
6973,"Australia","China","1"
6973,"Australia","UNKNOWN","1"
6973,"Australia","United Kingdom of Great Britain and Northern Ireland","4"
6974,"Canada","United States of America","1"
6975,"United Kingdom of Great Britain and Northern Ireland","Estonia","2"
6975,"United Kingdom of Great Britain and Northern Ireland","United States of America","3"
6982,"United Kingdom of Great Britain and Northern Ireland","UNKNOWN","1"
6982,"United Kingdom of Great Britain and Northern Ireland","United States of America","2"
6983,"United Kingdom of Great Britain and Northern Ireland","United States of America","6"
6985,"United Kingdom of Great Britain and Northern Ireland","Spain","4"
6986,"China","Canada","5"
6986,"China","Germany","11"
6986,"China","Japan","1"
6986,"China","Singapore","3"
6986,"China","Sweden","1"
6986,"China","Switzerland","1"
6986,"China","UNKNOWN","7"
6986,"China","United Kingdom of Great Britain and Northern Ireland","2"
6986,"China","United States of America","10"
6988,"United States of America","Brazil","4"
6988,"United States of America","France","1"
6988,"United States of America","Honduras","3"
6988,"United States of America","Nigeria","3"
6988,"United States of America","UNKNOWN","4"
6990,"Russian Federation","UNKNOWN","1"
6990,"Russian Federation","United States of America","2"
6991,"United States of America","Denmark","2"
6991,"United States of America","Germany","2"
6991,"United States of America","UNKNOWN","1"
6992,"United Kingdom of Great Britain and Northern Ireland","Germany","1"
6995,"United States of America","China","1"
6995,"United States of America","Germany","3"
6996,"Denmark","Sweden","1"
6998,"Australia","New Zealand","1"
6998,"Australia","UNKNOWN","2"
6999,"UNKNOWN","Austria","2"
6999,"UNKNOWN","Belgium","1"
6999,"UNKNOWN","Norway","1"
6999,"UNKNOWN","United States of America","1"
7001,"Saudi Arabia","Australia","3"
7005,"Korea, Republic of","United States of America","4"
7009,"United Kingdom of Great Britain and Northern Ireland","Brazil","1"
7009,"United Kingdom of Great Britain and Northern Ireland","France","1"
7009,"United Kingdom of Great Britain and Northern Ireland","Germany","4"
7016,"UNKNOWN","Canada","2"
7016,"UNKNOWN","Germany","1"
7017,"Australia","Switzerland","1"
7017,"Australia","UNKNOWN","1"
7017,"Australia","United Kingdom of Great Britain and Northern Ireland","1"
7020,"Israel","United States of America","6"
7024,"United States of America","UNKNOWN","4"
7024,"United States of America","Uruguay","2"
7026,"Canada","Germany","1"
7026,"Canada","Netherlands","1"
7026,"Canada","UNKNOWN","1"
7026,"Canada","United Kingdom of Great Britain and Northern Ireland","1"
7029,"United States of America","Australia","2"
7029,"United States of America","Germany","1"
7029,"United States of America","UNKNOWN","2"
7032,"United States of America","Japan","3"
7032,"United States of America","UNKNOWN","1"
7032,"United States of America","United Kingdom of Great Britain and Northern Ireland","1"
