"country","journal","preprints"
"Denmark","Biochemistry","1"
"Denmark","Biology Letters","1"
"Denmark","Blood Advances","1"
"Denmark","Cell Chemical Biology","1"
"Denmark","Cell Cycle","1"
"Denmark","Cell Metabolism","1"
"Denmark","Cerebral Cortex","1"
"Denmark","Clinical Infectious Diseases","1"
"Denmark","Diabetologia","1"
"Denmark","Diversity and Distributions","1"
"Denmark","Earth-Science Reviews","1"
"Denmark","Ecology and Evolution","1"
"Denmark","European Neuropsychopharmacology","1"
"Denmark","FEMS Microbiology Ecology","1"
"Denmark","FEMS Microbiology Letters","1"
"Denmark","Frontiers in Immunology","1"
"Denmark","Frontiers in Marine Science","1"
"Denmark","Frontiers in Neuroinformatics","1"
"Denmark","G3:  Genes|Genomes|Genetics","1"
"Denmark","G3: Genes|Genomes|Genetics","1"
"Denmark","Genome Medicine","1"
"Denmark","IUCrJ","1"
"Denmark","International Journal of Cancer","1"
"Denmark","International Journal of Molecular Sciences","1"
"Denmark","Journal Of Proteome Research","1"
"Denmark","Journal for ImmunoTherapy of Cancer","1"
"Denmark","Journal of Affective Disorders","1"
"Denmark","Journal of Bacteriology","1"
"Denmark","Journal of Clinical Microbiology","1"
"Denmark","Journal of Mathematical Biology","1"
"Denmark","Journal of Neurophysiology","1"
"Denmark","Limnetica","1"
"Denmark","Marine Genomics","1"
"Denmark","Methods","1"
"Denmark","Methods in Ecology and Evolution","1"
"Denmark","Microbial Ecology","1"
"Denmark","Molecular Ecology","1"
"Denmark","Molecular Metabolism","1"
"Denmark","Molecular Neurobiology","1"
"Denmark","Molecular Psychiatry","1"
"Denmark","Molecular Reproduction and Development","1"
"Denmark","Nature","1"
"Denmark","Nature Biotechnology","1"
"Denmark","Nature Methods","1"
"Denmark","Nature Neuroscience","1"
"Denmark","NeuroImage","1"
"Denmark","NeuroImage: Clinical","1"
"Denmark","Neurology - Neuroimmunology Neuroinflammation","1"
"Denmark","Neuropharmacology","1"
"Denmark","Neurophysiology","1"
"Denmark","Oikos","1"
"Denmark","PNAS","1"
"Denmark","Physical Biology","1"
"Denmark","Physical Review E","1"
"Denmark","Phytomedicine","1"
"Denmark","Proceedings of the Royal Society B: Biological Sciences","1"
"Denmark","Progress in Oceanography","1"
"Denmark","RNA","1"
"Denmark","Royal Society Open Science","1"
"Denmark","Science Of The Total Environment","1"
"Denmark","Structure","1"
"Denmark","Systematic Biology","1"
"Denmark","The American Naturalist","1"
"Denmark","The Journal of Immunology","1"
"Denmark","The Journals of Gerontology: Series A","1"
"Denmark","Viruses","1"
"Denmark","npj Genomic Medicine","1"
"Dominican Republic","PLOS ONE","1"
"Egypt","Molecular Phylogenetics and Evolution","1"
"Egypt","Egyptian Journal of Aquatic Biology and Fisheries","1"
"Egypt","EvoDevo","1"
"Egypt","Journal of Food Biochemistry","1"
"Estonia","Scientific Reports","4"
"Estonia","PLOS Computational Biology","2"
"Estonia","Current Opinion in Neurobiology","1"
"Estonia","Current Biology","1"
"Estonia","Communications Biology","1"
"Estonia","Brain and Behavior","1"
"Estonia","BMC Psychology","1"
"Estonia","Psychological Science","1"
"Estonia","Genetics in Medicine","1"
"Estonia","PLOS Genetics","1"
"Estonia","Neuroscience of Consciousness","1"
"Estonia","Frontiers in Human Neuroscience","1"
"Estonia","G3: Genes|Genomes|Genetics","1"
"Estonia","Human Reproduction","1"
"Ethiopia","PLOS ONE","3"
"Ethiopia","International Journal of Reproductive Medicine","1"
"Ethiopia","Biochemistry and Biophysics Reports","1"
"Ethiopia","BMC Pregnancy and Childbirth","1"
"Finland","Scientific Reports","11"
"Finland","Nature Communications","6"
"Finland","Bioinformatics","5"
"Finland","NeuroImage","5"
"Finland","Molecular Ecology","2"
"Finland","G3: Genes|Genomes|Genetics","2"
"Finland","PLOS ONE","2"
"Finland","GigaScience","1"
"Finland","Heredity","1"
"Finland","Human Brain Mapping","1"
"Finland","International Journal Of Epidemiology","1"
"Finland","Journal of Bacteriology","1"
"Finland","Journal of Cell Science","1"
"Finland","Journal of Lipid Research","1"
"Finland","Journal of Neurochemistry","1"
"Finland","Journal of Theoretical Biology","1"
"Finland","Journal of Virology","1"
"Finland","Journal of the American Heart Association","1"
"Finland","Methods in Molecular Biology","1"
"Finland","Microbial Genomics","1"
"Finland","Molecular Cell","1"
"Finland","Molecular Psychiatry","1"
"Finland","Molecular Systems Biology","1"
"Finland","Nature","1"
"Finland","Nature Medicine","1"
"Finland","Neuron","1"
"Finland","Nucleic Acids Research","1"
"Finland","Open Biology","1"
"Finland","PLOS Genetics","1"
"Finland","PeerJ","1"
"Finland","Plant Direct","1"
"Finland","Progress in Neuro-Psychopharmacology and Biological Psychiatry","1"
"Finland","Protein Engineering, Design and Selection","1"
"Finland","RMD Open","1"
"Finland","ROYAL SOCIETY OPEN SCIENCE","1"
"Finland","Science Advances","1"
"Finland","Social Cognitive and Affective Neuroscience","1"
"Finland","Source Code for Biology and Medicine","1"
"Finland","The Journal of Cell Biology","1"
"Finland","The Journal of Infectious Diseases","1"
"Finland","eLife","1"
"Finland","iScience","1"
"Finland","mBio","1"
"Finland","npj Genomic Medicine","1"
"Finland","Developmental Biology","1"
"Finland","Aging Cell","1"
"Finland","Animal Conservation","1"
"Finland","Animal Genetics","1"
"Finland","Applied and Environmental Microbiology","1"
"Finland","BMC Bioinformatics","1"
"Finland","BMC Biology","1"
"Finland","BMC Evolutionary Biology","1"
"Finland","BMC Genomics","1"
"Finland","Biology Methods and Protocols","1"
"Finland","Brain Topography","1"
"Finland","Brain and Behavior","1"
"Finland","Cancer Research","1"
"Finland","Cell Death & Differentiation","1"
"Finland","Clinical Epigenetics","1"
"Finland","Communications Biology","1"
"Finland","Computers and Electronics in Agriculture","1"
"Finland","Conservation Physiology","1"
"Finland","Current Biology","1"
"Finland","EBioMedicine","1"
"Finland","European Heart Journal","1"
"Finland","Evolution","1"
"Finland","Evolution Letters","1"
"Finland","F1000Research","1"
"Finland","Free Radical Biology and Medicine","1"
"Finland","Frontiers in Genetics","1"
"Finland","Frontiers in Human Neuroscience","1"
"Finland","Frontiers in Immunology","1"
"Finland","Frontiers in Neuroscience","1"
"Finland","Genetics","1"
"France","PLOS ONE","48"
"France","Nature Communications","46"
"France","Scientific Reports","46"
"France","eLife","35"
"France","PLOS Computational Biology","24"
"France","PNAS","21"
"France","Bioinformatics","20"
"France","PLOS Genetics","20"
"France","Nucleic Acids Research","20"
"France","Molecular Biology and Evolution","14"
"France","Genetics","14"
"France","BMC Genomics","14"
"France","Molecular Ecology","12"
"France","Cell Reports","11"
"France","Development","10"
"France","Genome Biology and Evolution","9"
"France","NeuroImage","9"
"France","Frontiers in Microbiology","9"
"France","The EMBO Journal","9"
"France","PLOS Biology","8"
"France","The Journal of Neuroscience","8"
"France","Journal of Theoretical Biology","8"
"France","Genome Biology","8"
"France","Cerebral Cortex","7"
"France","Evolution","7"
"France","Current Biology","7"
"France","The American Naturalist","7"
"France","Physical Review E","6"
"France","Molecular Ecology Resources","6"
"France","Genome Research","6"
"France","Developmental Cell","6"
"France","BMC Bioinformatics","6"
"France","Environmental Microbiology","6"
"France","PeerJ","6"
"France","PLOS Pathogens","5"
"France","Brain Structure and Function","5"
"France","Evolution Letters","5"
"France","eneuro","5"
"France","Systematic Biology","5"
"France","Antimicrobial Agents and Chemotherapy","5"
"France","Neuropsychologia","5"
"France","G3: Genes|Genomes|Genetics","5"
"France","The Journal of Cell Biology","4"
"France","mBio","4"
"France","Science","4"
"France","Proceedings of the Royal Society B: Biological Sciences","4"
"France","PLOS Neglected Tropical Diseases","4"
"France","Biophysical Journal","4"
"France","Molecular Systems Biology","4"
"France","Journal of Virology","4"
"France","Cortex","4"
"France","Frontiers in Immunology","3"
"France","Nature Plants","3"
"France","Evolutionary Applications","3"
"France","Philosophical Transactions of the Royal Society B: Biological Sciences","3"
"France","Molecular Biology And Evolution","3"
"France","Ecology Letters","3"
"France","Proteins: Structure, Function, and Bioinformatics","3"
"France","Journal of Evolutionary Biology","3"
"France","Journal of Cell Science","3"
"France","Ecology and Evolution","3"
"France","Science Advances","3"
"France","Heredity","3"
"France","Frontiers in Neuroscience","3"
"France","BMC Evolutionary Biology","3"
"France","BMC Biology","3"
"France","Structure","3"
"France","The ISME Journal","3"
"France","Theoretical Ecology","3"
"France","Frontiers in Physiology","3"
"France","eNeuro","3"
"France","Epidemics","3"
"France","iScience","3"
"France","Nature Ecology & Evolution","3"
"France","Proceedings B","2"
"France","Addiction Biology","2"
"France","American Journal of Physical Anthropology","2"
"France","Biological Reviews","2"
"France","Briefings in Bioinformatics","2"
"France","Bulletin of Mathematical Biology","2"
"France","Cell Chemical Biology","2"
"France","Database","2"
"France","Developmental Biology","2"
"France","Ecography","2"
"France","Frontiers in Cellular Neuroscience","2"
"France","Frontiers in Computational Neuroscience","2"
"France","Frontiers in Ecology and Evolution","2"
"France","Frontiers in Genetics","2"
"France","Frontiers in Plant Science","2"
"France","Frontiers in Psychology","2"
"France","GigaScience","2"
"France","Human Genetics","2"
"France","International Journal for Parasitology","2"
"France","Journal of Animal Ecology","2"
"France","Journal of Applied Ecology","2"
"France","Journal of Bacteriology","2"
"France","Journal of Experimental Botany","2"
"France","Journal of The Royal Society Interface","2"
"France","Microbial Genomics","2"
"France","Microbiome","2"
"France","Mobile DNA","2"
"France","Molecular Biology of the Cell","2"
"France","Molecular Cell","2"
"France","Molecular Plant Pathology","2"
"France","Nature Methods","2"
"France","Nature Microbiology","2"
"France","Neural Development","2"
"France","Neuron","2"
"France","New Phytologist","2"
"France","Parasites & Vectors","2"
"France","Philosophical Transactions B","2"
"France","RNA","2"
"France","Royal Society Open Science","2"
"France","Science Direct","2"
"France","The Plant Cell","2"
"France","Virus Evolution","2"
"France","Animal Behaviour","1"
"France","Glia","1"
"France","Global Ecology and Biogeography","1"
"France","Hearing Research","1"
"France","HemaSphere","1"
"France","Cytokine","1"
"France","Human Brain Mapping","1"
"France","The International Journal of Infectious Diseases","1"
"France","Human Molecular Genetics","1"
"France","Human Mutation","1"
"France","ICES Journal of Marine Science","1"
"France","IEEE Access","1"
"France","IEEE/ACM Transactions On Computational Biology And Bioinformatics","1"
"France","Immunogenetics","1"
"France","Immunological Reviews","1"
"France","Infection and Immunity","1"
"France","Infection, Genetics and Evolution","1"
"France","Integrative Biology : Quantitative Biosciences From Nano To Macro","1"
"France","International Journal Of Antimicrobial Agents","1"
"France","Analytical Sciences","1"
"France","International Journal of Biometeorology","1"
"France","Journal Of Chemical Ecology","1"
"France","Journal of Agricultural and Food Chemistry","1"
"France","The Journal of Chemical Physics","1"
"France","Journal of Applied Crystallography","1"
"France","The Journal of Experimental Biology","1"
"France","The Journal of Immunology","1"
"France","Journal of Biogeography","1"
"France","Journal of Bioinformatics and Computational Biology","1"
"France","Journal of Biological Chemistry","1"
"France","Journal of Cell Biology","1"
"France","Comparative Biochemistry and Physiology Part B: Biochemistry and Molecular Biology","1"
"France","Journal of Chemical Information and Modeling","1"
"France","Journal of Cheminformatics","1"
"France","Journal of Computational Biology","1"
"France","Journal of Computational Neuroscience","1"
"France","Journal of Controlled Release","1"
"France","Communications Biology","1"
"France","The Journal of Infectious Diseases","1"
"France","Journal of Experimental Zoology Part B: Molecular and Developmental Evolution","1"
"France","Journal of Mathematical Biology","1"
"France","Journal of Microbiological Methods","1"
"France","Journal of Molecular Biology","1"
"France","Journal of Natural Products","1"
"France","Journal of Neural Engineering","1"
"France","Journal of Neuroscience Methods","1"
"France","Journal of Pain Research","1"
"France","Journal of Physiology-Paris","1"
"France","Journal of Plant Pathology","1"
"France","Journal of Structural Biology","1"
"France","American Journal of Botany","1"
"France","Cognitive Development","1"
"France","Clinical Infectious Diseases","1"
"France","Journal of the American Chemical Society","1"
"France","Journal of the Royal Society Interface","1"
"France","Journal of the Royal Statistical Society","1"
"France","Life Science Alliance","1"
"France","Livestock Science","1"
"France","Methods in Ecology and Evolution","1"
"France","Methods in Molecular Biology","1"
"France","MethodsX","1"
"France","Microbial Cell","1"
"France","Microbial Ecology","1"
"France","mSystems","1"
"France","Acta Neuropathologica","1"
"France","Theoretical Population Biology","1"
"France","Circulation. Genomic And Precision Medicine","1"
"France","Molecular Biology Of The Cell","1"
"France","ChemBioChem","1"
"France","Theoretical and Applied Genetics","1"
"France","Toxicon","1"
"France","Cellular & Molecular Immunology","1"
"France","Cell Systems","1"
"France","Molecular Microbiology","1"
"France","Molecular Phylogenetics and Evolution","1"
"France","Molecular Plant","1"
"France","Virulence","1"
"France","Molecular Plant-Microbe Interactions","1"
"France","Molecular Reproduction and Development","1"
"France","Cell Host & Microbe","1"
"France","Molecular and Cellular Biology","1"
"France","Nanoscale","1"
"France","Nature","1"
"France","Bulletin of Entomological Research","1"
"France","British Journal of Cancer","1"
"France","npj Systems Biology and Applications","1"
"France","Viruses","1"
"France","Nature Neuroscience","1"
"France","Nature Physics","1"
"France","Brain Topography","1"
"France","Nature Structural & Molecular Biology","1"
"France","Network Neuroscience","1"
"France","Neural Computation","1"
"France","Vision Research","1"
"France","Brain Connectivity","1"
"France","NeuroImage: Clinical","1"
"France","Acta Crystallographica Section D Structural Biology","1"
"France","Neuropharmacology","1"
"France","Birth Defects Research","1"
"France","Neuroscience of Consciousness","1"
"France","APL Bioengineering","1"
"France","Nonlinearity","1"
"France","Biotechnology for Biofuels","1"
"France","Oikos","1"
"France","Oncogene","1"
"France","Optica","1"
"France","Bioresource Technology","1"
"France","Biomaterials","1"
"France","Biology of the Cell","1"
"France","Biology Open","1"
"France","Biology Letters","1"
"France","Biological Psychiatry","1"
"France","PLoS Currents","1"
"France","Biological Journal of the Linnean Society","1"
"France","ACS Synthetic Biology","1"
"France","Parasitology","1"
"France","Pathogens and Global Health","1"
"France","Biological Invasions","1"
"France","genesis","1"
"France","Biochemistry","1"
"France","Physical Chemistry Chemical Physics","1"
"France","Behavioural Brain Research","1"
"France","Plant Physiology","1"
"France","Plant and Cell Physiology","1"
"France","Plant, Cell and Environment","1"
"France","Population Ecology","1"
"France","Preventive Veterinary Medicine","1"
"France","Behavioral and Brain Sciences","1"
"France","Proceedings Of The National Academy Of Sciences Of The United States Of America","1"
"France","BMC Public Health","1"
"France","BMC Plant Biology","1"
"France","ACS Chemical Neuroscience","1"
"France","Rethinking Ecology","1"
"France","ACS Central Science","1"
"France","BMC Medical Genomics","1"
"France","BMC Infectious Diseases","1"
"France","mSphere","1"
"France","Science Of The Total Environment","1"
"France","Science of The Total Environment","1"
"France","BMC Ecology","1"
"France","Skeletal Muscle","1"
"France","Small Methods","1"
"France","Source Code for Biology and Medicine","1"
"France","Structural Heart","1"
"France","EvoDevo","1"
"France","European Journal of Plant Pathology","1"
"France","European Journal of Neuroscience","1"
"France","Food Microbiology","1"
"France","Free Radical Biology and Medicine","1"
"France","Frontiers in Bioengineering and Biotechnology","1"
"France","Applied and Environmental Microbiology","1"
"France","Frontiers in Chemistry","1"
"France","Applied Physiology, Nutrition, and Metabolism","1"
"France","Applied Animal Behaviour Science","1"
"France","The Annals of Applied Statistics","1"
"France","Frontiers in ICT","1"
"France","European Journal of Cell Biology","1"
"France","European Journal of Cancer","1"
"France","Frontiers in Molecular Neuroscience","1"
"France","Frontiers in Neural Circuits","1"
"France","Environmental Microbiology Reports","1"
"France","Frontiers in Physics","1"
"France","Emerging Microbes & Infections","1"
"France","Annals of Botany","1"
"France","The European Physical Journal E","1"
"France","Fundamental & Clinical Pharmacology","1"
"France","Fungal Biology","1"
"France","Future Science OA","1"
"France","G3 Genes|Genomes|Genetics","1"
"France","Ecosphere","1"
"France","Genes & Development","1"
"France","Ecology","1"
"France","Ecological Research","1"
"France","EMBO reports","1"
"France","EBioMedicine","1"
"France","Genomics","1"
"Gabon","Nature Microbiology","1"
"Gabon","PLOS Biology","1"
"Germany","eLife","93"
"Germany","Scientific Reports","65"
"Germany","Nature Communications","54"
"Germany","PLOS ONE","44"
"Germany","Bioinformatics","41"
"Germany","PLOS Computational Biology","30"
"Germany","NeuroImage","27"
"Germany","Nucleic Acids Research","22"
"Germany","PLOS Genetics","18"
"Germany","PNAS","17"
"Germany","Molecular Biology and Evolution","15"
"Germany","Nature Methods","13"
"Germany","Genetics","11"
"Germany","Development","10"
"Germany","Genome Biology","10"
"Germany","Cell Reports","10"
"Germany","Molecular Systems Biology","9"
"Germany","Genome Biology and Evolution","9"
"Germany","Life Science Alliance","9"
"Germany","The Journal of Neuroscience","9"
"Germany","The Journal of Cell Biology","9"
"Germany","Molecular Ecology","9"
"Germany","BMC Bioinformatics","9"
"Germany","PLOS Biology","8"
"Germany","Ecology and Evolution","8"
"Germany","Methods in Ecology and Evolution","8"
"Germany","Biology Open","8"
"Germany","Journal of Neurophysiology","8"
"Germany","BMC Genomics","7"
"Germany","Nature Ecology & Evolution","7"
"Germany","BMC Evolutionary Biology","6"
"Germany","BMC Biology","6"
"Germany","European Journal of Neuroscience","6"
"Germany","Nature","6"
"Germany","Genome Research","6"
"Germany","Biophysical Journal","6"
"Germany","Current Biology","5"
"Germany","Journal of Experimental Botany","5"
"Germany","RNA","5"
"Germany","Royal Society Open Science","5"
"Germany","The EMBO Journal","5"
"Germany","G3: Genes|Genomes|Genetics","5"
"Germany","Neuron","4"
"Germany","Microbiome","4"
"Germany","Molecular & Cellular Proteomics","4"
"Germany","Nature Structural & Molecular Biology","4"
"Germany","New Phytologist","4"
"Germany","Open Biology","4"
"Germany","PLOS Pathogens","4"
"Germany","Frontiers in Immunology","4"
"Germany","Journal of Cell Science","4"
"Germany","Frontiers in Psychology","4"
"Germany","Cell","4"
"Germany","Systematic Biology","4"
"Germany","Journal of The Royal Society Interface","4"
"Germany","Journal of Theoretical Biology","4"
"Germany","mBio","4"
"Germany","Evolution Letters","3"
"Germany","EMBO reports","3"
"Germany","Journal of Virology","3"
"Germany","Frontiers in Physiology","3"
"Germany","GigaScience","3"
"Germany","Nature Genetics","3"
"Germany","Cerebral Cortex","3"
"Germany","The Journal of Experimental Biology","3"
"Germany","Evolution","3"
"Germany","Frontiers in Molecular Neuroscience","3"
"Germany","The Journal of Physiology","3"
"Germany","Science","3"
"Germany","The Plant Journal","3"
"Germany","Theoretical Population Biology","3"
"Germany","Journal of Proteome Research","3"
"Germany","Science Advances","3"
"Germany","npj Systems Biology and Applications","3"
"Germany","Nature Biotechnology","3"
"Germany","Scientific Data","3"
"Germany","F1000Research","3"
"Germany","Developmental Biology","3"
"Germany","Developmental Cell","3"
"Germany","eneuro","3"
"Germany","Frontiers in Ecology and Evolution","3"
"Germany","Frontiers in Neuroscience","3"
"Germany","Journal of Biogeography","3"
"Germany","Nature Human Behaviour","3"
"Germany","Brain Stimulation","3"
"Germany","The American Journal of Human Genetics","2"
"Germany","Attention, Perception, & Psychophysics","2"
"Germany","Molecular Phylogenetics and Evolution","2"
"Germany","Molecular Ecology Resources","2"
"Germany","Molecular Cell","2"
"Germany","The Journal of Chemical Physics","2"
"Germany","The Journal of Immunology","2"
"Germany","Cells","2"
"Germany","Animal Behaviour","2"
"Germany","Translational Psychiatry","2"
"Germany","NeuroImage: Clinical","2"
"Germany","Journal Of Vision","2"
"Germany","FEMS Microbiology Ecology","2"
"Germany","Network Neuroscience","2"
"Germany","Nature Protocols","2"
"Germany","Journal Of Cell Science","2"
"Germany","Nature Physics","2"
"Germany","Metabolic Engineering","2"
"Germany","Nature Neuroscience","2"
"Germany","Communications Biology","2"
"Germany","Oikos","2"
"Germany","Journal of Animal Ecology","2"
"Germany","Angewandte Chemie International Edition","2"
"Germany","Virus Research","2"
"Germany","Database","2"
"Germany","Cognition","2"
"Germany","PLOS Neglected Tropical Diseases","2"
"Germany","mSphere","2"
"Germany","PeerJ","2"
"Germany","Nano Letters","2"
"Germany","Physical Biology","2"
"Germany","Cancer Research","2"
"Germany","Frontiers in Microbiology","2"
"Germany","Genes & Development","2"
"Germany","BMC Genetics","2"
"Germany","Frontiers in Oncology","2"
"Germany","Human Molecular Genetics","2"
"Germany","mSystems","2"
"Germany","BMC Plant Biology","2"
"Germany","ELife","2"
"Germany","Annals of Botany","2"
"Germany","Molecular Psychiatry","2"
"Germany","Science of The Total Environment","2"
"Germany","Molecular Plant-Microbe Interactions","2"
"Germany","Journal of Molecular Biology","2"
"Germany","Journal of Neural Engineering","2"
"Germany","Journal of the Royal Society Interface","2"
"Germany","Journal of the Mechanical Behavior of Materials","1"
"Germany","Landscape Ecology","1"
"Germany","Langmuir","1"
"Germany","Learning & Memory","1"
"Germany","MSphere","1"
"Germany","Mathematical Biosciences","1"
"Germany","Methods in Molecular Biology","1"
"Germany","MicrobiologyOpen","1"
"Germany","Mobile DNA","1"
"Germany","Molecular Biology And Evolution","1"
"Germany","Molecular Biology Of The Cell","1"
"Germany","Molecular Biology of the Cell","1"
"Germany","Molecular Metabolism","1"
"Germany","Molecular Plant Pathology","1"
"Germany","Molecular and Cellular Biology","1"
"Germany","Movement Disorders","1"
"Germany","Nanoscale","1"
"Germany","Nature Medicine","1"
"Germany","Nature Metabolism","1"
"Germany","Nature Microbiology","1"
"Germany","Nature Photonics","1"
"Germany","Neurobiology of Aging","1"
"Germany","Neurobiology of Disease","1"
"Germany","Neurobiology of Learning and Memory","1"
"Germany","Neuropsychologia","1"
"Germany","Neuropsychopharmacology","1"
"Germany","Neuroscience & Biobehavioral Reviews","1"
"Germany","Nucleus","1"
"Germany","Nutrients","1"
"Germany","OncoImmunology","1"
"Germany","Oncotarget","1"
"Germany","Optics Communications","1"
"Germany","Optics Express","1"
"Germany","Orphanet Journal of Rare Diseases","1"
"Germany","Philosophical Transactions B","1"
"Germany","Photosynthesis Research","1"
"Germany","Physical Chemistry Chemical Physics","1"
"Germany","Physical Review Letters","1"
"Germany","Physical Review X","1"
"Germany","Physiologia Plantarum","1"
"Germany","Plant Direct","1"
"Germany","Plant Methods","1"
"Germany","Plants","1"
"Germany","Proceedings of the Royal Society B: Biological Sciences","1"
"Germany","Proceedings. Biological Sciences","1"
"Germany","Proteomics","1"
"Germany","Psychological Research","1"
"Germany","Psychological Review","1"
"Germany","RNA Biology","1"
"Germany","Rethinking Ecology","1"
"Germany","Reviews in Fisheries Science & Aquaculture","1"
"Germany","Soil Biology and Biochemistry","1"
"Germany","Stem Cell Reports","1"
"Germany","Structure","1"
"Germany","The American Naturalist","1"
"Germany","The European Physical Journal E","1"
"Germany","The FEBS Journal","1"
"Germany","The ISME Journal","1"
"Germany","The Journal of Eukaryotic Microbiology","1"
"Germany","The Journal of the Acoustical Society of America","1"
"Germany","Theory In Biosciences","1"
"Germany","Veterinary Microbiology","1"
"Germany","Virus Evolution","1"
"Germany","Viruses","1"
"Germany","Yeast","1"
"Germany","Zoological Journal of the Linnean Society","1"
"Germany","iScience","1"
"Germany","mAbs","1"
"Germany","Carcinogenesis","1"
"Germany","ACS Nano","1"
"Germany","ACS Sensors","1"
"Germany","ACS Synthetic Biology","1"
"Germany","Acta Crystallographica Section D","1"
"Germany","Aging","1"
"Germany","Algorithms for Molecular Biology","1"
"Germany","American Journal Of Human Genetics","1"
"Germany","American Journal of Medical Genetics Part A","1"
"Germany","Annals of Applied Biology","1"
"Germany","Antimicrobial Agents and Chemotherapy","1"
"Germany","Applied and Environmental Microbiology","1"
"Germany","Aquaculture","1"
"Germany","Atherosclerosis","1"
"Germany","BMC Biophysics","1"
"Germany","BMC Immunology","1"
"Germany","BMC Microbiology","1"
"Germany","BMC Molecular Biology","1"
"Germany","BMC Neuroscience","1"
"Germany","BMC Public Health","1"
"Germany","Behavioral Ecology and Sociobiology","1"
"Germany","BioData Mining","1"
"Germany","BioTechniques","1"
"Germany","Biochimica et Biophysica Acta (BBA) - Bioenergetics","1"
"Germany","Biological Psychology","1"
"Germany","Biology","1"
"Germany","Biology Direct","1"
"Germany","Biomedical Optics Express","1"
"Germany","Biosystems","1"
"Germany","Biotechnology for Biofuels","1"
"Germany","Brain Connectivity","1"
"Germany","Brain Imaging and Behavior","1"
"Germany","Brain and Behavior","1"
"Germany","Briefings In Bioinformatics","1"
"Germany","Cancers","1"
"Germany","Cell Death & Differentiation","1"
"Germany","Cell Death & Disease","1"
"Germany","Cell Division","1"
"Germany","Cell Host & Microbe","1"
"Germany","Cell Metabolism","1"
"Germany","Cell Systems","1"
"Germany","ChemPhysChem","1"
"Germany","Clinical Epigenetics","1"
"Germany","Clinical Genetics","1"
"Germany","Cold Spring Harbor Perspectives in Biology","1"
"Germany","Computation","1"
"Germany","Current Opinion in Genetics & Development","1"
"Germany","Current Opinion in Neurobiology","1"
"Germany","Development Genes And Evolution","1"
"Germany","Developmental & Comparative Immunology","1"
"Germany","Dynamic Games and Applications","1"
"Germany","EBioMedicine","1"
"Germany","EMBO Reports","1"
"Germany","Ecological Applications","1"
"Germany","Ecological Indicators","1"
"Germany","Ecological Informatics","1"
"Germany","Ecology Letters","1"
"Germany","Ecotoxicology and Environmental Safety","1"
"Germany","Environmental Management","1"
"Germany","Environmental Microbiology","1"
"Germany","Epidemics","1"
"Germany","Epigenetics & Chromatin","1"
"Germany","European Journal of Applied Physiology","1"
"Germany","European Journal of Forest Research","1"
"Germany","European Journal of Human Genetics","1"
"Germany","EvoDevo","1"
"Germany","Evolutionary Behavioral Sciences","1"
"Germany","Experimental Hematology","1"
"Germany","Food Microbiology","1"
"Germany","Forensic Science International: Genetics","1"
"Germany","Free Radical Biology and Medicine","1"
"Germany","Frontiers in Cellular Neuroscience","1"
"Germany","Frontiers in Cellular and Infection Microbiology","1"
"Germany","Frontiers in Endocrinology","1"
"Germany","Frontiers in Human Neuroscience","1"
"Germany","Frontiers in Marine Science","1"
"Germany","Frontiers in Neural Circuits","1"
"Germany","Frontiers in Neuroanatomy","1"
"Germany","Frontiers in Neuroinformatics","1"
"Germany","Frontiers in Physics","1"
"Germany","Frontiers in Plant Science","1"
"Germany","Frontiers in Zoology","1"
"Germany","Frontiers of Biogeography","1"
"Germany","Functional & Integrative Genomics","1"
"Germany","Fungal Genetics and Biology","1"
"Germany","General and Comparative Endocrinology","1"
"Germany","Genes","1"
"Germany","Genetics Selection Evolution","1"
"Germany","Genetics in Medicine","1"
"Germany","Genome","1"
"Germany","Genomics","1"
"Germany","Genomics and Computational Biology","1"
"Germany","Genomics, Proteomics & Bioinformatics","1"
"Germany","Heredity","1"
"Germany","Hormones and Behavior","1"
"Germany","Human Genetics","1"
"Germany","Human Mutation","1"
"Germany","IScience","1"
"Germany","IUCrJ","1"
"Germany","Infection, Genetics and Evolution","1"
"Germany","Insect Biochemistry and Molecular Biology","1"
"Germany","Insects","1"
"Germany","Integrative Biology","1"
"Germany","International Journal of Cancer","1"
"Germany","Investigative Genetics","1"
"Germany","Journal Of Experimental Botany","1"
"Germany","Journal Of Neuroscience Methods","1"
"Germany","Journal of Apicultural Research","1"
"Germany","Journal of Applied Ecology","1"
"Germany","Journal of Avian Biology","1"
"Germany","Journal of Bacteriology","1"
"Germany","Journal of Biological Chemistry","1"
"Germany","Journal of Biotechnology","1"
"Germany","Journal of Bone and Mineral Research","1"
"Germany","Journal of Cachexia, Sarcopenia and Muscle","1"
"Germany","Journal of Cell Biology","1"
"Germany","Journal of Cellular and Molecular Medicine","1"
"Germany","Journal of Chemical Theory and Computation","1"
"Germany","Journal of Cognitive Enhancement","1"
"Germany","Journal of Evolutionary Biology","1"
"Germany","Journal of Experimental Biology","1"
"Germany","Journal of Inherited Metabolic Disease","1"
"Germany","Journal of Insect Physiology","1"
"Germany","Journal of Materials Chemistry B","1"
"Germany","Journal of Mathematical Biology","1"
"Germany","Journal of Morphology","1"
"Germany","Journal of Neuroscience","1"
"Germany","Journal of Neuroscience Methods","1"
"Germany","Journal of Nucleic Acids","1"
"Germany","Journal of Open Research Software","1"
"Germany","Journal of Physics D: Applied Physics","1"
