"article","downloads","country"
57477,"2853","United States of America"
21075,"2849","United States of America"
15126,"2849","United Kingdom of Great Britain and Northern Ireland"
26038,"2848","United States of America"
2790,"2847","United States of America"
41504,"2844","UNKNOWN"
50622,"2843","France"
59147,"2838","United States of America"
16572,"2837","United Kingdom of Great Britain and Northern Ireland"
9641,"2837","Germany"
17472,"2837","United States of America"
25753,"2837","Germany"
8496,"2833","United States of America"
6276,"2832","United States of America"
5534,"2831","United States of America"
53407,"2830","Canada"
17475,"2830","United Kingdom of Great Britain and Northern Ireland"
8096,"2828","United States of America"
9486,"2828","Ireland"
8185,"2827","UNKNOWN"
4184,"2825","United States of America"
32192,"2823","United States of America"
9054,"2822","UNKNOWN"
30364,"2822","United States of America"
20056,"2819","United States of America"
9195,"2819","United States of America"
51542,"2818","Germany"
18534,"2818","United Kingdom of Great Britain and Northern Ireland"
2968,"2818","United States of America"
5248,"2817","United States of America"
17964,"2816","United States of America"
1964,"2815","United States of America"
8087,"2813","United States of America"
16207,"2811","United States of America"
52389,"2809","United Kingdom of Great Britain and Northern Ireland"
15164,"2808","United Kingdom of Great Britain and Northern Ireland"
40102,"2805","United States of America"
5439,"2805","UNKNOWN"
8840,"2803","United States of America"
28655,"2803","UNKNOWN"
9085,"2802","UNKNOWN"
7071,"2801","United States of America"
15179,"2800","France"
27503,"2800","United Kingdom of Great Britain and Northern Ireland"
5712,"2798","UNKNOWN"
33935,"2797","Switzerland"
53743,"2797","United States of America"
13808,"2796","Germany"
51890,"2794","United States of America"
32687,"2793","United States of America"
12645,"2787","United States of America"
4142,"2786","United States of America"
4792,"2786","United Kingdom of Great Britain and Northern Ireland"
9647,"2785","United Kingdom of Great Britain and Northern Ireland"
9892,"2785","United States of America"
27224,"2785","United States of America"
7845,"2785","United States of America"
47375,"2778","Denmark"
27684,"2777","United States of America"
41604,"2777","United States of America"
26272,"2777","Germany"
7489,"2772","Israel"
12655,"2770","Singapore"
12598,"2769","Sweden"
1930,"2769","United States of America"
32688,"2766","United Kingdom of Great Britain and Northern Ireland"
24249,"2766","United States of America"
7331,"2764","United Kingdom of Great Britain and Northern Ireland"
60878,"2764","United Kingdom of Great Britain and Northern Ireland"
8319,"2762","United States of America"
17215,"2761","UNKNOWN"
16948,"2760","United Kingdom of Great Britain and Northern Ireland"
6684,"2760","United States of America"
20896,"2759","Singapore"
5178,"2755","Germany"
10180,"2751","United States of America"
14905,"2750","United States of America"
21471,"2749","UNKNOWN"
6566,"2748","Brazil"
29895,"2747","United Kingdom of Great Britain and Northern Ireland"
8628,"2746","United States of America"
3207,"2746","United States of America"
25624,"2746","United States of America"
8482,"2745","United States of America"
1845,"2742","United Kingdom of Great Britain and Northern Ireland"
1822,"2741","United States of America"
30916,"2738","United States of America"
38701,"2736","United Kingdom of Great Britain and Northern Ireland"
62726,"2735","United States of America"
24121,"2735","Germany"
8484,"2734","UNKNOWN"
7680,"2733","United States of America"
8140,"2732","United States of America"
3291,"2730","Switzerland"
59554,"2730","United States of America"
29248,"2726","Japan"
26335,"2723","United States of America"
10518,"2722","United States of America"
15629,"2722","Australia"
4854,"2722","United States of America"
8379,"2721","Singapore"
58709,"2721","United States of America"
4335,"2719","United States of America"
2333,"2717","United States of America"
20432,"2716","Australia"
51737,"2716","United States of America"
11308,"2715","United States of America"
5397,"2715","United States of America"
34464,"2715","United States of America"
8250,"2712","United States of America"
14015,"2712","United States of America"
26516,"2710","UNKNOWN"
41819,"2708","Germany"
9697,"2707","United States of America"
10067,"2707","United States of America"
9882,"2707","United States of America"
35783,"2705","United States of America"
46161,"2705","Japan"
5135,"2704","United Kingdom of Great Britain and Northern Ireland"
27482,"2703","United States of America"
13764,"2702","United Kingdom of Great Britain and Northern Ireland"
28809,"2702","United States of America"
9502,"2701","United States of America"
4349,"2700","United States of America"
26853,"2697","United States of America"
37153,"2696","Japan"
21052,"2695","Denmark"
29062,"2694","United States of America"
18280,"2691","United States of America"
31305,"2690","United States of America"
13067,"2689","United States of America"
7925,"2689","United States of America"
27499,"2688","United Kingdom of Great Britain and Northern Ireland"
5008,"2688","United States of America"
9701,"2688","China"
9403,"2687","France"
35436,"2686","United States of America"
29024,"2686","United States of America"
5400,"2684","United States of America"
24079,"2682","Chile"
33805,"2680","UNKNOWN"
27251,"2679","United States of America"
28473,"2679","United States of America"
3549,"2677","United States of America"
11590,"2677","Germany"
26167,"2676","Germany"
36944,"2675","Germany"
24135,"2674","China"
40382,"2672","United States of America"
52281,"2671","United States of America"
5778,"2671","United States of America"
17254,"2670","Netherlands"
3068,"2670","China"
15370,"2669","United Kingdom of Great Britain and Northern Ireland"
27527,"2669","United States of America"
35085,"2668","UNKNOWN"
29120,"2665","United States of America"
8560,"2662","UNKNOWN"
15577,"2661","United States of America"
31759,"2658","United States of America"
10355,"2656","Ireland"
4700,"2656","United States of America"
7639,"2656","China"
7735,"2655","United States of America"
34654,"2653","United States of America"
34915,"2653","United States of America"
14190,"2653","Israel"
10585,"2651","United States of America"
27344,"2651","United States of America"
29019,"2651","UNKNOWN"
17208,"2650","United Kingdom of Great Britain and Northern Ireland"
21082,"2650","Sweden"
2172,"2648","Sweden"
9464,"2648","United States of America"
15492,"2648","United Kingdom of Great Britain and Northern Ireland"
4433,"2647","Singapore"
12187,"2647","Israel"
10688,"2645","United States of America"
15129,"2645","Netherlands"
25015,"2643","United States of America"
21738,"2642","United Kingdom of Great Britain and Northern Ireland"
6821,"2641","United Kingdom of Great Britain and Northern Ireland"
3097,"2639","United States of America"
35862,"2639","United Kingdom of Great Britain and Northern Ireland"
4569,"2635","United States of America"
37554,"2635","Germany"
13828,"2634","Canada"
8184,"2634","United States of America"
8180,"2631","United States of America"
7802,"2631","UNKNOWN"
61950,"2630","Sweden"
2536,"2630","United States of America"
15852,"2630","UNKNOWN"
4213,"2629","United States of America"
7795,"2627","United Kingdom of Great Britain and Northern Ireland"
29954,"2626","United States of America"
8243,"2625","United States of America"
19544,"2624","United States of America"
4462,"2623","United States of America"
6551,"2621","United States of America"
7999,"2621","Japan"
24325,"2620","United States of America"
30070,"2619","United Kingdom of Great Britain and Northern Ireland"
33023,"2618","Switzerland"
4367,"2617","United States of America"
6142,"2617","UNKNOWN"
23854,"2616","United States of America"
58803,"2616","United States of America"
3847,"2616","UNKNOWN"
42229,"2614","United States of America"
22588,"2612","United Kingdom of Great Britain and Northern Ireland"
14169,"2611","United States of America"
2924,"2611","Germany"
12730,"2611","United States of America"
3585,"2611","UNKNOWN"
5466,"2609","United Kingdom of Great Britain and Northern Ireland"
26208,"2609","United States of America"
8331,"2608","United Kingdom of Great Britain and Northern Ireland"
14946,"2608","United States of America"
22554,"2608","United States of America"
43224,"2606","United States of America"
67106,"2605","United States of America"
37342,"2605","Finland"
27319,"2604","United States of America"
7013,"2603","United Kingdom of Great Britain and Northern Ireland"
58421,"2603","United States of America"
13510,"2603","Switzerland"
12599,"2602","China"
19558,"2602","Japan"
13812,"2601","Canada"
33486,"2599","UNKNOWN"
2511,"2597","Germany"
32155,"2596","United Kingdom of Great Britain and Northern Ireland"
4511,"2595","United States of America"
32690,"2593","Hungary"
23709,"2593","United States of America"
30814,"2593","UNKNOWN"
18239,"2593","UNKNOWN"
12401,"2591","United States of America"
27966,"2588","UNKNOWN"
2612,"2588","United States of America"
2280,"2587","United States of America"
15579,"2586","United States of America"
10698,"2584","Ireland"
8115,"2582","United Kingdom of Great Britain and Northern Ireland"
34937,"2582","Germany"
6831,"2581","United States of America"
32019,"2581","Netherlands"
8040,"2580","United Kingdom of Great Britain and Northern Ireland"
32120,"2579","Australia"
29455,"2578","Israel"
6949,"2578","United States of America"
27261,"2577","UNKNOWN"
37471,"2577","United States of America"
2222,"2574","Australia"
18973,"2574","United States of America"
20027,"2574","United States of America"
5347,"2574","UNKNOWN"
67591,"2571","UNKNOWN"
66756,"2571","Iceland"
65733,"2571","United States of America"
54638,"2570","United States of America"
10027,"2569","United States of America"
21000,"2568","UNKNOWN"
9353,"2565","United States of America"
7080,"2565","United States of America"
38615,"2561","Germany"
18223,"2560","United States of America"
38764,"2559","United States of America"
4405,"2557","United States of America"
7718,"2557","United States of America"
10495,"2557","Australia"
1881,"2557","United States of America"
17039,"2556","Japan"
21967,"2556","Germany"
18433,"2555","Hungary"
8831,"2555","United States of America"
3122,"2555","United States of America"
3084,"2555","United States of America"
54124,"2553","United Kingdom of Great Britain and Northern Ireland"
35694,"2553","Austria"
10590,"2551","United States of America"
3448,"2550","United States of America"
24903,"2549","United Kingdom of Great Britain and Northern Ireland"
44370,"2548","Netherlands"
52590,"2548","United States of America"
4644,"2547","United States of America"
16611,"2546","United States of America"
16134,"2545","Singapore"
4448,"2544","United Kingdom of Great Britain and Northern Ireland"
26553,"2544","New Zealand"
16644,"2543","United States of America"
14403,"2543","Canada"
28645,"2542","United States of America"
56824,"2541","United States of America"
26479,"2541","UNKNOWN"
29015,"2540","United States of America"
33725,"2540","Sweden"
4989,"2539","United States of America"
17640,"2539","United States of America"
15811,"2538","United States of America"
47749,"2537","United States of America"
28674,"2536","UNKNOWN"
28668,"2535","UNKNOWN"
50627,"2534","United States of America"
16998,"2534","United States of America"
3614,"2534","United States of America"
19132,"2533","United States of America"
8187,"2533","UNKNOWN"
10622,"2533","United States of America"
50911,"2529","United States of America"
53842,"2528","United States of America"
3356,"2528","United States of America"
10636,"2528","United States of America"
43409,"2527","United States of America"
10248,"2526","France"
28536,"2525","United Kingdom of Great Britain and Northern Ireland"
30727,"2525","Germany"
32998,"2523","Switzerland"
7366,"2523","United States of America"
31118,"2522","United States of America"
10631,"2522","France"
8190,"2520","United States of America"
47078,"2519","United States of America"
45607,"2519","United States of America"
48910,"2517","Netherlands"
6155,"2517","Spain"
34889,"2516","United States of America"
10267,"2516","United Kingdom of Great Britain and Northern Ireland"
35673,"2515","Singapore"
52209,"2513","United Kingdom of Great Britain and Northern Ireland"
46394,"2513","UNKNOWN"
28625,"2512","Netherlands"
29731,"2512","United States of America"
23561,"2511","United States of America"
11990,"2511","United States of America"
8252,"2511","UNKNOWN"
25463,"2510","United States of America"
16372,"2510","United States of America"
25247,"2509","United Kingdom of Great Britain and Northern Ireland"
10356,"2509","United States of America"
8783,"2506","United States of America"
2898,"2506","United States of America"
13763,"2505","United States of America"
3288,"2504","UNKNOWN"
56909,"2503","UNKNOWN"
16359,"2502","United States of America"
4672,"2502","United States of America"
18036,"2501","United Kingdom of Great Britain and Northern Ireland"
30956,"2500","United States of America"
8818,"2500","United States of America"
7079,"2500","United States of America"
4251,"2499","UNKNOWN"
28318,"2498","Australia"
3209,"2498","UNKNOWN"
2316,"2495","UNKNOWN"
24773,"2495","United States of America"
18206,"2494","UNKNOWN"
42147,"2493","United Kingdom of Great Britain and Northern Ireland"
3677,"2493","France"
29381,"2492","Germany"
5468,"2492","China"
38125,"2492","UNKNOWN"
4590,"2490","United States of America"
4535,"2489","United States of America"
5583,"2488","Australia"
7612,"2488","Denmark"
29512,"2488","UNKNOWN"
2017,"2486","United States of America"
26270,"2486","United States of America"
7899,"2485","United States of America"
7124,"2484","China"
37376,"2484","China"
9243,"2484","Australia"
41297,"2483","Japan"
4369,"2483","United States of America"
29247,"2482","Denmark"
32580,"2482","United States of America"
44717,"2481","United States of America"
8529,"2481","United States of America"
16727,"2480","United States of America"
33465,"2478","United Kingdom of Great Britain and Northern Ireland"
26571,"2478","United States of America"
6843,"2478","United States of America"
3296,"2477","Norway"
3830,"2477","United States of America"
11998,"2476","United States of America"
2005,"2475","United States of America"
21825,"2474","Canada"
42414,"2473","United States of America"
2110,"2473","United States of America"
45165,"2473","United States of America"
27480,"2473","United Kingdom of Great Britain and Northern Ireland"
29416,"2472","Germany"
2551,"2472","Germany"
45851,"2470","United Kingdom of Great Britain and Northern Ireland"
31073,"2470","Italy"
27346,"2469","Spain"
5425,"2469","United States of America"
21356,"2468","United States of America"
44540,"2467","United States of America"
6008,"2466","UNKNOWN"
5238,"2465","Canada"
40825,"2464","United Kingdom of Great Britain and Northern Ireland"
7736,"2463","United States of America"
35596,"2463","UNKNOWN"
29600,"2463","Iran (Islamic Republic of),"
44306,"2463","United States of America"
11659,"2461","United States of America"
8009,"2461","Canada"
10063,"2460","United States of America"
25682,"2460","Estonia"
13492,"2458","United Kingdom of Great Britain and Northern Ireland"
29012,"2458","United States of America"
3373,"2458","United States of America"
58396,"2458","United States of America"
34360,"2455","Denmark"
20775,"2454","United Kingdom of Great Britain and Northern Ireland"
13206,"2453","UNKNOWN"
14435,"2453","Germany"
36404,"2452","United States of America"
15343,"2451","United States of America"
5029,"2451","UNKNOWN"
28840,"2450","United States of America"
21108,"2449","United States of America"
5482,"2449","United States of America"
32226,"2449","United States of America"
11497,"2449","UNKNOWN"
7798,"2448","Norway"
8244,"2447","United States of America"
33862,"2447","France"
6350,"2446","Netherlands"
1779,"2443","Sweden"
40381,"2443","United States of America"
8677,"2442","United States of America"
31185,"2441","United States of America"
6823,"2440","United States of America"
10170,"2439","United States of America"
52034,"2438","United States of America"
9462,"2436","United States of America"
7701,"2436","Austria"
3673,"2436","United States of America"
12209,"2434","UNKNOWN"
17037,"2434","France"
30929,"2431","Côte d'Ivoire"
38198,"2430","Denmark"
57862,"2430","United States of America"
18016,"2430","United States of America"
10285,"2429","United States of America"
8833,"2429","UNKNOWN"
2227,"2428","Australia"
63523,"2428","United States of America"
7101,"2427","United States of America"
4730,"2427","China"
35000,"2427","United States of America"
4463,"2425","UNKNOWN"
32246,"2425","Canada"
37941,"2424","United States of America"
14022,"2424","UNKNOWN"
26169,"2422","United States of America"
35831,"2422","United States of America"
28550,"2422","United States of America"
17697,"2421","United States of America"
34669,"2421","Denmark"
37062,"2421","United States of America"
16807,"2420","UNKNOWN"
20147,"2420","UNKNOWN"
3254,"2419","United Kingdom of Great Britain and Northern Ireland"
19311,"2419","United States of America"
43626,"2419","United States of America"
2306,"2419","UNKNOWN"
16161,"2418","UNKNOWN"
8694,"2417","Denmark"
42279,"2417","UNKNOWN"
6764,"2416","United Kingdom of Great Britain and Northern Ireland"
47945,"2415","Switzerland"
43943,"2415","United Kingdom of Great Britain and Northern Ireland"
29917,"2413","Netherlands"
28544,"2413","UNKNOWN"
3059,"2410","UNKNOWN"
7915,"2409","United States of America"
1774,"2408","Netherlands"
44910,"2408","United Kingdom of Great Britain and Northern Ireland"
43476,"2408","United States of America"
25687,"2408","United States of America"
29216,"2406","United States of America"
29006,"2406","United States of America"
16471,"2405","United States of America"
53992,"2405","Germany"
23416,"2404","Austria"
8689,"2402","Canada"
4436,"2402","United States of America"
24059,"2402","UNKNOWN"
1281,"2401","Sweden"
14766,"2400","Switzerland"
3402,"2400","Singapore"
29932,"2399","United States of America"
31366,"2398","Canada"
4748,"2397","United States of America"
2710,"2396","United States of America"
12282,"2391","United States of America"
18118,"2390","UNKNOWN"
35628,"2390","United States of America"
59888,"2390","United States of America"
26273,"2389","China"
8540,"2389","United States of America"
28371,"2389","United States of America"
35403,"2388","United States of America"
65464,"2388","France"
26849,"2388","United States of America"
27241,"2388","United States of America"
8450,"2388","Sweden"
66338,"2388","United States of America"
18052,"2387","United States of America"
65531,"2384","Australia"
48772,"2384","United Kingdom of Great Britain and Northern Ireland"
41488,"2383","United Kingdom of Great Britain and Northern Ireland"
46349,"2382","United States of America"
33723,"2382","United States of America"
9953,"2381","Netherlands"
60001,"2380","United States of America"
4887,"2380","Belgium"
10548,"2378","UNKNOWN"
2693,"2377","United States of America"
7223,"2377","Belgium"
3179,"2377","Sweden"
5304,"2376","UNKNOWN"
8518,"2374","United States of America"
42089,"2373","Germany"
6605,"2372","UNKNOWN"
56771,"2371","United States of America"
51423,"2370","United States of America"
5619,"2370","United Kingdom of Great Britain and Northern Ireland"
13530,"2370","United States of America"
41404,"2370","Italy"
48667,"2368","Germany"
14925,"2368","United Kingdom of Great Britain and Northern Ireland"
5745,"2367","United States of America"
37307,"2367","UNKNOWN"
5232,"2366","UNKNOWN"
13027,"2366","Sweden"
4119,"2365","Australia"
26022,"2365","France"
18203,"2364","United States of America"
29397,"2364","United States of America"
18299,"2364","Canada"
5732,"2363","Australia"
5016,"2362","Canada"
32114,"2362","United States of America"
46631,"2361","United States of America"
41863,"2359","Australia"
33137,"2356","United States of America"
7787,"2355","United States of America"
20018,"2355","United States of America"
53009,"2354","United States of America"
54280,"2353","Germany"
9673,"2353","United States of America"
16520,"2353","United Kingdom of Great Britain and Northern Ireland"
22567,"2353","United States of America"
22533,"2352","Germany"
27393,"2352","United States of America"
19442,"2351","United States of America"
5642,"2350","United States of America"
4150,"2350","UNKNOWN"
29595,"2350","Germany"
9290,"2350","United States of America"
9318,"2349","United States of America"
15056,"2348","United States of America"
7848,"2348","United States of America"
8232,"2347","United Kingdom of Great Britain and Northern Ireland"
35064,"2347","Australia"
41603,"2346","United States of America"
15980,"2346","UNKNOWN"
10717,"2345","UNKNOWN"
8530,"2344","United States of America"
2994,"2344","United States of America"
7676,"2344","UNKNOWN"
19397,"2343","Denmark"
12944,"2342","Bulgaria"
14639,"2342","United States of America"
9104,"2342","United States of America"
7826,"2342","UNKNOWN"
5674,"2341","United States of America"
42611,"2340","United States of America"
16292,"2339","France"
6879,"2338","United States of America"
4321,"2338","United Kingdom of Great Britain and Northern Ireland"
15677,"2338","United States of America"
40860,"2338","United States of America"
34804,"2338","Netherlands"
49286,"2337","United States of America"
5090,"2337","United States of America"
52667,"2337","United States of America"
4756,"2336","United Kingdom of Great Britain and Northern Ireland"
28792,"2334","United States of America"
27467,"2332","Canada"
5077,"2331","United Kingdom of Great Britain and Northern Ireland"
2559,"2329","United States of America"
22699,"2329","United States of America"
42163,"2328","UNKNOWN"
43123,"2328","Netherlands"
34890,"2328","United States of America"
17784,"2327","UNKNOWN"
28785,"2327","China"
8486,"2325","UNKNOWN"
5305,"2324","Czechia"
9233,"2324","United States of America"
30192,"2322","United States of America"
8028,"2321","United Kingdom of Great Britain and Northern Ireland"
2586,"2320","UNKNOWN"
34162,"2319","UNKNOWN"
9800,"2316","United Kingdom of Great Britain and Northern Ireland"
40343,"2315","France"
33083,"2314","Germany"
13050,"2314","UNKNOWN"
33296,"2314","UNKNOWN"
5200,"2313","United States of America"
27728,"2313","United States of America"
2988,"2313","UNKNOWN"
16084,"2312","Germany"
64780,"2311","United States of America"
7060,"2311","United States of America"
4827,"2311","New Zealand"
8714,"2310","Spain"
40737,"2309","United States of America"
2577,"2308","United States of America"
16699,"2307","United Kingdom of Great Britain and Northern Ireland"
8816,"2307","UNKNOWN"
10456,"2306","United States of America"
12979,"2305","United States of America"
11980,"2304","United States of America"
6724,"2303","United Kingdom of Great Britain and Northern Ireland"
11828,"2303","France"
18141,"2303","United States of America"
11512,"2303","United States of America"
13768,"2302","United States of America"
5763,"2301","United Kingdom of Great Britain and Northern Ireland"
3654,"2300","Germany"
29207,"2300","Germany"
9096,"2300","UNKNOWN"
10917,"2299","Canada"
20541,"2298","Panama"
8652,"2297","United States of America"
5208,"2296","United States of America"
10794,"2296","United States of America"
51142,"2296","United States of America"
26359,"2294","Germany"
26672,"2294","France"
7603,"2294","United States of America"
11722,"2294","Canada"
52723,"2294","United States of America"
1939,"2294","China"
36153,"2292","UNKNOWN"
22289,"2292","France"
8523,"2291","Netherlands"
3757,"2289","Netherlands"
1816,"2289","United States of America"
31321,"2289","UNKNOWN"
31624,"2288","United States of America"
48916,"2287","United States of America"
28516,"2287","United Kingdom of Great Britain and Northern Ireland"
17263,"2287","United Kingdom of Great Britain and Northern Ireland"
7937,"2287","United States of America"
8406,"2286","United Kingdom of Great Britain and Northern Ireland"
15972,"2285","United States of America"
51759,"2284","Netherlands"
8279,"2284","United States of America"
32103,"2284","United States of America"
14224,"2282","United States of America"
5225,"2281","Germany"
18400,"2281","United States of America"
8476,"2281","United States of America"
29100,"2279","Germany"
31156,"2279","United States of America"
31277,"2278","UNKNOWN"
18268,"2277","UNKNOWN"
40267,"2277","United States of America"
10731,"2276","France"
4820,"2276","United Kingdom of Great Britain and Northern Ireland"
28852,"2276","United Kingdom of Great Britain and Northern Ireland"
3539,"2274","UNKNOWN"
4342,"2274","Morocco"
28964,"2273","UNKNOWN"
4187,"2267","United States of America"
11460,"2266","United States of America"
35328,"2266","United States of America"
15460,"2265","United Kingdom of Great Britain and Northern Ireland"
37453,"2265","Germany"
26636,"2264","Germany"
43255,"2262","United States of America"
2097,"2262","Switzerland"
4344,"2259","UNKNOWN"
17390,"2259","United Kingdom of Great Britain and Northern Ireland"
10309,"2259","Hungary"
13690,"2259","UNKNOWN"
26887,"2258","United Kingdom of Great Britain and Northern Ireland"
49035,"2258","United States of America"
42325,"2258","United States of America"
31707,"2256","Australia"
8383,"2255","United Kingdom of Great Britain and Northern Ireland"
37527,"2254","UNKNOWN"
7816,"2254","United States of America"
30427,"2254","United Kingdom of Great Britain and Northern Ireland"
42584,"2253","United States of America"
19707,"2252","United States of America"
15794,"2252","United States of America"
8111,"2252","United Kingdom of Great Britain and Northern Ireland"
4822,"2251","Germany"
5021,"2250","France"
8456,"2250","United States of America"
41462,"2249","United Kingdom of Great Britain and Northern Ireland"
56170,"2249","United Kingdom of Great Britain and Northern Ireland"
9546,"2248","Iceland"
27187,"2246","UNKNOWN"
3499,"2246","United States of America"
7938,"2246","United Kingdom of Great Britain and Northern Ireland"
33601,"2246","United States of America"
9765,"2245","Switzerland"
32898,"2245","United Kingdom of Great Britain and Northern Ireland"
14583,"2244","United Kingdom of Great Britain and Northern Ireland"
11250,"2243","UNKNOWN"
16706,"2243","Netherlands"
9975,"2241","UNKNOWN"
11543,"2240","United States of America"
7051,"2239","United States of America"
5194,"2238","UNKNOWN"
47165,"2238","United States of America"
10606,"2237","United Kingdom of Great Britain and Northern Ireland"
10511,"2237","United States of America"
52614,"2236","United Kingdom of Great Britain and Northern Ireland"
5598,"2236","United States of America"
11701,"2236","United States of America"
27472,"2236","United States of America"
10209,"2235","UNKNOWN"
11571,"2235","UNKNOWN"
15236,"2235","United States of America"
23887,"2235","United States of America"
3335,"2234","Germany"
10595,"2233","United States of America"
6776,"2233","Switzerland"
2491,"2233","China"
28240,"2233","UNKNOWN"
23694,"2232","Australia"
11857,"2231","United Kingdom of Great Britain and Northern Ireland"
3482,"2230","United Kingdom of Great Britain and Northern Ireland"
1868,"2230","United States of America"
2030,"2228","United States of America"
15019,"2228","United Kingdom of Great Britain and Northern Ireland"
12992,"2227","United Kingdom of Great Britain and Northern Ireland"
7103,"2224","United States of America"
50773,"2224","United States of America"
30661,"2223","United States of America"
4858,"2223","United States of America"
4013,"2223","United States of America"
6672,"2222","UNKNOWN"
12353,"2221","United States of America"
50676,"2218","Australia"
55315,"2217","United Kingdom of Great Britain and Northern Ireland"
5139,"2217","United States of America"
13152,"2217","UNKNOWN"
29746,"2216","Netherlands"
29649,"2216","United States of America"
13192,"2216","United Kingdom of Great Britain and Northern Ireland"
8318,"2216","United States of America"
27694,"2215","Belgium"
31007,"2214","United Kingdom of Great Britain and Northern Ireland"
5512,"2213","United Kingdom of Great Britain and Northern Ireland"
17198,"2209","United Kingdom of Great Britain and Northern Ireland"
5587,"2209","UNKNOWN"
10840,"2209","UNKNOWN"
11283,"2208","UNKNOWN"
27987,"2208","United States of America"
15380,"2207","UNKNOWN"
1681,"2207","United States of America"
37401,"2206","UNKNOWN"
3950,"2205","Switzerland"
60246,"2205","United States of America"
6523,"2205","United States of America"
12847,"2204","United States of America"
13567,"2203","United Kingdom of Great Britain and Northern Ireland"
1929,"2202","United States of America"
6968,"2201","China"
7058,"2201","France"
2648,"2201","Australia"
27962,"2201","Brazil"
25536,"2201","Panama"
18190,"2200","Canada"
15159,"2200","United States of America"
4597,"2199","Germany"
10364,"2199","United States of America"
2506,"2199","United States of America"
9962,"2198","United States of America"
30283,"2198","United States of America"
41753,"2198","United States of America"
11651,"2198","United States of America"
5769,"2198","UNKNOWN"
34382,"2198","United States of America"
31109,"2196","United States of America"
8501,"2196","United States of America"
5775,"2195","United States of America"
26228,"2195","UNKNOWN"
7569,"2195","United States of America"
7827,"2195","United States of America"
8815,"2194","United States of America"
24056,"2194","United States of America"
15558,"2194","Japan"
64100,"2192","Israel"
15903,"2191","United States of America"
4856,"2190","United States of America"
24902,"2189","United States of America"
16422,"2189","Italy"
2322,"2187","Australia"
6570,"2186","United States of America"
2285,"2186","Belgium"
2914,"2185","United States of America"
22572,"2185","UNKNOWN"
18359,"2185","United States of America"
20486,"2184","UNKNOWN"
29034,"2183","UNKNOWN"
26603,"2183","United States of America"
17450,"2183","United States of America"
26045,"2183","United States of America"
7900,"2182","United States of America"
43831,"2181","United States of America"
486,"2181","United States of America"
10512,"2181","United States of America"
34348,"2180","UNKNOWN"
28678,"2179","United Kingdom of Great Britain and Northern Ireland"
36808,"2179","United Kingdom of Great Britain and Northern Ireland"
3646,"2179","UNKNOWN"
48930,"2178","UNKNOWN"
28948,"2178","United States of America"
8444,"2177","UNKNOWN"
25494,"2177","United States of America"
34520,"2177","United Kingdom of Great Britain and Northern Ireland"
8837,"2176","United States of America"
23031,"2175","UNKNOWN"
2905,"2175","Denmark"
43790,"2174","Switzerland"
14695,"2172","UNKNOWN"
17332,"2172","UNKNOWN"
16155,"2172","United States of America"
31031,"2171","UNKNOWN"
10051,"2171","Canada"
34892,"2170","Australia"
5714,"2170","Spain"
7582,"2169","Japan"
36833,"2169","United States of America"
26421,"2167","United States of America"
28803,"2167","Germany"
40295,"2166","Netherlands"
50634,"2164","Germany"
36943,"2164","UNKNOWN"
4654,"2164","United States of America"
36005,"2164","United States of America"
43408,"2164","Germany"
12682,"2163","United States of America"
11037,"2163","United States of America"
42462,"2162","Japan"
32235,"2162","United States of America"
8133,"2161","United States of America"
30836,"2160","United States of America"
10333,"2160","Israel"
26789,"2159","United States of America"
23196,"2158","United States of America"
24114,"2158","Germany"
31902,"2158","United States of America"
9057,"2158","United States of America"
38672,"2157","Australia"
7130,"2157","United States of America"
8347,"2155","UNKNOWN"
4442,"2155","UNKNOWN"
4403,"2155","United States of America"
4645,"2154","United States of America"
5402,"2154","United States of America"
26898,"2153","Germany"
2027,"2151","United States of America"
25259,"2150","United States of America"
627,"2148","United Kingdom of Great Britain and Northern Ireland"
21909,"2148","United States of America"
34130,"2147","United States of America"
6413,"2147","United Kingdom of Great Britain and Northern Ireland"
42383,"2146","United States of America"
8585,"2146","United States of America"
20994,"2146","UNKNOWN"
31384,"2144","United States of America"
33246,"2144","Switzerland"
27709,"2144","United Kingdom of Great Britain and Northern Ireland"
35336,"2143","United Kingdom of Great Britain and Northern Ireland"
32278,"2142","United States of America"
11893,"2141","France"
31229,"2141","Canada"
6705,"2141","UNKNOWN"
31974,"2139","United Kingdom of Great Britain and Northern Ireland"
864,"2139","United States of America"
2743,"2139","Switzerland"
49580,"2139","France"
1694,"2138","UNKNOWN"
5676,"2137","United States of America"
1685,"2137","Australia"
16416,"2137","United States of America"
21514,"2136","United States of America"
5636,"2136","United States of America"
38766,"2135","United States of America"
16429,"2135","United States of America"
22983,"2133","United States of America"
11346,"2132","United States of America"
28145,"2132","Russian Federation"
4997,"2132","UNKNOWN"
10711,"2131","United States of America"
24870,"2131","United States of America"
38743,"2130","United Kingdom of Great Britain and Northern Ireland"
15976,"2130","United Kingdom of Great Britain and Northern Ireland"
1856,"2130","United Kingdom of Great Britain and Northern Ireland"
59036,"2130","Germany"
9270,"2130","United States of America"
28222,"2129","Germany"
14801,"2129","Sweden"
33272,"2129","China"
10147,"2129","UNKNOWN"
26902,"2128","United States of America"
14326,"2128","United States of America"
30534,"2127","United States of America"
19283,"2126","United States of America"
24998,"2126","United States of America"
5295,"2126","United States of America"
3804,"2125","United States of America"
58518,"2124","UNKNOWN"
41049,"2122","United States of America"
