"article","date_part","count"
31709,"2018","9"
33601,"2018","9"
27910,"2018","9"
40098,"2018","9"
34470,"2018","9"
35061,"2018","9"
12346,"2018","9"
37972,"2018","9"
23601,"2018","9"
21313,"2018","9"
1124,"2018","9"
12650,"2018","9"
29474,"2018","9"
23543,"2018","9"
975,"2018","9"
37031,"2018","9"
21416,"2018","9"
39820,"2018","9"
35484,"2018","9"
21079,"2018","9"
18384,"2018","9"
40299,"2018","9"
23457,"2018","9"
26989,"2018","9"
1653,"2018","9"
8928,"2018","9"
13621,"2018","9"
31226,"2018","9"
19520,"2018","9"
32145,"2018","9"
12947,"2018","9"
11921,"2018","9"
26700,"2018","9"
33653,"2018","9"
11790,"2018","9"
39921,"2018","9"
18375,"2018","9"
11928,"2018","9"
1121,"2018","9"
32450,"2018","9"
19670,"2018","9"
1269,"2018","9"
1906,"2018","9"
17010,"2018","9"
33399,"2018","9"
37619,"2018","9"
35790,"2018","9"
17841,"2018","9"
21223,"2018","9"
33908,"2018","9"
26959,"2018","9"
7195,"2018","9"
21901,"2018","9"
35833,"2018","9"
37730,"2018","9"
39953,"2018","9"
5795,"2018","9"
39903,"2018","9"
11118,"2018","9"
21123,"2018","9"
22208,"2018","9"
36959,"2018","9"
17687,"2018","9"
22040,"2018","9"
36049,"2018","9"
2285,"2018","9"
417,"2018","9"
19544,"2018","9"
11727,"2018","9"
1079,"2018","9"
11577,"2018","9"
781,"2018","9"
475,"2018","9"
6936,"2018","9"
33744,"2018","9"
31664,"2018","9"
36942,"2018","9"
13712,"2018","9"
9139,"2018","9"
21973,"2018","9"
21368,"2018","9"
10889,"2018","9"
27081,"2018","9"
10988,"2018","9"
36763,"2018","9"
31307,"2018","9"
1022,"2018","9"
38035,"2018","9"
12377,"2018","9"
1081,"2018","9"
36529,"2018","9"
33816,"2018","9"
1239,"2018","9"
27842,"2018","9"
32284,"2018","9"
40059,"2018","9"
40553,"2018","9"
33181,"2018","9"
2118,"2018","9"
19760,"2018","9"
39753,"2018","9"
35564,"2018","9"
34758,"2018","9"
36083,"2018","9"
21404,"2018","9"
34260,"2018","9"
9265,"2018","9"
32787,"2018","9"
34616,"2018","9"
16822,"2018","9"
33037,"2018","9"
2936,"2018","9"
30467,"2018","9"
18706,"2018","9"
29494,"2018","9"
31324,"2018","9"
32823,"2018","9"
37356,"2018","9"
13351,"2018","9"
36839,"2018","9"
36233,"2018","9"
37032,"2018","9"
2042,"2018","9"
23395,"2018","9"
32911,"2018","9"
27608,"2018","9"
28036,"2018","9"
24353,"2018","9"
32101,"2018","9"
39877,"2018","9"
27631,"2018","9"
27044,"2018","9"
22058,"2018","9"
11012,"2018","9"
28451,"2018","9"
16825,"2018","9"
40115,"2018","9"
21222,"2018","9"
13024,"2018","9"
24739,"2018","9"
23380,"2018","9"
1816,"2018","9"
34508,"2018","9"
37729,"2018","9"
10857,"2018","9"
36673,"2018","9"
32921,"2018","9"
3130,"2018","9"
29333,"2018","9"
38222,"2018","9"
447,"2018","9"
29505,"2018","9"
11608,"2018","9"
40608,"2018","9"
24163,"2018","9"
24589,"2018","9"
36024,"2018","9"
9386,"2018","9"
10922,"2018","9"
2278,"2018","9"
26836,"2018","9"
35575,"2018","9"
34602,"2018","9"
12724,"2018","9"
33091,"2018","9"
1945,"2018","9"
29272,"2018","9"
12126,"2018","9"
31863,"2018","9"
26847,"2018","9"
38503,"2018","9"
1812,"2018","9"
411,"2018","9"
16848,"2018","9"
35432,"2018","9"
36263,"2018","9"
3261,"2018","9"
12748,"2018","9"
34734,"2018","9"
38530,"2018","9"
18008,"2018","9"
1680,"2018","9"
31674,"2018","9"
23635,"2018","9"
40360,"2018","9"
30362,"2018","9"
38400,"2018","9"
34891,"2018","9"
31683,"2018","9"
33870,"2018","9"
20291,"2018","9"
11589,"2018","9"
35288,"2018","9"
32731,"2018","9"
31616,"2018","9"
13153,"2018","9"
539,"2018","9"
23656,"2018","9"
36993,"2018","9"
17820,"2018","9"
24356,"2018","9"
9407,"2018","9"
29219,"2018","9"
13815,"2018","9"
19784,"2018","9"
1598,"2018","9"
39912,"2018","9"
33245,"2018","9"
18696,"2018","9"
31945,"2018","9"
3572,"2018","9"
35822,"2018","9"
27997,"2018","9"
12596,"2018","9"
26990,"2018","9"
13644,"2018","9"
34323,"2018","9"
3098,"2018","9"
35744,"2018","9"
28837,"2018","9"
32612,"2018","9"
1624,"2018","9"
39673,"2018","9"
39979,"2018","9"
970,"2018","9"
19562,"2018","9"
37105,"2018","9"
9166,"2018","9"
18481,"2018","9"
26969,"2018","9"
11992,"2018","9"
19748,"2018","9"
18040,"2018","9"
33660,"2018","9"
13841,"2018","9"
17349,"2018","9"
1791,"2018","9"
13998,"2018","9"
17936,"2018","9"
31453,"2018","9"
36050,"2018","9"
34092,"2018","9"
36569,"2018","9"
1509,"2018","9"
24190,"2018","9"
21987,"2018","9"
40201,"2018","9"
21964,"2018","9"
37804,"2018","9"
21383,"2018","9"
36125,"2018","9"
18333,"2018","9"
33017,"2018","9"
35876,"2018","9"
19790,"2018","9"
464,"2018","9"
9042,"2018","9"
2786,"2018","9"
23592,"2018","9"
27835,"2018","9"
445,"2018","9"
13272,"2018","9"
16985,"2018","9"
30242,"2018","9"
28065,"2018","9"
658,"2018","9"
37984,"2018","9"
31554,"2018","9"
30388,"2018","9"
24198,"2018","9"
17591,"2018","9"
11940,"2018","9"
7162,"2018","9"
11020,"2018","9"
3363,"2018","9"
24478,"2018","9"
32471,"2018","9"
18631,"2018","9"
1662,"2018","9"
33539,"2018","9"
31917,"2018","9"
37731,"2018","9"
35021,"2018","9"
32818,"2018","9"
17925,"2018","9"
17542,"2018","9"
837,"2018","9"
7189,"2018","9"
6834,"2018","9"
31743,"2018","9"
35051,"2018","9"
36780,"2018","9"
31874,"2018","9"
525,"2018","9"
32252,"2018","9"
27589,"2018","9"
34473,"2018","9"
11962,"2018","9"
18286,"2018","9"
3762,"2018","9"
31817,"2018","9"
14003,"2018","9"
2920,"2018","9"
39734,"2018","9"
472,"2018","9"
40528,"2018","9"
33410,"2018","9"
18651,"2018","9"
40261,"2018","9"
35847,"2018","9"
33413,"2018","9"
26694,"2018","9"
11094,"2018","9"
2809,"2018","9"
34342,"2018","9"
38309,"2018","9"
40617,"2018","9"
21077,"2018","9"
32049,"2018","9"
2876,"2018","9"
1893,"2018","9"
24627,"2018","9"
32996,"2018","9"
16829,"2018","9"
928,"2018","9"
17847,"2018","9"
27594,"2018","9"
9018,"2018","9"
12198,"2018","9"
29208,"2018","9"
34426,"2018","9"
37927,"2018","9"
21175,"2018","9"
35517,"2018","9"
13802,"2018","9"
36374,"2018","9"
32920,"2018","9"
33195,"2018","9"
31179,"2018","9"
21030,"2018","9"
18026,"2018","9"
27137,"2018","9"
20646,"2018","9"
38452,"2018","9"
23568,"2018","9"
12642,"2018","9"
13321,"2018","9"
24494,"2018","9"
17809,"2018","9"
27085,"2018","9"
40609,"2018","9"
34141,"2018","9"
36151,"2018","9"
32553,"2018","9"
24958,"2018","9"
34755,"2018","9"
22303,"2018","9"
913,"2018","9"
2437,"2018","9"
35550,"2018","9"
35726,"2018","9"
1026,"2018","9"
35648,"2018","9"
37184,"2018","9"
12322,"2018","9"
13696,"2018","9"
32233,"2018","9"
35860,"2018","9"
37477,"2018","9"
12915,"2018","9"
11052,"2018","9"
35477,"2018","9"
31358,"2018","9"
33469,"2018","9"
31191,"2018","9"
32875,"2018","9"
10966,"2018","9"
31300,"2018","9"
20503,"2018","9"
37343,"2018","9"
21040,"2018","9"
30300,"2018","9"
36676,"2018","9"
22009,"2018","9"
19530,"2018","9"
13047,"2018","9"
35095,"2018","9"
963,"2018","9"
32183,"2018","9"
2069,"2018","9"
33542,"2018","9"
40318,"2018","9"
22506,"2018","9"
23552,"2018","9"
2636,"2018","9"
31529,"2018","9"
9347,"2018","9"
35090,"2018","9"
38419,"2018","9"
31753,"2018","9"
21214,"2018","9"
1907,"2018","9"
23406,"2018","9"
40035,"2018","9"
11113,"2018","9"
37606,"2018","9"
26697,"2018","9"
27978,"2018","9"
21946,"2018","9"
9172,"2018","9"
26758,"2018","9"
12021,"2018","9"
32694,"2018","9"
18063,"2018","9"
40341,"2018","9"
18313,"2018","9"
37708,"2018","9"
28739,"2018","9"
32244,"2018","9"
502,"2018","9"
12232,"2018","9"
35918,"2018","9"
34242,"2018","9"
9028,"2018","9"
29311,"2018","9"
10828,"2018","9"
38345,"2018","9"
34686,"2018","9"
27557,"2018","9"
32319,"2018","9"
1371,"2018","9"
33665,"2018","9"
18790,"2018","9"
9305,"2018","9"
12997,"2018","9"
28833,"2018","9"
26735,"2018","9"
12369,"2018","9"
32295,"2018","9"
36119,"2018","9"
9302,"2018","9"
27787,"2018","9"
28558,"2018","9"
11721,"2018","9"
40534,"2018","9"
2032,"2018","9"
27805,"2018","9"
31966,"2018","9"
38015,"2018","9"
19618,"2018","9"
2546,"2018","9"
3136,"2018","9"
18737,"2018","9"
32060,"2018","9"
31569,"2018","9"
32305,"2018","9"
21115,"2018","9"
38386,"2018","9"
27953,"2018","9"
23334,"2018","9"
19472,"2018","9"
24927,"2018","9"
37489,"2018","9"
40307,"2018","9"
22492,"2018","9"
22021,"2018","9"
36537,"2018","9"
21245,"2018","9"
31350,"2018","9"
36669,"2018","9"
16999,"2018","9"
36901,"2018","9"
19512,"2018","9"
27882,"2018","9"
31885,"2018","9"
38573,"2018","9"
19800,"2018","9"
18823,"2018","9"
31723,"2018","9"
35824,"2018","9"
27120,"2018","9"
35612,"2018","9"
6228,"2018","9"
2907,"2018","9"
36184,"2018","9"
761,"2018","9"
7045,"2018","9"
498,"2018","9"
16758,"2018","9"
31223,"2018","9"
34201,"2018","9"
17476,"2018","9"
10945,"2018","9"
35097,"2018","8"
19812,"2018","8"
17029,"2018","8"
36707,"2018","8"
35868,"2018","8"
872,"2018","8"
13674,"2018","8"
36531,"2018","8"
9289,"2018","8"
30324,"2018","8"
1443,"2018","8"
4871,"2018","8"
35106,"2018","8"
795,"2018","8"
13985,"2018","8"
28825,"2018","8"
6851,"2018","8"
1763,"2018","8"
24189,"2018","8"
34239,"2018","8"
13429,"2018","8"
20263,"2018","8"
470,"2018","8"
19598,"2018","8"
3096,"2018","8"
36510,"2018","8"
11075,"2018","8"
31317,"2018","8"
32336,"2018","8"
37200,"2018","8"
33289,"2018","8"
37035,"2018","8"
34194,"2018","8"
3389,"2018","8"
40235,"2018","8"
24395,"2018","8"
36823,"2018","8"
24901,"2018","8"
1077,"2018","8"
33086,"2018","8"
17634,"2018","8"
17933,"2018","8"
36744,"2018","8"
40027,"2018","8"
36519,"2018","8"
2674,"2018","8"
13926,"2018","8"
22381,"2018","8"
26715,"2018","8"
16965,"2018","8"
37283,"2018","8"
37155,"2018","8"
20227,"2018","8"
40067,"2018","8"
37498,"2018","8"
27799,"2018","8"
40418,"2018","8"
24385,"2018","8"
21151,"2018","8"
9154,"2018","8"
12966,"2018","8"
29448,"2018","8"
18693,"2018","8"
31433,"2018","8"
31272,"2018","8"
18048,"2018","8"
21102,"2018","8"
23423,"2018","8"
34682,"2018","8"
23581,"2018","8"
13476,"2018","8"
29300,"2018","8"
24628,"2018","8"
13123,"2018","8"
33552,"2018","8"
11925,"2018","8"
17386,"2018","8"
12623,"2018","8"
24330,"2018","8"
23430,"2018","8"
22039,"2018","8"
33021,"2018","8"
26778,"2018","8"
20235,"2018","8"
24283,"2018","8"
2284,"2018","8"
38078,"2018","8"
35702,"2018","8"
16994,"2018","8"
22108,"2018","8"
31169,"2018","8"
32224,"2018","8"
1085,"2018","8"
31420,"2018","8"
33882,"2018","8"
22326,"2018","8"
28803,"2018","8"
40093,"2018","8"
13510,"2018","8"
27817,"2018","8"
37933,"2018","8"
40774,"2018","8"
40376,"2018","8"
13680,"2018","8"
7016,"2018","8"
11088,"2018","8"
29374,"2018","8"
13889,"2018","8"
2509,"2018","8"
10950,"2018","8"
33745,"2018","8"
10912,"2018","8"
24772,"2018","8"
35274,"2018","8"
13450,"2018","8"
21894,"2018","8"
23438,"2018","8"
33626,"2018","8"
33038,"2018","8"
36185,"2018","8"
38431,"2018","8"
32181,"2018","8"
27955,"2018","8"
17585,"2018","8"
40090,"2018","8"
19804,"2018","8"
7156,"2018","8"
30286,"2018","8"
36495,"2018","8"
24237,"2018","8"
990,"2018","8"
11093,"2018","8"
32583,"2018","8"
1083,"2018","8"
12554,"2018","8"
36820,"2018","8"
23582,"2018","8"
19659,"2018","8"
12605,"2018","8"
29381,"2018","8"
24217,"2018","8"
600,"2018","8"
26955,"2018","8"
13175,"2018","8"
35414,"2018","8"
33819,"2018","8"
22201,"2018","8"
38427,"2018","8"
38067,"2018","8"
37880,"2018","8"
11106,"2018","8"
16964,"2018","8"
16992,"2018","8"
22350,"2018","8"
31201,"2018","8"
18054,"2018","8"
28797,"2018","8"
36288,"2018","8"
40589,"2018","8"
2840,"2018","8"
2346,"2018","8"
37543,"2018","8"
31242,"2018","8"
30461,"2018","8"
1981,"2018","8"
14900,"2018","8"
23269,"2018","8"
21289,"2018","8"
21050,"2018","8"
31635,"2018","8"
29308,"2018","8"
28030,"2018","8"
35417,"2018","8"
13813,"2018","8"
11724,"2018","8"
12477,"2018","8"
32420,"2018","8"
3379,"2018","8"
31534,"2018","8"
33084,"2018","8"
423,"2018","8"
1934,"2018","8"
40508,"2018","8"
39964,"2018","8"
11014,"2018","8"
16875,"2018","8"
32208,"2018","8"
12402,"2018","8"
33433,"2018","8"
1169,"2018","8"
35836,"2018","8"
37416,"2018","8"
33831,"2018","8"
17956,"2018","8"
37268,"2018","8"
10879,"2018","8"
12759,"2018","8"
35916,"2018","8"
9016,"2018","8"
13306,"2018","8"
942,"2018","8"
12030,"2018","8"
12684,"2018","8"
24454,"2018","8"
9218,"2018","8"
35906,"2018","8"
11885,"2018","8"
33412,"2018","8"
35624,"2018","8"
3070,"2018","8"
2656,"2018","8"
10930,"2018","8"
10933,"2018","8"
37391,"2018","8"
13950,"2018","8"
22213,"2018","8"
32068,"2018","8"
34506,"2018","8"
40159,"2018","8"
21094,"2018","8"
40646,"2018","8"
27038,"2018","8"
20192,"2018","8"
20224,"2018","8"
40454,"2018","8"
10957,"2018","8"
33187,"2018","8"
32373,"2018","8"
37171,"2018","8"
20122,"2018","8"
10806,"2018","8"
21240,"2018","8"
29378,"2018","8"
29440,"2018","8"
31250,"2018","8"
32736,"2018","8"
16797,"2018","8"
31393,"2018","8"
12584,"2018","8"
22514,"2018","8"
33704,"2018","8"
36620,"2018","8"
36724,"2018","8"
11876,"2018","8"
37821,"2018","8"
18610,"2018","8"
13080,"2018","8"
26740,"2018","8"
17022,"2018","8"
37225,"2018","8"
2271,"2018","8"
35513,"2018","8"
548,"2018","8"
595,"2018","8"
13910,"2018","8"
27585,"2018","8"
29077,"2018","8"
27796,"2018","8"
13731,"2018","8"
21309,"2018","8"
22139,"2018","8"
35496,"2018","8"
23452,"2018","8"
2549,"2018","8"
31549,"2018","8"
19505,"2018","8"
34347,"2018","8"
35668,"2018","8"
34963,"2018","8"
32370,"2018","8"
18619,"2018","8"
22045,"2018","8"
23553,"2018","8"
5855,"2018","8"
37250,"2018","8"
1336,"2018","8"
32023,"2018","8"
3298,"2018","8"
17613,"2018","8"
35404,"2018","8"
31280,"2018","8"
31909,"2018","8"
519,"2018","8"
35194,"2018","8"
30451,"2018","8"
1885,"2018","8"
37960,"2018","8"
36876,"2018","8"
40043,"2018","8"
23658,"2018","8"
33781,"2018","8"
14088,"2018","8"
35888,"2018","8"
38394,"2018","8"
13783,"2018","8"
38371,"2018","8"
7042,"2018","8"
31213,"2018","8"
30195,"2018","8"
13026,"2018","8"
29279,"2018","8"
36633,"2018","8"
1845,"2018","8"
3327,"2018","8"
17824,"2018","8"
34325,"2018","8"
21053,"2018","8"
38554,"2018","8"
5836,"2018","8"
12973,"2018","8"
29301,"2018","8"
32017,"2018","8"
5847,"2018","8"
1312,"2018","8"
20302,"2018","8"
30497,"2018","8"
37219,"2018","8"
17849,"2018","8"
33222,"2018","8"
17822,"2018","8"
13871,"2018","8"
11715,"2018","8"
17856,"2018","8"
9215,"2018","8"
19721,"2018","8"
17639,"2018","8"
32184,"2018","8"
40766,"2018","8"
37492,"2018","8"
32523,"2018","8"
36947,"2018","8"
1831,"2018","8"
22454,"2018","8"
2756,"2018","8"
24951,"2018","8"
22135,"2018","8"
40642,"2018","8"
24696,"2018","8"
36658,"2018","8"
33052,"2018","8"
21288,"2018","8"
2074,"2018","8"
19471,"2018","8"
22495,"2018","8"
3391,"2018","8"
18435,"2018","8"
12193,"2018","8"
806,"2018","8"
36025,"2018","8"
11863,"2018","8"
24167,"2018","8"
13809,"2018","8"
1272,"2018","8"
21218,"2018","8"
22034,"2018","8"
11022,"2018","8"
28823,"2018","8"
9288,"2018","8"
26729,"2018","8"
36307,"2018","8"
1905,"2018","8"
33774,"2018","8"
1017,"2018","8"
40281,"2018","8"
9327,"2018","8"
7034,"2018","8"
1202,"2018","8"
35632,"2018","8"
34117,"2018","8"
37019,"2018","8"
37324,"2018","8"
33586,"2018","8"
16942,"2018","8"
26704,"2018","8"
37881,"2018","8"
34032,"2018","8"
32679,"2018","8"
21193,"2018","8"
39955,"2018","8"
26858,"2018","8"
12233,"2018","8"
31887,"2018","8"
12831,"2018","8"
3227,"2018","8"
13628,"2018","8"
12329,"2018","8"
10954,"2018","8"
36997,"2018","8"
20240,"2018","8"
24418,"2018","8"
34763,"2018","8"
13880,"2018","8"
2241,"2018","8"
29293,"2018","8"
9006,"2018","8"
34725,"2018","8"
26906,"2018","8"
36319,"2018","8"
602,"2018","8"
30201,"2018","8"
32719,"2018","8"
40488,"2018","8"
9259,"2018","8"
1418,"2018","8"
35047,"2018","8"
1395,"2018","8"
22547,"2018","8"
30401,"2018","8"
8939,"2018","8"
24707,"2018","8"
35485,"2018","8"
7192,"2018","8"
2012,"2018","8"
39977,"2018","8"
2515,"2018","8"
28045,"2018","8"
38855,"2018","8"
20559,"2018","8"
32294,"2018","8"
22022,"2018","8"
39724,"2018","8"
5824,"2018","8"
31619,"2018","8"
2626,"2018","8"
23534,"2018","8"
38123,"2018","8"
34240,"2018","8"
11103,"2018","8"
39733,"2018","8"
27065,"2018","8"
2059,"2018","8"
9058,"2018","8"
34774,"2018","8"
20962,"2018","8"
2000,"2018","8"
22432,"2018","8"
31943,"2018","8"
17652,"2018","8"
34800,"2018","8"
33166,"2018","8"
36421,"2018","8"
22169,"2018","8"
34401,"2018","8"
37117,"2018","8"
34832,"2018","8"
1860,"2018","8"
31717,"2018","8"
35618,"2018","8"
40393,"2018","8"
7078,"2018","8"
39869,"2018","8"
23341,"2018","8"
1380,"2018","8"
13034,"2018","8"
23626,"2018","8"
36354,"2018","8"
13833,"2018","8"
37305,"2018","8"
31953,"2018","8"
16891,"2018","8"
29102,"2018","8"
3099,"2018","8"
10772,"2018","8"
40179,"2018","8"
33843,"2018","8"
19518,"2018","8"
23443,"2018","8"
20613,"2018","8"
1827,"2018","8"
13520,"2018","8"
38383,"2018","8"
2387,"2018","8"
2769,"2018","8"
19556,"2018","8"
10795,"2018","8"
17007,"2018","8"
9227,"2018","8"
407,"2018","8"
24243,"2018","8"
22242,"2018","8"
30244,"2018","8"
27118,"2018","8"
438,"2018","8"
659,"2018","8"
20107,"2018","8"
9200,"2018","8"
26945,"2018","8"
11029,"2018","8"
2397,"2018","8"
40220,"2018","8"
22537,"2018","8"
35221,"2018","8"
24194,"2018","8"
33489,"2018","8"
36405,"2018","8"
18318,"2018","8"
17332,"2018","8"
33647,"2018","8"
1965,"2018","8"
1596,"2018","8"
28034,"2018","8"
7187,"2018","8"
26762,"2018","8"
27622,"2018","8"
3321,"2018","8"
18052,"2018","8"
10963,"2018","8"
2492,"2018","8"
29141,"2018","8"
27579,"2018","8"
19811,"2018","8"
6788,"2018","8"
34517,"2018","8"
36202,"2018","8"
33127,"2018","8"
38871,"2018","8"
40078,"2018","8"
10994,"2018","8"
27809,"2018","8"
37917,"2018","8"
34792,"2018","8"
31327,"2018","8"
17462,"2018","8"
13213,"2018","8"
33762,"2018","8"
30325,"2018","8"
16953,"2018","8"
22471,"2018","8"
3401,"2018","8"
39804,"2018","8"
34926,"2018","8"
39936,"2018","8"
23275,"2018","8"
12751,"2018","8"
1769,"2018","8"
13349,"2018","8"
35201,"2018","8"
5785,"2018","8"
31936,"2018","8"
17829,"2018","8"
32534,"2018","8"
23417,"2018","8"
31883,"2018","8"
31371,"2018","8"
30469,"2018","8"
36523,"2018","8"
567,"2018","8"
35257,"2018","8"
7160,"2018","8"
27049,"2018","8"
3254,"2018","8"
35755,"2018","8"
11058,"2018","8"
11108,"2018","8"
1400,"2018","8"
31637,"2018","8"
40448,"2018","8"
39956,"2018","8"
33137,"2018","8"
31839,"2018","8"
38818,"2018","8"
36212,"2018","8"
12434,"2018","8"
2957,"2018","8"
33689,"2018","8"
22546,"2018","8"
23529,"2018","8"
36631,"2018","8"
32152,"2018","8"
32311,"2018","8"
32065,"2018","8"
24818,"2018","8"
32136,"2018","8"
38026,"2018","8"
36071,"2018","8"
34274,"2018","8"
35863,"2018","8"
1900,"2018","8"
17626,"2018","8"
1695,"2018","8"
1410,"2018","8"
36931,"2018","8"
9128,"2018","8"
31875,"2018","8"
8936,"2018","8"
18795,"2018","8"
17693,"2018","8"
22482,"2018","8"
33094,"2018","8"
21997,"2018","8"
33727,"2018","8"
13798,"2018","8"
35740,"2018","8"
1158,"2018","8"
37803,"2018","8"
19546,"2018","8"
17376,"2018","8"
29303,"2018","8"
33288,"2018","8"
9262,"2018","8"
12725,"2018","8"
37458,"2018","8"
36822,"2018","8"
32709,"2018","8"
33462,"2018","8"
36816,"2018","8"
35518,"2018","8"
2689,"2018","8"
38221,"2018","8"
13395,"2018","8"
1862,"2018","8"
12135,"2018","8"
27884,"2018","8"
34511,"2018","8"
40016,"2018","8"
667,"2018","8"
9231,"2018","8"
33018,"2018","8"
5825,"2018","8"
17972,"2018","8"
37706,"2018","8"
1048,"2018","8"
13394,"2018","8"
37376,"2018","8"
33725,"2018","8"
36617,"2018","8"
3406,"2018","8"
30475,"2018","8"
31354,"2018","8"
20199,"2018","8"
22368,"2018","8"
12540,"2018","8"
27135,"2018","8"
1779,"2018","8"
28056,"2018","8"
24636,"2018","8"
36737,"2018","8"
16811,"2018","8"
38002,"2018","8"
32454,"2018","8"
35722,"2018","8"
38158,"2018","8"
35255,"2018","8"
8895,"2018","8"
35396,"2018","8"
10928,"2018","8"
2627,"2018","8"
17951,"2018","8"
34863,"2018","8"
31343,"2018","8"
39798,"2018","8"
12185,"2018","8"
26992,"2018","8"
35542,"2018","8"
13656,"2018","8"
8969,"2018","8"
24502,"2018","8"
1403,"2018","8"
13124,"2018","8"
3456,"2018","8"
24249,"2018","8"
1252,"2018","8"
37741,"2018","8"
6901,"2018","8"
13928,"2018","8"
33306,"2018","8"
23515,"2018","8"
28620,"2018","8"
3280,"2018","8"
38248,"2018","8"
37369,"2018","8"
2974,"2018","8"
36918,"2018","8"
16867,"2018","8"
26984,"2018","8"
1699,"2018","8"
37641,"2018","8"
31832,"2018","8"
16783,"2018","8"
6993,"2018","8"
643,"2018","8"
3213,"2018","8"
29276,"2018","8"
1666,"2018","8"
32952,"2018","8"
36446,"2018","8"
10833,"2018","8"
23400,"2018","8"
36963,"2018","8"
22204,"2018","8"
29316,"2018","8"
27936,"2018","8"
24959,"2018","8"
20299,"2018","8"
36364,"2018","8"
30373,"2018","8"
33763,"2018","8"
32579,"2018","8"
13960,"2018","8"
17546,"2018","8"
861,"2018","8"
35273,"2018","8"
12812,"2018","8"
11762,"2018","8"
18348,"2018","8"
16960,"2018","8"
36128,"2018","8"
34163,"2018","8"
1713,"2018","8"
34005,"2018","8"
37153,"2018","8"
40223,"2018","8"
11597,"2018","8"
27956,"2018","8"
26892,"2018","8"
40616,"2018","8"
39943,"2018","8"
23487,"2018","8"
7054,"2018","8"
12666,"2018","8"
988,"2018","8"
24489,"2018","8"
28832,"2018","8"
28044,"2018","8"
16984,"2018","8"
36358,"2018","8"
38063,"2018","8"
37726,"2018","8"
7410,"2018","8"
13570,"2018","8"
1094,"2018","8"
38029,"2018","8"
12705,"2018","8"
13113,"2018","8"
26759,"2018","8"
20182,"2018","8"
1864,"2018","8"
34888,"2018","8"
33394,"2018","8"
36851,"2018","8"
29206,"2018","8"
34738,"2018","8"
26923,"2018","8"
37210,"2018","8"
18475,"2018","8"
2671,"2018","8"
31495,"2018","8"
34481,"2018","8"
24851,"2018","8"
36027,"2018","8"
33894,"2018","8"
1746,"2018","8"
37475,"2018","8"
12161,"2018","8"
9084,"2018","8"
28856,"2018","8"
11584,"2018","8"
6872,"2018","8"
32854,"2018","8"
12732,"2018","8"
22238,"2018","8"
37894,"2018","8"
38103,"2018","8"
31973,"2018","8"
21258,"2018","8"
37645,"2018","8"
39764,"2018","8"
13021,"2018","8"
27964,"2018","8"
38484,"2018","8"
35057,"2018","8"
18652,"2018","8"
26942,"2018","8"
8424,"2018","8"
19517,"2018","8"
16833,"2018","8"
13593,"2018","8"
26727,"2018","8"
36140,"2018","8"
38468,"2018","8"
23632,"2018","8"
32599,"2018","8"
31237,"2018","8"
27592,"2018","8"
32775,"2018","8"
1830,"2018","8"
40716,"2018","8"
12527,"2018","8"
21405,"2018","8"
31882,"2018","8"
3116,"2018","8"
29305,"2018","8"
37893,"2018","8"
22322,"2018","8"
20469,"2018","8"
21388,"2018","8"
24970,"2018","8"
11717,"2018","8"
36352,"2018","8"
40712,"2018","8"
31427,"2018","8"
3435,"2018","8"
12247,"2018","8"
828,"2018","8"
1777,"2018","8"
9075,"2018","8"
1392,"2018","8"
21146,"2018","8"
398,"2018","8"
812,"2018","8"
38030,"2018","8"
2010,"2018","8"
38358,"2018","8"
40155,"2018","8"
34018,"2018","8"
1157,"2018","8"
11781,"2018","8"
38854,"2018","8"
34249,"2018","8"
18803,"2018","8"
11642,"2018","8"
33041,"2018","8"
13512,"2018","8"
22119,"2018","8"
37862,"2018","8"
7180,"2018","8"
11112,"2018","8"
13636,"2018","8"
23532,"2018","8"
12682,"2018","8"
39889,"2018","8"
38304,"2018","8"
29243,"2018","8"
36266,"2018","8"
35279,"2018","8"
27970,"2018","8"
40295,"2018","8"
27852,"2018","8"
1111,"2018","8"
29506,"2018","8"
30256,"2018","8"
28149,"2018","8"
32439,"2018","8"
34285,"2018","8"
40482,"2018","8"
28777,"2018","8"
13623,"2018","8"
29236,"2018","8"
1250,"2018","8"
21028,"2018","8"
8976,"2018","8"
12856,"2018","8"
33318,"2018","8"
38217,"2018","8"
18692,"2018","8"
35374,"2018","8"
20632,"2018","8"
35295,"2018","8"
30339,"2018","8"
996,"2018","8"
36457,"2018","8"
34455,"2018","8"
35228,"2018","8"
18059,"2018","8"
32918,"2018","8"
31806,"2018","8"
13174,"2018","8"
35885,"2018","8"
33585,"2018","8"
16876,"2018","8"
18512,"2018","8"
2036,"2018","8"
11800,"2018","8"
36670,"2018","8"
22434,"2018","8"
27094,"2018","8"
37333,"2018","8"
33115,"2018","8"
37199,"2018","8"
38852,"2018","8"
13590,"2018","8"
26998,"2018","8"
32814,"2018","8"
22541,"2018","8"
1768,"2018","8"
36410,"2018","8"
20628,"2018","8"
29482,"2018","8"
38301,"2018","8"
36884,"2018","8"
544,"2018","8"
36599,"2018","8"
10822,"2018","8"
1358,"2018","8"
11017,"2018","8"
35866,"2018","8"
2443,"2018","8"
36616,"2018","8"
33687,"2018","8"
34063,"2018","8"
22100,"2018","8"
420,"2018","8"
2502,"2018","8"
17000,"2018","8"
24423,"2018","8"
33391,"2018","8"
21220,"2018","8"
36298,"2018","8"
12041,"2018","8"
34658,"2018","8"
