"article","contributor","senior"
15952,"Russian Federation","Germany"
15962,"Italy","United Kingdom of Great Britain and Northern Ireland"
15968,"Côte d'Ivoire","United Kingdom of Great Britain and Northern Ireland"
15981,"Colombia","Colombia"
15981,"Poland","Colombia"
15983,"Italy","Sweden"
15996,"Italy","Italy"
16007,"Russian Federation","Russian Federation"
16028,"Italy","United Kingdom of Great Britain and Northern Ireland"
16043,"Italy","Italy"
16046,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
16048,"Romania","United Kingdom of Great Britain and Northern Ireland"
16054,"Italy","Canada"
16070,"Russian Federation","UNKNOWN"
16080,"Russian Federation","Russian Federation"
16124,"Italy","United States of America"
16149,"Italy","United States of America"
16166,"Iran (Islamic Republic of),","United States of America"
16183,"Romania","United Kingdom of Great Britain and Northern Ireland"
16224,"Poland","UNKNOWN"
16247,"Slovenia","Slovenia"
16249,"Turkey","Canada"
16254,"Turkey","Canada"
16303,"Italy","Italy"
16310,"Bulgaria","Bulgaria"
16314,"Poland","United States of America"
16328,"Mexico","Singapore"
16340,"Estonia","Finland"
16347,"Italy","United Kingdom of Great Britain and Northern Ireland"
16417,"Italy","UNKNOWN"
16421,"Poland","UNKNOWN"
16422,"Italy","Italy"
16439,"Italy","Germany"
16451,"Poland","Germany"
16461,"Italy","Germany"
16465,"Italy","United Kingdom of Great Britain and Northern Ireland"
16470,"Italy","Italy"
16477,"Italy","United Kingdom of Great Britain and Northern Ireland"
16501,"Italy","Italy"
16525,"Côte d'Ivoire","United Kingdom of Great Britain and Northern Ireland"
16531,"Italy","Italy"
16542,"Italy","Italy"
16574,"Russian Federation","France"
16599,"Italy","Italy"
16600,"Russian Federation","UNKNOWN"
16604,"Qatar","UNKNOWN"
16652,"Italy","United Kingdom of Great Britain and Northern Ireland"
16668,"Italy","UNKNOWN"
16673,"Italy","Italy"
16687,"Russian Federation","Russian Federation"
16691,"Estonia","Estonia"
16698,"Mexico","United States of America"
16700,"Russian Federation","Russian Federation"
16709,"Turkey","United States of America"
16724,"Bolivia (Plurinational State of),","Thailand"
16724,"Thailand","Thailand"
16725,"Greece","United Kingdom of Great Britain and Northern Ireland"
16727,"Italy","United States of America"
16727,"Russian Federation","United States of America"
16732,"Colombia","Colombia"
16732,"Mexico","Colombia"
16735,"Greece","UNKNOWN"
16738,"Viet Nam","Japan"
16751,"Qatar","Canada"
16779,"Ghana","Ghana"
16781,"Peru","UNKNOWN"
16781,"Thailand","UNKNOWN"
16782,"Ghana","Ghana"
16782,"Pakistan","Ghana"
16784,"Poland","Poland"
16788,"Thailand","United Kingdom of Great Britain and Northern Ireland"
16791,"Croatia","UNKNOWN"
16794,"Bulgaria","UNKNOWN"
16794,"Croatia","UNKNOWN"
16794,"Czechia","UNKNOWN"
16802,"Uganda","United States of America"
16803,"Nigeria","Uganda"
16803,"Uganda","Uganda"
16818,"Peru","Brazil"
16823,"Iran (Islamic Republic of),","United States of America"
16823,"Italy","United States of America"
16828,"Burkina Faso","Switzerland"
16828,"Italy","Switzerland"
16828,"Malawi","Switzerland"
16828,"Nigeria","Switzerland"
16828,"Sudan","Switzerland"
16828,"Tanzania, United Republic of","Switzerland"
16832,"Italy","United Kingdom of Great Britain and Northern Ireland"
16833,"Ethiopia","United States of America"
16846,"Mexico","United States of America"
16849,"Thailand","Thailand"
16855,"Italy","Italy"
16857,"Thailand","France"
16857,"Uganda","France"
16859,"Côte d'Ivoire","United Kingdom of Great Britain and Northern Ireland"
16859,"Viet Nam","United Kingdom of Great Britain and Northern Ireland"
16865,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
16865,"Italy","Iran (Islamic Republic of),"
16875,"Poland","United Kingdom of Great Britain and Northern Ireland"
16880,"Czechia","South Africa"
16880,"Kenya","South Africa"
16883,"Greece","United Kingdom of Great Britain and Northern Ireland"
16906,"Ethiopia","Germany"
16911,"Ethiopia","United Kingdom of Great Britain and Northern Ireland"
16916,"Kenya","United Kingdom of Great Britain and Northern Ireland"
16918,"Italy","Italy"
16936,"Peru","United Kingdom of Great Britain and Northern Ireland"
16947,"Russian Federation","UNKNOWN"
16950,"Italy","UNKNOWN"
16953,"Italy","Belgium"
16957,"Italy","UNKNOWN"
16962,"Kenya","United States of America"
16963,"Italy","France"
16965,"Italy","Netherlands"
16968,"Bolivia (Plurinational State of),","Bolivia (Plurinational State of),"
16968,"Burkina Faso","Bolivia (Plurinational State of),"
16970,"Viet Nam","France"
16973,"Uganda","United Kingdom of Great Britain and Northern Ireland"
16975,"Italy","United Kingdom of Great Britain and Northern Ireland"
16983,"Italy","France"
16987,"Estonia","UNKNOWN"
16989,"Iceland","United States of America"
16995,"Ecuador","UNKNOWN"
17005,"Qatar","Qatar"
17007,"Mexico","United States of America"
17012,"Italy","Italy"
17014,"Italy","Italy"
17015,"Italy","France"
17017,"Italy","Italy"
17018,"Burkina Faso","United Kingdom of Great Britain and Northern Ireland"
17037,"Bolivia (Plurinational State of),","France"
17046,"Uganda","Belgium"
17048,"Ecuador","United States of America"
17050,"Kenya","Switzerland"
17051,"Uganda","United Kingdom of Great Britain and Northern Ireland"
17055,"Italy","United States of America"
17056,"Italy","Italy"
17058,"Thailand","United Kingdom of Great Britain and Northern Ireland"
17066,"Mexico","United States of America"
17073,"Benin","UNKNOWN"
17088,"Italy","Italy"
17091,"Italy","Italy"
17094,"Viet Nam","United Kingdom of Great Britain and Northern Ireland"
17104,"Italy","Italy"
17107,"Italy","Italy"
17132,"Qatar","Qatar"
17141,"Philippines","Philippines"
17144,"Italy","United Kingdom of Great Britain and Northern Ireland"
17150,"Ghana","Ghana"
17165,"Thailand","UNKNOWN"
17167,"Italy","United States of America"
17175,"Ecuador","United States of America"
17176,"Ecuador","UNKNOWN"
17178,"Bangladesh","United States of America"
17179,"Ecuador","United States of America"
17180,"Ecuador","UNKNOWN"
17186,"Uganda","United States of America"
17210,"Mexico","United States of America"
17234,"Mexico","Thailand"
17234,"Peru","Thailand"
17234,"Thailand","Thailand"
17234,"Venezuela (Bolivarian Republic of),","Thailand"
17237,"Mexico","Thailand"
17237,"Thailand","Thailand"
17237,"Venezuela (Bolivarian Republic of),","Thailand"
17248,"Viet Nam","United Kingdom of Great Britain and Northern Ireland"
17249,"Thailand","United Kingdom of Great Britain and Northern Ireland"
17257,"Philippines","United States of America"
17262,"Italy","UNKNOWN"
17277,"Venezuela (Bolivarian Republic of),","United States of America"
17279,"Mexico","Cuba"
17279,"Venezuela (Bolivarian Republic of),","Cuba"
17285,"Qatar","United States of America"
17314,"Philippines","United States of America"
17318,"Viet Nam","United Kingdom of Great Britain and Northern Ireland"
17319,"Uganda","United Kingdom of Great Britain and Northern Ireland"
17321,"Uganda","United Kingdom of Great Britain and Northern Ireland"
17325,"Kenya","Kenya"
17360,"Italy","Italy"
17374,"Italy","United Kingdom of Great Britain and Northern Ireland"
17409,"Italy","Italy"
17460,"Poland","United States of America"
17468,"Nigeria","Nigeria"
17475,"Italy","United Kingdom of Great Britain and Northern Ireland"
17538,"Côte d'Ivoire","United States of America"
17561,"Italy","UNKNOWN"
17587,"Italy","Italy"
17593,"Italy","Italy"
17593,"Russian Federation","Italy"
17604,"Italy","Italy"
17627,"Slovenia","United Kingdom of Great Britain and Northern Ireland"
17639,"Czechia","Czechia"
17661,"Russian Federation","Russian Federation"
17663,"Russian Federation","United States of America"
17664,"Greece","Greece"
17693,"Indonesia","Switzerland"
17704,"Italy","UNKNOWN"
17722,"Poland","Poland"
17726,"Italy","Italy"
17734,"Czechia","France"
17760,"Tanzania, United Republic of","Belgium"
17773,"Croatia","Croatia"
17802,"Italy","United States of America"
17805,"Costa Rica","Costa Rica"
17805,"Ecuador","Costa Rica"
17811,"Colombia","United States of America"
17829,"Italy","Italy"
17841,"Romania","United States of America"
17886,"Greece","United States of America"
17891,"Italy","India"
17911,"Indonesia","Indonesia"
17928,"Poland","United States of America"
17934,"Côte d'Ivoire","Côte d'Ivoire"
17940,"Italy","United Kingdom of Great Britain and Northern Ireland"
17950,"Italy","Switzerland"
17976,"Colombia","United Kingdom of Great Britain and Northern Ireland"
17994,"Egypt","Egypt"
18029,"Czechia","United States of America"
18039,"Pakistan","Pakistan"
18048,"Colombia","Brazil"
18101,"Luxembourg","Luxembourg"
18102,"Poland","United Kingdom of Great Britain and Northern Ireland"
18170,"Turkey","UNKNOWN"
18182,"Italy","United States of America"
18204,"Italy","Italy"
18225,"Mexico","UNKNOWN"
18266,"Italy","Australia"
18289,"Romania","United States of America"
18306,"Colombia","Norway"
18313,"Iceland","UNKNOWN"
18321,"Italy","Italy"
18323,"Italy","Italy"
18324,"Colombia","UNKNOWN"
18342,"Peru","United States of America"
18353,"Romania","UNKNOWN"
18364,"Greece","Greece"
18372,"Russian Federation","Germany"
18387,"Bolivia (Plurinational State of),","UNKNOWN"
18393,"Bulgaria","Germany"
18393,"Czechia","Germany"
18412,"Ecuador","United States of America"
18412,"Russian Federation","United States of America"
18423,"Italy","Argentina"
18433,"Peru","Hungary"
18435,"Romania","Germany"
18467,"Russian Federation","Brazil"
18475,"Indonesia","Germany"
18481,"Kenya","United States of America"
18481,"Tanzania, United Republic of","United States of America"
18510,"Colombia","United Kingdom of Great Britain and Northern Ireland"
18510,"Ecuador","United Kingdom of Great Britain and Northern Ireland"
18510,"Mexico","United Kingdom of Great Britain and Northern Ireland"
18521,"Mexico","Dominican Republic"
18540,"Philippines","Philippines"
18556,"Iceland","Norway"
18566,"Italy","Italy"
18591,"Italy","United Kingdom of Great Britain and Northern Ireland"
18593,"Italy","Italy"
18593,"Romania","Italy"
18598,"Colombia","United Kingdom of Great Britain and Northern Ireland"
18609,"Poland","Spain"
18616,"Mexico","UNKNOWN"
18624,"Italy","Portugal"
18625,"Italy","United States of America"
18644,"Colombia","Colombia"
18646,"Uganda","UNKNOWN"
18664,"Russian Federation","Switzerland"
18686,"Indonesia","South Africa"
18703,"Czechia","UNKNOWN"
18716,"Qatar","UNKNOWN"
18720,"Uruguay","Spain"
18730,"Uganda","United States of America"
18742,"Qatar","Norway"
18748,"Mexico","Germany"
18753,"Peru","Australia"
18754,"Mexico","Guatemala"
18769,"Bolivia (Plurinational State of),","Bolivia (Plurinational State of),"
18769,"Mexico","Bolivia (Plurinational State of),"
18782,"Italy","Italy"
18790,"Italy","Germany"
18812,"Colombia","UNKNOWN"
18825,"Ethiopia","Ethiopia"
18828,"Mexico","UNKNOWN"
18828,"Uruguay","UNKNOWN"
18841,"Mexico","Germany"
18841,"Romania","Germany"
18849,"Iran (Islamic Republic of),","United Kingdom of Great Britain and Northern Ireland"
18854,"Peru","United States of America"
18866,"Colombia","Colombia"
18867,"Iceland","Iceland"
18890,"Italy","UNKNOWN"
18899,"Turkey","United States of America"
18907,"Tanzania, United Republic of","United States of America"
18924,"Colombia","Switzerland"
18930,"Italy","Italy"
18944,"Sudan","Sudan"
19008,"Italy","UNKNOWN"
19009,"Italy","United Kingdom of Great Britain and Northern Ireland"
19023,"Bolivia (Plurinational State of),","Indonesia"
19023,"Czechia","Indonesia"
19023,"Indonesia","Indonesia"
19023,"Italy","Indonesia"
19045,"Colombia","Colombia"
19046,"Bolivia (Plurinational State of),","Netherlands"
19060,"Czechia","Germany"
19079,"Indonesia","France"
19081,"Tanzania, United Republic of","United Kingdom of Great Britain and Northern Ireland"
19082,"Mexico","China"
19105,"Bolivia (Plurinational State of),","France"
19109,"Benin","United States of America"
19109,"Colombia","United States of America"
19109,"Peru","United States of America"
19124,"Iceland","Netherlands"
19126,"Romania","United Kingdom of Great Britain and Northern Ireland"
19131,"Poland","United States of America"
19134,"Italy","Italy"
19136,"Russian Federation","United States of America"
19136,"Slovenia","United States of America"
19185,"Bolivia (Plurinational State of),","China"
19192,"Poland","Poland"
19193,"Poland","Poland"
19194,"Italy","United States of America"
19203,"Thailand","Australia"
19213,"Russian Federation","United States of America"
19227,"Kenya","United Kingdom of Great Britain and Northern Ireland"
19249,"Italy","Italy"
19253,"Bolivia (Plurinational State of),","France"
19273,"Italy","UNKNOWN"
19276,"Qatar","United States of America"
19300,"Colombia","Colombia"
19303,"Mexico","Canada"
19306,"Italy","UNKNOWN"
19307,"Italy","Italy"
19325,"Philippines","Australia"
19328,"Qatar","United States of America"
19347,"Ecuador","United States of America"
19378,"Italy","Italy"
19400,"Qatar","United States of America"
19422,"Slovakia","United States of America"
19430,"Côte d'Ivoire","United States of America"
19440,"Italy","United States of America"
19452,"Bolivia (Plurinational State of),","France"
19455,"Qatar","United States of America"
19461,"Italy","Italy"
19463,"Qatar","United States of America"
19486,"Italy","United States of America"
19495,"Colombia","United States of America"
19526,"Russian Federation","France"
19529,"Nigeria","Malaysia"
19535,"Italy","UNKNOWN"
19541,"Philippines","United Kingdom of Great Britain and Northern Ireland"
19542,"Poland","United States of America"
19548,"Croatia","Croatia"
19548,"Poland","Croatia"
19548,"Thailand","Croatia"
19589,"Malawi","United Kingdom of Great Britain and Northern Ireland"
19623,"Czechia","Australia"
19634,"Italy","United Kingdom of Great Britain and Northern Ireland"
19680,"Turkey","United States of America"
19689,"Bangladesh","Bangladesh"
19697,"Nigeria","UNKNOWN"
19700,"Kenya","United States of America"
19703,"Russian Federation","Russian Federation"
19704,"Kenya","United States of America"
19704,"Uganda","United States of America"
19757,"Poland","Germany"
19773,"Slovenia","Canada"
19780,"Turkey","Turkey"
19782,"Russian Federation","Austria"
19814,"Turkey","United States of America"
19817,"Venezuela (Bolivarian Republic of),","United Kingdom of Great Britain and Northern Ireland"
19819,"Italy","United States of America"
19863,"Ethiopia","Ireland"
19870,"Italy","Germany"
19871,"Italy","Italy"
19874,"Mexico","France"
19874,"Venezuela (Bolivarian Republic of),","France"
19877,"Qatar","United States of America"
19879,"Russian Federation","France"
19884,"Turkey","Germany"
19895,"Nigeria","Nigeria"
19957,"Italy","United States of America"
19966,"Poland","Spain"
19974,"Tanzania, United Republic of","Belgium"
19979,"Czechia","Australia"
19994,"Czechia","Australia"
20049,"Indonesia","Germany"
20062,"Philippines","India"
20062,"Thailand","India"
20076,"Nigeria","Pakistan"
20076,"Pakistan","Pakistan"
20090,"Pakistan","Norway"
20122,"Italy","Germany"
20125,"Côte d'Ivoire","Côte d'Ivoire"
20132,"Côte d'Ivoire","Côte d'Ivoire"
20135,"Pakistan","United Kingdom of Great Britain and Northern Ireland"
20143,"Turkey","Germany"
20147,"Italy","UNKNOWN"
20160,"Italy","China"
20180,"Italy","UNKNOWN"
20188,"Russian Federation","Japan"
20218,"Bangladesh","United Kingdom of Great Britain and Northern Ireland"
20233,"Colombia","Colombia"
20234,"Colombia","UNKNOWN"
20236,"Philippines","Philippines"
20240,"Mexico","UNKNOWN"
20260,"Poland","United States of America"
20282,"Italy","Australia"
20285,"Czechia","Czechia"
20309,"Italy","Italy"
20353,"Italy","Australia"
20384,"Russian Federation","UNKNOWN"
20398,"Italy","Italy"
20401,"Venezuela (Bolivarian Republic of),","United States of America"
20466,"Italy","United Kingdom of Great Britain and Northern Ireland"
20479,"Bolivia (Plurinational State of),","Belgium"
20479,"Italy","Belgium"
20506,"Italy","Germany"
20525,"Iran (Islamic Republic of),","United States of America"
20561,"Pakistan","United Kingdom of Great Britain and Northern Ireland"
20586,"Tanzania, United Republic of","United States of America"
20591,"Czechia","Germany"
20628,"Colombia","Sweden"
20631,"Poland","Poland"
20679,"Colombia","United States of America"
20681,"Venezuela (Bolivarian Republic of),","United States of America"
20704,"Colombia","Czechia"
20704,"Czechia","Czechia"
20704,"Poland","Czechia"
20710,"Czechia","Czechia"
20724,"Turkey","Canada"
20747,"Czechia","Czechia"
20768,"Italy","Netherlands"
20802,"Mexico","Mexico"
20817,"Kenya","United Kingdom of Great Britain and Northern Ireland"
20819,"Greece","France"
20825,"Italy","United Kingdom of Great Britain and Northern Ireland"
20830,"Czechia","Czechia"
20836,"Colombia","United States of America"
20861,"Colombia","Sweden"
20868,"Czechia","Germany"
20868,"Iceland","Germany"
20868,"Romania","Germany"
20868,"Russian Federation","Germany"
20879,"Italy","Italy"
20890,"Italy","Uruguay"
20890,"Uruguay","Uruguay"
20898,"Uruguay","United Kingdom of Great Britain and Northern Ireland"
20902,"Romania","Germany"
20973,"Italy","Sweden"
20976,"Italy","Sweden"
20976,"Poland","Sweden"
20977,"Czechia","UNKNOWN"
20986,"Italy","France"
20992,"Egypt","Canada"
21016,"Italy","United Kingdom of Great Britain and Northern Ireland"
21030,"Tanzania, United Republic of","United States of America"
21038,"Pakistan","United States of America"
21073,"Egypt","United States of America"
21077,"Romania","Romania"
21098,"Italy","UNKNOWN"
21114,"Italy","United States of America"
21119,"Slovenia","UNKNOWN"
21119,"Sudan","UNKNOWN"
21129,"Poland","Switzerland"
21135,"Mexico","United States of America"
21147,"Russian Federation","United States of America"
21188,"Costa Rica","UNKNOWN"
21190,"Italy","Italy"
21201,"Turkey","UNKNOWN"
21205,"Venezuela (Bolivarian Republic of),","France"
21216,"Italy","United States of America"
21224,"Poland","Germany"
21237,"Italy","Switzerland"
21238,"Czechia","Belgium"
21238,"Poland","Belgium"
21257,"Italy","United Kingdom of Great Britain and Northern Ireland"
21267,"Indonesia","Indonesia"
21275,"Poland","Switzerland"
21316,"Italy","United States of America"
21318,"Italy","United Kingdom of Great Britain and Northern Ireland"
21325,"Mexico","Mexico"
21329,"Italy","Poland"
21329,"Poland","Poland"
21342,"Russian Federation","United States of America"
21344,"Poland","Germany"
21345,"Egypt","United States of America"
21353,"Estonia","United States of America"
21359,"Italy","United States of America"
21359,"Turkey","United States of America"
21361,"Iran (Islamic Republic of),","United States of America"
21377,"Italy","United States of America"
21397,"Italy","United Kingdom of Great Britain and Northern Ireland"
21398,"Ghana","United States of America"
21398,"Italy","United States of America"
21398,"Poland","United States of America"
21399,"Qatar","Qatar"
21433,"Estonia","Canada"
21443,"Uruguay","Spain"
21454,"Turkey","Canada"
21463,"Italy","UNKNOWN"
21471,"Croatia","UNKNOWN"
21476,"Uruguay","United States of America"
21489,"Egypt","UNKNOWN"
21497,"Costa Rica","UNKNOWN"
21498,"Qatar","Spain"
21505,"Iran (Islamic Republic of),","United States of America"
21505,"Turkey","United States of America"
21511,"Bulgaria","UNKNOWN"
21515,"Greece","Greece"
21531,"Greece","United States of America"
21534,"Italy","Australia"
21534,"Luxembourg","Australia"
21545,"Greece","United Kingdom of Great Britain and Northern Ireland"
21545,"Italy","United Kingdom of Great Britain and Northern Ireland"
21547,"Italy","United Kingdom of Great Britain and Northern Ireland"
21551,"Turkey","UNKNOWN"
21559,"Thailand","United States of America"
21578,"Poland","Australia"
21581,"Slovenia","UNKNOWN"
21644,"Italy","Italy"
21645,"Qatar","France"
21688,"Italy","Italy"
21698,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
21700,"Qatar","Spain"
21717,"Russian Federation","United States of America"
21726,"Kenya","Kenya"
21761,"Thailand","Australia"
21764,"Poland","Canada"
21792,"Italy","United Kingdom of Great Britain and Northern Ireland"
21795,"Poland","United States of America"
21801,"Italy","Spain"
21862,"Italy","Canada"
21908,"Italy","Italy"
21915,"Iran (Islamic Republic of),","UNKNOWN"
21973,"Poland","France"
21978,"Iran (Islamic Republic of),","Iran (Islamic Republic of),"
22009,"Thailand","United States of America"
22017,"Poland","Poland"
22099,"Ghana","United Kingdom of Great Britain and Northern Ireland"
22120,"Croatia","Croatia"
22157,"Côte d'Ivoire","France"
22161,"Italy","United States of America"
22175,"Italy","UNKNOWN"
22200,"Italy","Italy"
22202,"Qatar","Qatar"
22214,"Thailand","United States of America"
22260,"Estonia","Israel"
22271,"Czechia","Slovakia"
22271,"Slovakia","Slovakia"
22274,"Italy","Italy"
22274,"Slovakia","Italy"
22304,"Italy","Italy"
22348,"Poland","UNKNOWN"
22360,"Italy","France"
22449,"Czechia","Czechia"
22449,"Italy","Czechia"
22464,"Czechia","United States of America"
22492,"Italy","Italy"
22526,"United Arab Emirates","United States of America"
22545,"Venezuela (Bolivarian Republic of),","United States of America"
22577,"Italy","United Kingdom of Great Britain and Northern Ireland"
22581,"Italy","United Kingdom of Great Britain and Northern Ireland"
22589,"Italy","UNKNOWN"
22589,"Russian Federation","UNKNOWN"
22609,"Italy","Italy"
22620,"Italy","Italy"
22633,"Italy","France"
22664,"Philippines","Canada"
22687,"Estonia","Finland"
22689,"Côte d'Ivoire","France"
22690,"Italy","Italy"
22703,"Mexico","United States of America"
22725,"Venezuela (Bolivarian Republic of),","United States of America"
22782,"Italy","France"
22809,"Italy","India"
22814,"Poland","France"
22819,"Croatia","Croatia"
22876,"Uruguay","Uruguay"
22877,"Italy","Singapore"
22901,"Luxembourg","United Kingdom of Great Britain and Northern Ireland"
22907,"Iceland","Germany"
22908,"Italy","UNKNOWN"
22913,"Czechia","United States of America"
22913,"Italy","United States of America"
22966,"Qatar","France"
22997,"Poland","Poland"
23000,"Côte d'Ivoire","United Kingdom of Great Britain and Northern Ireland"
23054,"Uruguay","Israel"
23063,"Italy","Netherlands"
23082,"Italy","Italy"
23094,"Italy","Italy"
23096,"Russian Federation","UNKNOWN"
23118,"Czechia","United States of America"
23126,"Thailand","Thailand"
23153,"Poland","Poland"
23179,"Philippines","Philippines"
23180,"Poland","UNKNOWN"
23184,"Czechia","UNKNOWN"
23185,"Peru","United States of America"
23196,"Czechia","United States of America"
23210,"Poland","UNKNOWN"
23268,"Mexico","Mexico"
23344,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
23355,"Luxembourg","United States of America"
23415,"Thailand","United States of America"
23417,"Italy","Netherlands"
23418,"Bulgaria","Spain"
23421,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
23431,"Russian Federation","Germany"
23442,"Italy","Italy"
23486,"Greece","Singapore"
23514,"Greece","United States of America"
23517,"Russian Federation","Germany"
23532,"Italy","United Kingdom of Great Britain and Northern Ireland"
23602,"Italy","United Kingdom of Great Britain and Northern Ireland"
23640,"Venezuela (Bolivarian Republic of),","UNKNOWN"
23653,"Italy","Italy"
23687,"United Arab Emirates","United Arab Emirates"
23691,"Qatar","India"
23700,"Italy","UNKNOWN"
23704,"Estonia","UNKNOWN"
23704,"Poland","UNKNOWN"
23716,"Italy","Italy"
23725,"Turkey","Turkey"
23826,"Italy","Australia"
23861,"Greece","France"
23918,"Côte d'Ivoire","United Kingdom of Great Britain and Northern Ireland"
23928,"Poland","UNKNOWN"
23941,"Colombia","United Kingdom of Great Britain and Northern Ireland"
23989,"Côte d'Ivoire","UNKNOWN"
23998,"Russian Federation","France"
24010,"Italy","Spain"
24028,"Pakistan","Pakistan"
24030,"Colombia","United States of America"
24128,"Italy","UNKNOWN"
24139,"Bolivia (Plurinational State of),","France"
24147,"Turkey","United States of America"
24165,"Russian Federation","France"
24173,"Russian Federation","United States of America"
24198,"Italy","UNKNOWN"
24214,"Italy","Italy"
24217,"Italy","Sweden"
24222,"Italy","Switzerland"
24238,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
24250,"Poland","United Kingdom of Great Britain and Northern Ireland"
24256,"Croatia","Australia"
24260,"Colombia","United States of America"
24274,"Czechia","United States of America"
24274,"Ethiopia","United States of America"
24275,"Slovenia","Slovenia"
24287,"Czechia","United Kingdom of Great Britain and Northern Ireland"
24287,"Poland","United Kingdom of Great Britain and Northern Ireland"
24287,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
24303,"Kenya","France"
24310,"Czechia","United States of America"
24322,"Kenya","United States of America"
24341,"Czechia","UNKNOWN"
24342,"Mexico","United States of America"
24353,"Indonesia","France"
24356,"Czechia","Czechia"
24356,"Slovakia","Czechia"
24365,"Poland","United Kingdom of Great Britain and Northern Ireland"
24370,"Mexico","United Kingdom of Great Britain and Northern Ireland"
24375,"Burkina Faso","UNKNOWN"
24385,"Poland","United States of America"
24392,"Bolivia (Plurinational State of),","France"
24394,"United Arab Emirates","United Arab Emirates"
24406,"Iran (Islamic Republic of),","China"
24406,"Russian Federation","China"
24409,"United Arab Emirates","Switzerland"
24418,"Slovenia","Germany"
24418,"Turkey","Germany"
24437,"Mexico","United States of America"
24451,"Bolivia (Plurinational State of),","Cameroon"
24461,"Philippines","France"
24469,"Greece","Germany"
24474,"Greece","United States of America"
24478,"Ecuador","United Kingdom of Great Britain and Northern Ireland"
24480,"Italy","Spain"
24480,"Turkey","Spain"
24489,"Egypt","Switzerland"
24498,"Croatia","UNKNOWN"
24498,"Mexico","UNKNOWN"
24502,"Italy","United Kingdom of Great Britain and Northern Ireland"
24503,"Italy","United States of America"
24518,"Czechia","UNKNOWN"
24566,"Russian Federation","Canada"
24580,"Mexico","UNKNOWN"
24597,"Italy","UNKNOWN"
24597,"Uganda","UNKNOWN"
24631,"Colombia","Colombia"
24657,"Mexico","Germany"
24683,"Colombia","United Kingdom of Great Britain and Northern Ireland"
24685,"Mexico","Switzerland"
24700,"Colombia","Sweden"
24727,"Bolivia (Plurinational State of),","United Kingdom of Great Britain and Northern Ireland"
24744,"Czechia","Norway"
24790,"Bolivia (Plurinational State of),","United Kingdom of Great Britain and Northern Ireland"
24799,"Czechia","Austria"
24823,"Ecuador","United States of America"
24841,"Kenya","Gabon"
24851,"Kenya","UNKNOWN"
24859,"Russian Federation","United Kingdom of Great Britain and Northern Ireland"
24875,"Slovakia","Austria"
24903,"Italy","United Kingdom of Great Britain and Northern Ireland"
24907,"Italy","Italy"
24924,"Colombia","Colombia"
24930,"Colombia","Colombia"
24938,"Mexico","Mexico"
24966,"Viet Nam","Denmark"
24979,"Indonesia","United Kingdom of Great Britain and Northern Ireland"
24985,"Colombia","Colombia"
25006,"Peru","France"
25028,"Czechia","UNKNOWN"
25028,"Poland","UNKNOWN"
25030,"Russian Federation","United States of America"
25055,"Czechia","United Kingdom of Great Britain and Northern Ireland"
25059,"Kenya","France"
25097,"Colombia","United Kingdom of Great Britain and Northern Ireland"
25150,"Russian Federation","United States of America"
25152,"Italy","France"
25154,"Greece","France"
25170,"Thailand","United Kingdom of Great Britain and Northern Ireland"
25181,"Russian Federation","UNKNOWN"
25185,"Croatia","Croatia"
25239,"Bolivia (Plurinational State of),","France"
25247,"Italy","United Kingdom of Great Britain and Northern Ireland"
25260,"Ecuador","United States of America"
25266,"Italy","Italy"
25274,"Greece","United States of America"
25274,"Italy","United States of America"
25277,"Turkey","United States of America"
25280,"Italy","United States of America"
25281,"United Arab Emirates","United States of America"
25285,"Mexico","United States of America"
25306,"Greece","United States of America"
25306,"Italy","United States of America"
25309,"Thailand","France"
25333,"Italy","United Kingdom of Great Britain and Northern Ireland"
25340,"Peru","United States of America"
25346,"Russian Federation","United States of America"
25359,"Bangladesh","China"
25359,"Kenya","China"
25372,"Philippines","United States of America"
25417,"Costa Rica","France"
25436,"Poland","Poland"
25440,"Czechia","United States of America"
25450,"Sudan","Netherlands"
25453,"Russian Federation","United States of America"
25455,"Viet Nam","Viet Nam"
25460,"Côte d'Ivoire","France"
25462,"Uruguay","Ireland"
25468,"United Arab Emirates","Switzerland"
25475,"Bolivia (Plurinational State of),","France"
25479,"Colombia","Colombia"
25479,"Venezuela (Bolivarian Republic of),","Colombia"
25507,"Bolivia (Plurinational State of),","Bolivia (Plurinational State of),"
25524,"Colombia","Colombia"
25534,"Uruguay","United States of America"
25536,"Colombia","Panama"
25537,"Croatia","Germany"
25537,"Estonia","Germany"
25555,"Greece","Sweden"
25577,"Iran (Islamic Republic of),","India"
25581,"Czechia","Germany"
25582,"Estonia","India"
25582,"Pakistan","India"
25587,"Colombia","Colombia"
25590,"Russian Federation","UNKNOWN"
25592,"Colombia","United States of America"
25627,"Czechia","Czechia"
25657,"Turkey","United States of America"
25671,"Burkina Faso","UNKNOWN"
25682,"Estonia","Estonia"
25685,"Côte d'Ivoire","Côte d'Ivoire"
25705,"Indonesia","Indonesia"
25725,"Colombia","France"
25725,"Peru","France"
