"article","year","downloads","country","countries","authors"
9292,"2018","688","United States of America","2","4"
13210,"2018","688","Netherlands","2","6"
13993,"2018","688","United States of America","1","7"
14870,"2017","688","United States of America","1","14"
16519,"2016","688","United Kingdom of Great Britain and Northern Ireland","1","5"
19450,"2014","688","United States of America","2","6"
20405,"2017","688","United Kingdom of Great Britain and Northern Ireland","2","17"
20973,"2018","688","Sweden","5","20"
21159,"2018","688","Malaysia","2","6"
21854,"2015","688","United States of America","3","18"
22121,"2019","688","United States of America","1","5"
22508,"2018","688","United States of America","1","4"
23965,"2017","688","Canada","1","4"
33196,"2018","688","United States of America","1","10"
35598,"2018","688","UNKNOWN","3","6"
45611,"2019","688","United States of America","2","6"
48128,"2019","688","United States of America","2","3"
54660,"2019","688","UNKNOWN","3","9"
56029,"2019","688","United States of America","1","8"
59165,"2019","688","United States of America","1","6"
3917,"2017","687","UNKNOWN","2","7"
5659,"2014","687","United States of America","2","7"
6469,"2017","687","United States of America","2","2"
6709,"2015","687","Australia","2","9"
6848,"2018","687","UNKNOWN","2","6"
7157,"2018","687","Singapore","1","4"
9024,"2018","687","United States of America","4","12"
9484,"2017","687","United Kingdom of Great Britain and Northern Ireland","2","14"
15705,"2017","687","Canada","1","4"
15993,"2016","687","United Kingdom of Great Britain and Northern Ireland","3","8"
22376,"2018","687","Singapore","1","4"
22592,"2017","687","Germany","1","8"
26587,"2014","687","Switzerland","2","4"
27530,"2014","687","Sweden","1","1"
28400,"2016","687","UNKNOWN","2","7"
28434,"2016","687","United Kingdom of Great Britain and Northern Ireland","1","6"
28483,"2016","687","UNKNOWN","1","8"
29906,"2016","687","United States of America","1","3"
30083,"2014","687","United States of America","1","2"
32186,"2018","687","United States of America","1","4"
33948,"2018","687","United States of America","1","16"
35551,"2018","687","Italy","1","5"
37220,"2019","687","Germany","2","7"
41458,"2019","687","Netherlands","2","4"
43892,"2019","687","United States of America","1","3"
44469,"2019","687","United Kingdom of Great Britain and Northern Ireland","4","14"
47731,"2019","687","Iceland","2","9"
50296,"2019","687","United States of America","2","5"
50878,"2019","687","United States of America","2","10"
60870,"2019","687","United States of America","2","13"
62619,"2019","687","United States of America","2","6"
65861,"2019","687","United States of America","1","2"
4236,"2017","686","India","2","5"
4840,"2016","686","UNKNOWN","2","6"
6286,"2017","686","United States of America","2","6"
9587,"2017","686","United States of America","2","7"
9609,"2017","686","UNKNOWN","6","100"
12086,"2018","686","United States of America","2","4"
12437,"2018","686","Canada","1","6"
13473,"2018","686","United States of America","1","11"
14830,"2017","686","Canada","2","8"
16057,"2016","686","United States of America","1","7"
16592,"2015","686","UNKNOWN","1","10"
16593,"2015","686","Belgium","2","3"
17437,"2018","686","Germany","2","3"
23761,"2017","686","Germany","1","4"
25926,"2016","686","Switzerland","2","2"
28933,"2017","686","United States of America","1","12"
31141,"2015","686","United States of America","3","9"
31895,"2018","686","Denmark","1","1"
32318,"2018","686","Finland","2","5"
38566,"2018","686","United States of America","1","2"
39856,"2018","686","United States of America","1","4"
40760,"2018","686","United States of America","1","7"
42431,"2019","686","UNKNOWN","1","4"
58002,"2019","686","United States of America","1","7"
63251,"2019","686","United States of America","1","9"
5904,"2017","685","Australia","2","15"
14524,"2017","685","United States of America","2","9"
15779,"2017","685","UNKNOWN","2","5"
16528,"2016","685","United States of America","1","1"
17915,"2018","685","United States of America","2","11"
18598,"2018","685","United Kingdom of Great Britain and Northern Ireland","4","8"
20034,"2015","685","Canada","1","5"
26455,"2015","685","United States of America","2","4"
28790,"2019","685","United Kingdom of Great Britain and Northern Ireland","1","4"
28916,"2017","685","United States of America","1","4"
29891,"2016","685","UNKNOWN","2","3"
30880,"2017","685","United States of America","3","12"
35631,"2018","685","India","1","2"
36391,"2018","685","Germany","1","6"
43548,"2019","685","Netherlands","2","5"
43646,"2019","685","Israel","1","3"
46910,"2019","685","Switzerland","1","12"
47798,"2019","685","Japan","3","10"
49958,"2019","685","United States of America","2","10"
66421,"2019","685","United States of America","1","8"
1757,"2018","684","United States of America","1","3"
1878,"2018","684","United States of America","1","5"
2616,"2019","684","UNKNOWN","2","10"
7102,"2018","684","United States of America","1","3"
8398,"2016","684","Australia","1","2"
8836,"2013","684","United States of America","1","5"
10243,"2016","684","Sweden","3","6"
12781,"2018","684","Germany","2","2"
13023,"2018","684","UNKNOWN","2","3"
16651,"2015","684","United Kingdom of Great Britain and Northern Ireland","2","3"
17180,"2017","684","UNKNOWN","3","14"
17411,"2018","684","United States of America","1","11"
17856,"2018","684","India","1","8"
17923,"2018","684","United States of America","1","6"
19440,"2014","684","United States of America","2","2"
20897,"2016","684","Germany","1","1"
21940,"2018","684","Netherlands","2","17"
24125,"2014","684","United States of America","1","6"
25099,"2017","684","United States of America","1","3"
26078,"2016","684","United States of America","1","5"
28409,"2016","684","Germany","2","4"
35847,"2018","684","United Kingdom of Great Britain and Northern Ireland","3","9"
38604,"2017","684","UNKNOWN","1","4"
38841,"2018","684","Switzerland","3","5"
41830,"2019","684","Brazil","2","3"
42549,"2019","684","Spain","4","10"
51067,"2019","684","United States of America","1","5"
62602,"2019","684","United States of America","2","6"
65689,"2019","684","UNKNOWN","6","27"
846,"2018","683","Japan","1","2"
4282,"2017","683","UNKNOWN","1","1"
7132,"2018","683","United Kingdom of Great Britain and Northern Ireland","1","10"
7814,"2017","683","United States of America","2","3"
8007,"2017","683","Netherlands","1","5"
8045,"2016","683","United States of America","1","3"
9324,"2018","683","United States of America","1","14"
10249,"2016","683","UNKNOWN","1","2"
10287,"2016","683","United States of America","1","5"
11247,"2017","683","United States of America","1","5"
12758,"2018","683","United Kingdom of Great Britain and Northern Ireland","2","2"
12803,"2018","683","United States of America","1","2"
13566,"2018","683","United States of America","1","5"
14802,"2017","683","United States of America","1","2"
18782,"2018","683","Italy","2","11"
20143,"2017","683","Germany","4","21"
20944,"2014","683","UNKNOWN","1","3"
22944,"2017","683","Israel","1","6"
26164,"2016","683","United States of America","2","3"
27844,"2018","683","Venezuela (Bolivarian Republic of),","3","5"
29471,"2018","683","Switzerland","2","6"
31498,"2018","683","Denmark","2","7"
35177,"2019","683","UNKNOWN","2","6"
35643,"2019","683","United Kingdom of Great Britain and Northern Ireland","1","6"
37611,"2018","683","Germany","5","24"
37817,"2019","683","Germany","1","2"
41457,"2019","683","Canada","2","5"
41938,"2019","683","United States of America","1","9"
42398,"2019","683","Sweden","2","5"
43105,"2019","683","United Kingdom of Great Britain and Northern Ireland","2","13"
47123,"2019","683","United States of America","1","12"
59555,"2019","683","China","3","13"
63610,"2019","683","UNKNOWN","2","7"
1593,"2018","682","UNKNOWN","1","9"
1784,"2018","682","Austria","3","12"
2519,"2018","682","United States of America","1","6"
7283,"2017","682","India","1","2"
11586,"2018","682","Israel","2","6"
13019,"2018","682","United States of America","1","4"
14495,"2017","682","Brazil","2","4"
19126,"2017","682","United Kingdom of Great Britain and Northern Ireland","4","6"
20256,"2018","682","UNKNOWN","2","13"
21823,"2016","682","UNKNOWN","2","5"
23046,"2017","682","UNKNOWN","1","5"
23532,"2018","682","United Kingdom of Great Britain and Northern Ireland","5","8"
25871,"2016","682","Panama","2","3"
26445,"2015","682","Canada","2","3"
27926,"2018","682","United Kingdom of Great Britain and Northern Ireland","2","6"
27947,"2018","682","Finland","1","7"
28165,"2017","682","Sweden","2","9"
37117,"2018","682","United States of America","2","8"
37234,"2018","682","United Kingdom of Great Britain and Northern Ireland","1","4"
38702,"2017","682","United States of America","2","4"
47724,"2019","682","United States of America","1","11"
48011,"2019","682","United States of America","1","7"
48516,"2019","682","United States of America","1","4"
48867,"2019","682","Canada","2","4"
53206,"2019","682","Belgium","1","4"
54411,"2019","682","United States of America","3","13"
55309,"2019","682","United States of America","1","4"
67206,"2019","682","United States of America","1","2"
4390,"2017","681","United States of America","2","3"
4841,"2016","681","Canada","1","3"
5186,"2016","681","Australia","2","5"
5360,"2015","681","UNKNOWN","1","2"
5493,"2015","681","France","2","6"
5774,"2013","681","Canada","2","4"
5960,"2017","681","United States of America","2","22"
7965,"2017","681","United States of America","1","13"
10612,"2015","681","United States of America","4","13"
11251,"2017","681","UNKNOWN","2","7"
12295,"2018","681","France","1","7"
12865,"2018","681","United States of America","2","6"
13101,"2018","681","United Kingdom of Great Britain and Northern Ireland","1","7"
17998,"2018","681","United States of America","1","4"
18694,"2018","681","Switzerland","3","6"
19445,"2014","681","United States of America","1","2"
20156,"2017","681","Iran (Islamic Republic of),","1","2"
20685,"2018","681","Germany","1","2"
27185,"2017","681","United States of America","2","5"
28871,"2017","681","United States of America","1","2"
31289,"2018","681","United States of America","4","12"
32404,"2018","681","United States of America","3","4"
33670,"2018","681","United States of America","1","4"
48638,"2019","681","United States of America","1","1"
49057,"2019","681","Italy","1","4"
52223,"2019","681","United Kingdom of Great Britain and Northern Ireland","4","22"
62680,"2019","681","United States of America","1","2"
1336,"2018","680","Turkey","1","8"
3502,"2018","680","United States of America","1","3"
6797,"2019","680","Germany","1","7"
13541,"2018","680","China","2","5"
14136,"2017","680","UNKNOWN","3","4"
15500,"2017","680","United States of America","2","6"
16088,"2016","680","UNKNOWN","2","6"
16742,"2018","680","United Kingdom of Great Britain and Northern Ireland","2","6"
17240,"2017","680","United Kingdom of Great Britain and Northern Ireland","1","3"
21720,"2017","680","Japan","1","2"
24898,"2018","680","Denmark","2","3"
25018,"2017","680","France","1","2"
26030,"2016","680","Canada","2","3"
26919,"2018","680","UNKNOWN","2","11"
32426,"2019","680","United States of America","1","6"
34780,"2018","680","United States of America","1","4"
36488,"2018","680","United States of America","1","6"
37063,"2019","680","UNKNOWN","2","4"
38699,"2017","680","United States of America","3","5"
44262,"2019","680","United States of America","2","5"
44607,"2019","680","United States of America","2","9"
46330,"2019","680","United States of America","1","11"
46602,"2019","680","United States of America","1","2"
56262,"2019","680","United States of America","1","5"
59637,"2019","680","United States of America","2","10"
67042,"2019","680","UNKNOWN","3","9"
67912,"2019","680","United Kingdom of Great Britain and Northern Ireland","4","17"
3998,"2017","679","Lebanon","1","3"
7749,"2017","679","United States of America","2","7"
10349,"2016","679","Ireland","2","2"
11311,"2017","679","United States of America","1","9"
11459,"2016","679","United States of America","1","4"
13809,"2018","679","UNKNOWN","2","8"
15838,"2017","679","United Kingdom of Great Britain and Northern Ireland","1","3"
16148,"2016","679","United States of America","1","2"
17040,"2018","679","United States of America","1","2"
18014,"2018","679","Denmark","3","7"
18685,"2019","679","India","2","4"
18740,"2018","679","Switzerland","2","4"
21252,"2018","679","United States of America","1","7"
21704,"2017","679","United States of America","1","4"
25339,"2017","679","United States of America","1","4"
26604,"2014","679","Israel","1","2"
32584,"2018","679","United States of America","1","2"
36835,"2018","679","United States of America","1","4"
41823,"2019","679","United Kingdom of Great Britain and Northern Ireland","2","9"
43147,"2019","679","Nicaragua","1","1"
46694,"2019","679","United States of America","1","7"
48562,"2019","679","Germany","2","5"
51986,"2019","679","UNKNOWN","2","3"
60390,"2019","679","United Kingdom of Great Britain and Northern Ireland","2","16"
60621,"2019","679","United States of America","1","8"
62125,"2019","679","China","2","22"
5749,"2014","678","Switzerland","1","6"
6369,"2017","678","United States of America","3","8"
6799,"2018","678","Australia","2","8"
7917,"2017","678","France","2","8"
9032,"2018","678","Colombia","1","3"
13774,"2018","678","United States of America","1","5"
14351,"2017","678","Spain","4","8"
16559,"2015","678","United Kingdom of Great Britain and Northern Ireland","2","3"
18940,"2017","678","United States of America","2","9"
19103,"2017","678","South Africa","3","9"
20646,"2018","678","Canada","3","9"
21445,"2017","678","United States of America","1","5"
21716,"2017","678","United States of America","1","8"
25146,"2017","678","United States of America","2","6"
26237,"2015","678","India","1","4"
27448,"2016","678","United States of America","1","6"
27819,"2018","678","Korea, Republic of","2","11"
29532,"2017","678","United States of America","1","12"
45900,"2019","678","Japan","3","4"
52353,"2019","678","United States of America","1","7"
61382,"2019","678","Egypt","3","3"
1693,"2018","677","Korea, Republic of","1","7"
5895,"2017","677","UNKNOWN","1","1"
5913,"2017","677","United Kingdom of Great Britain and Northern Ireland","3","6"
8261,"2016","677","United States of America","3","5"
14837,"2017","677","United States of America","1","2"
15302,"2017","677","United States of America","1","2"
15810,"2017","677","Sweden","1","2"
16105,"2016","677","United Kingdom of Great Britain and Northern Ireland","2","4"
19171,"2016","677","UNKNOWN","1","4"
19234,"2016","677","France","2","6"
19570,"2018","677","UNKNOWN","2","6"
19917,"2017","677","United States of America","2","7"
23271,"2018","677","United States of America","1","3"
23300,"2019","677","United States of America","1","6"
23442,"2018","677","Italy","2","5"
28428,"2016","677","United States of America","2","10"
28826,"2018","677","United States of America","1","6"
31328,"2018","677","Netherlands","1","14"
34938,"2019","677","United States of America","2","3"
35889,"2018","677","United States of America","2","3"
36720,"2018","677","Belgium","6","28"
41397,"2019","677","Singapore","2","6"
42487,"2019","677","France","6","26"
50647,"2019","677","United States of America","3","12"
51834,"2019","677","Brazil","6","34"
52247,"2019","677","United States of America","1","4"
54839,"2019","677","United States of America","1","4"
2516,"2019","676","United States of America","1","3"
3095,"2018","676","United States of America","1","3"
3411,"2018","676","United States of America","1","5"
4400,"2017","676","UNKNOWN","1","1"
4592,"2017","676","Belgium","1","3"
6249,"2017","676","United States of America","2","4"
8603,"2015","676","United States of America","2","15"
9133,"2019","676","United Kingdom of Great Britain and Northern Ireland","4","15"
10156,"2017","676","United States of America","3","18"
15242,"2017","676","UNKNOWN","3","7"
15300,"2017","676","United States of America","1","4"
20332,"2017","676","Ukraine","3","8"
22022,"2018","676","United States of America","2","8"
22726,"2017","676","Japan","1","8"
23358,"2018","676","United States of America","2","14"
26153,"2016","676","Austria","3","5"
26541,"2014","676","United States of America","1","4"
28034,"2018","676","Norway","2","8"
28575,"2018","676","Finland","2","2"
28640,"2017","676","United States of America","1","18"
28817,"2018","676","China","2","4"
30982,"2016","676","South Africa","3","10"
31248,"2018","676","Germany","1","6"
37114,"2018","676","Australia","3","38"
38168,"2018","676","United States of America","1","5"
38725,"2017","676","UNKNOWN","1","6"
49602,"2019","676","United Kingdom of Great Britain and Northern Ireland","4","6"
57022,"2019","676","United States of America","1","2"
63637,"2019","676","United States of America","1","4"
699,"2018","675","United States of America","2","16"
1238,"2018","675","Germany","3","4"
1707,"2018","675","Canada","3","10"
12880,"2018","675","United States of America","2","3"
13365,"2018","675","Netherlands","2","6"
13569,"2018","675","United States of America","1","4"
13787,"2018","675","United Kingdom of Great Britain and Northern Ireland","2","2"
14416,"2017","675","Japan","2","3"
15239,"2017","675","United States of America","1","5"
18222,"2016","675","United States of America","1","7"
19109,"2017","675","United States of America","6","15"
25197,"2017","675","United States of America","2","4"
28690,"2019","675","UNKNOWN","1","1"
28911,"2017","675","China","1","7"
42981,"2019","675","UNKNOWN","2","5"
46642,"2019","675","United States of America","2","3"
46681,"2019","675","Germany","2","9"
46780,"2019","675","United States of America","1","7"
48660,"2019","675","France","3","8"
50293,"2019","675","Norway","3","5"
52579,"2019","675","United States of America","1","3"
55417,"2019","675","United States of America","2","7"
61778,"2019","675","UNKNOWN","3","8"
1610,"2018","674","Norway","2","10"
2321,"2018","674","United Kingdom of Great Britain and Northern Ireland","3","9"
6791,"2018","674","UNKNOWN","2","15"
7555,"2017","674","UNKNOWN","2","5"
7885,"2017","674","UNKNOWN","1","1"
8879,"2018","674","United States of America","2","12"
9160,"2018","674","UNKNOWN","2","8"
10044,"2019","674","Germany","2","12"
12397,"2018","674","United States of America","1","3"
14013,"2018","674","Germany","1","3"
16424,"2016","674","UNKNOWN","2","11"
16716,"2014","674","United States of America","1","1"
19965,"2017","674","France","2","5"
19968,"2017","674","Germany","3","18"
22666,"2018","674","Japan","3","5"
23130,"2016","674","United States of America","1","4"
23656,"2018","674","Switzerland","3","9"
25218,"2017","674","Australia","1","3"
26710,"2019","674","United States of America","2","8"
26714,"2018","674","United States of America","4","21"
27381,"2017","674","China","1","5"
30770,"2017","674","United Kingdom of Great Britain and Northern Ireland","1","4"
31382,"2019","674","UNKNOWN","2","2"
33330,"2018","674","United States of America","1","4"
33559,"2018","674","Germany","1","3"
33596,"2018","674","United States of America","3","15"
35435,"2018","674","United States of America","2","17"
36107,"2019","674","Germany","3","7"
41248,"2019","674","Canada","2","5"
41906,"2019","674","Denmark","3","11"
47457,"2019","674","Switzerland","3","3"
49068,"2019","674","United States of America","1","5"
51590,"2019","674","United States of America","2","11"
54194,"2019","674","Belgium","2","12"
1443,"2018","673","United States of America","2","8"
4346,"2017","673","UNKNOWN","2","7"
6255,"2017","673","Brazil","7","22"
6437,"2017","673","India","2","11"
7724,"2017","673","United States of America","1","11"
8092,"2016","673","Australia","5","26"
8664,"2015","673","United States of America","1","4"
9468,"2018","673","United States of America","3","10"
9754,"2017","673","UNKNOWN","1","3"
9854,"2017","673","France","1","5"
10008,"2017","673","United States of America","1","7"
11777,"2018","673","United States of America","1","5"
13678,"2018","673","United States of America","2","3"
14035,"2019","673","United States of America","1","2"
14301,"2017","673","United States of America","1","3"
16221,"2016","673","Ireland","2","3"
16910,"2018","673","Canada","1","3"
19042,"2017","673","United States of America","2","3"
20389,"2017","673","Australia","4","7"
21801,"2016","673","Spain","2","4"
22728,"2017","673","Taiwan, Province of China","4","13"
25385,"2017","673","Hungary","8","32"
26513,"2015","673","UNKNOWN","2","9"
26941,"2018","673","United States of America","1","6"
27368,"2017","673","United Kingdom of Great Britain and Northern Ireland","1","5"
35277,"2018","673","United States of America","1","5"
35541,"2018","673","United Kingdom of Great Britain and Northern Ireland","1","6"
35604,"2018","673","United States of America","1","16"
37501,"2018","673","United States of America","1","4"
41885,"2019","673","United States of America","2","6"
45011,"2019","673","France","6","19"
45949,"2019","673","Canada","1","4"
46605,"2019","673","United States of America","1","4"
48473,"2019","673","Turkey","1","2"
56864,"2019","673","United States of America","1","2"
61947,"2019","673","New Zealand","2","6"
1548,"2017","672","Switzerland","1","8"
2697,"2018","672","Canada","1","2"
7771,"2017","672","Japan","6","17"
8170,"2016","672","Germany","1","5"
9504,"2017","672","Japan","2","13"
10310,"2016","672","United States of America","4","22"
10829,"2018","672","United States of America","1","5"
11159,"2017","672","Netherlands","1","5"
13086,"2018","672","United Kingdom of Great Britain and Northern Ireland","1","3"
14823,"2017","672","United States of America","1","3"
19133,"2016","672","Germany","2","4"
20478,"2018","672","Canada","1","2"
21830,"2016","672","United States of America","1","2"
23446,"2019","672","Denmark","3","10"
23924,"2017","672","United States of America","1","3"
24116,"2014","672","United States of America","3","6"
24432,"2018","672","UNKNOWN","1","1"
25962,"2016","672","Norway","2","6"
27780,"2018","672","United States of America","1","2"
27865,"2018","672","United States of America","1","10"
29802,"2017","672","Canada","2","6"
30745,"2017","672","United States of America","1","3"
31951,"2019","672","Finland","1","3"
34746,"2019","672","Finland","6","12"
37783,"2018","672","China","2","5"
38297,"2019","672","United Kingdom of Great Britain and Northern Ireland","2","12"
40499,"2018","672","United States of America","2","10"
45282,"2019","672","United Kingdom of Great Britain and Northern Ireland","1","3"
49365,"2019","672","United States of America","3","16"
53465,"2019","672","China","1","7"
55119,"2019","672","Sweden","2","7"
57500,"2019","672","UNKNOWN","1","1"
2160,"2018","671","Israel","3","3"
3131,"2018","671","United States of America","1","2"
4011,"2017","671","UNKNOWN","1","6"
13025,"2018","671","United States of America","1","6"
13523,"2018","671","United States of America","1","9"
14212,"2017","671","UNKNOWN","2","5"
15243,"2017","671","Canada","2","5"
15560,"2017","671","Italy","3","15"
16264,"2016","671","United Kingdom of Great Britain and Northern Ireland","2","6"
16704,"2014","671","United Kingdom of Great Britain and Northern Ireland","1","3"
20861,"2017","671","Sweden","4","14"
23184,"2016","671","UNKNOWN","4","10"
24108,"2014","671","United States of America","1","6"
25109,"2017","671","Germany","6","41"
26101,"2016","671","Canada","2","3"
26144,"2016","671","United States of America","1","2"
27195,"2017","671","Saudi Arabia","2","8"
28382,"2017","671","Netherlands","4","11"
29394,"2018","671","Germany","1","3"
32611,"2018","671","United States of America","2","4"
33766,"2019","671","United States of America","1","6"
33802,"2018","671","UNKNOWN","1","1"
40038,"2018","671","United Kingdom of Great Britain and Northern Ireland","2","8"
40204,"2018","671","Germany","2","7"
48095,"2019","671","India","1","4"
48877,"2019","671","France","3","6"
49671,"2019","671","United States of America","1","4"
63198,"2019","671","Switzerland","1","5"
398,"2018","670","UNKNOWN","2","8"
471,"2018","670","Germany","2","4"
2151,"2018","670","Argentina","2","5"
2432,"2018","670","United Kingdom of Great Britain and Northern Ireland","5","17"
4395,"2017","670","China","1","2"
5052,"2016","670","Norway","1","6"
5276,"2016","670","Netherlands","1","4"
5517,"2015","670","United States of America","2","3"
5682,"2014","670","United States of America","1","4"
9473,"2017","670","Singapore","1","2"
9839,"2017","670","United Kingdom of Great Britain and Northern Ireland","5","18"
9855,"2017","670","France","3","12"
10025,"2017","670","UNKNOWN","2","5"
10222,"2016","670","Poland","1","5"
12176,"2018","670","UNKNOWN","6","22"
13743,"2019","670","United Kingdom of Great Britain and Northern Ireland","2","5"
14459,"2017","670","United States of America","1","18"
15135,"2017","670","United States of America","1","9"
15296,"2019","670","United Kingdom of Great Britain and Northern Ireland","2","7"
16208,"2016","670","Spain","2","6"
16348,"2016","670","United States of America","1","10"
16705,"2014","670","United Kingdom of Great Britain and Northern Ireland","1","4"
16712,"2014","670","United States of America","1","7"
18197,"2017","670","China","1","2"
18275,"2015","670","United States of America","1","2"
18921,"2017","670","France","2","2"
20675,"2018","670","China","2","4"
23215,"2015","670","United Kingdom of Great Britain and Northern Ireland","1","5"
26220,"2016","670","UNKNOWN","2","4"
27415,"2016","670","United States of America","1","7"
30223,"2018","670","Netherlands","2","5"
30544,"2017","670","France","1","3"
30785,"2017","670","United States of America","1","5"
31318,"2018","670","Poland","1","1"
35251,"2019","670","United States of America","1","2"
36554,"2018","670","United States of America","3","3"
39972,"2019","670","United States of America","1","1"
40326,"2019","670","United States of America","1","8"
484,"2018","669","United Kingdom of Great Britain and Northern Ireland","3","10"
1406,"2018","669","United States of America","3","6"
6289,"2017","669","United States of America","2","8"
6477,"2016","669","United Kingdom of Great Britain and Northern Ireland","1","4"
7166,"2018","669","United States of America","2","4"
11014,"2018","669","United States of America","1","8"
12604,"2018","669","United States of America","1","2"
12751,"2018","669","United States of America","1","8"
18363,"2018","669","UNKNOWN","6","15"
19400,"2015","669","United States of America","3","5"
19651,"2018","669","United States of America","1","7"
19762,"2018","669","Canada","1","11"
21629,"2017","669","Canada","4","17"
21658,"2017","669","United States of America","1","3"
25691,"2017","669","United States of America","1","3"
31347,"2019","669","India","1","2"
34308,"2018","669","UNKNOWN","3","5"
36512,"2018","669","Israel","1","3"
37317,"2018","669","UNKNOWN","4","5"
43611,"2019","669","United States of America","3","10"
43725,"2019","669","France","1","3"
43844,"2019","669","United Kingdom of Great Britain and Northern Ireland","4","6"
55941,"2019","669","United States of America","4","18"
63629,"2019","669","United Kingdom of Great Britain and Northern Ireland","2","14"
1451,"2018","668","United Kingdom of Great Britain and Northern Ireland","1","3"
4731,"2016","668","United States of America","1","4"
9128,"2018","668","UNKNOWN","3","8"
11227,"2017","668","Germany","1","4"
11803,"2019","668","Canada","2","2"
12719,"2018","668","United States of America","1","6"
12908,"2018","668","United States of America","3","17"
17653,"2018","668","UNKNOWN","2","8"
20736,"2019","668","United Kingdom of Great Britain and Northern Ireland","1","5"
20877,"2016","668","United States of America","1","4"
21800,"2016","668","France","2","18"
22472,"2018","668","United States of America","1","5"
22819,"2017","668","Croatia","2","8"
23952,"2017","668","Germany","1","2"
24745,"2019","668","United States of America","1","3"
26511,"2015","668","Canada","1","1"
28443,"2016","668","UNKNOWN","2","4"
28756,"2018","668","Canada","1","11"
28819,"2018","668","UNKNOWN","2","3"
31824,"2018","668","Netherlands","1","2"
32029,"2018","668","United Kingdom of Great Britain and Northern Ireland","5","13"
32424,"2018","668","UNKNOWN","1","6"
37356,"2018","668","Korea, Republic of","1","9"
43785,"2019","668","United States of America","1","10"
48233,"2019","668","France","4","21"
60768,"2019","668","Denmark","2","2"
63806,"2019","668","Austria","3","11"
1908,"2018","667","United Kingdom of Great Britain and Northern Ireland","2","10"
3625,"2017","667","Singapore","1","3"
4228,"2017","667","New Zealand","1","4"
4272,"2017","667","Belgium","2","8"
4295,"2017","667","United States of America","1","4"
6367,"2017","667","United States of America","2","7"
8071,"2016","667","China","1","4"
8309,"2016","667","UNKNOWN","4","15"
9998,"2017","667","United States of America","1","6"
10114,"2017","667","United Kingdom of Great Britain and Northern Ireland","2","15"
10870,"2018","667","Germany","3","13"
11438,"2016","667","UNKNOWN","1","3"
12010,"2019","667","Finland","2","4"
12393,"2018","667","Germany","1","2"
13421,"2018","667","Brazil","2","10"
16104,"2016","667","Australia","1","4"
17658,"2018","667","Germany","3","7"
18171,"2017","667","United States of America","1","3"
18269,"2015","667","UNKNOWN","1","4"
19321,"2016","667","Switzerland","1","3"
19341,"2015","667","Germany","2","10"
20173,"2015","667","United States of America","2","20"
23041,"2017","667","United States of America","2","4"
23254,"2018","667","United States of America","2","5"
23613,"2018","667","United States of America","2","6"
24423,"2018","667","United States of America","2","8"
24609,"2018","667","United States of America","1","3"
25440,"2017","667","United States of America","3","3"
25891,"2016","667","Denmark","2","2"
27385,"2017","667","UNKNOWN","1","1"
27679,"2017","667","China","2","9"
28923,"2017","667","United States of America","1","3"
33283,"2018","667","Germany","3","4"
33360,"2018","667","Brazil","1","3"
34613,"2018","667","India","4","9"
36548,"2018","667","Germany","1","2"
36865,"2018","667","United States of America","1","11"
38673,"2017","667","UNKNOWN","2","5"
39944,"2019","667","United States of America","1","3"
41936,"2019","667","Japan","2","5"
44489,"2019","667","Australia","4","8"
49573,"2019","667","Denmark","2","10"
51426,"2019","667","United States of America","1","6"
51877,"2019","667","Germany","2","8"
53217,"2019","667","United Kingdom of Great Britain and Northern Ireland","1","3"
53675,"2019","667","United States of America","2","21"
57647,"2019","667","United States of America","1","12"
68150,"2019","667","France","3","6"
3127,"2018","666","UNKNOWN","2","4"
3608,"2017","666","United Kingdom of Great Britain and Northern Ireland","1","2"
5700,"2014","666","Australia","1","5"
6114,"2017","666","UNKNOWN","3","9"
7367,"2017","666","United States of America","3","15"
12231,"2019","666","Canada","2","6"
12519,"2018","666","Germany","3","7"
12577,"2018","666","UNKNOWN","2","8"
12694,"2018","666","United States of America","1","6"
13879,"2018","666","United Kingdom of Great Britain and Northern Ireland","2","10"
14838,"2017","666","United Kingdom of Great Britain and Northern Ireland","2","7"
15261,"2017","666","UNKNOWN","2","6"
15686,"2017","666","Italy","1","9"
16849,"2018","666","Thailand","4","10"
17438,"2018","666","UNKNOWN","1","3"
19382,"2015","666","Switzerland","2","4"
19634,"2018","666","United Kingdom of Great Britain and Northern Ireland","5","11"
21452,"2017","666","Germany","1","5"
22476,"2019","666","United States of America","3","9"
24261,"2018","666","UNKNOWN","2","4"
24461,"2018","666","France","2","4"
25384,"2017","666","United States of America","1","3"
26230,"2016","666","Germany","1","3"
27715,"2016","666","UNKNOWN","1","5"
28910,"2017","666","United States of America","1","2"
29959,"2016","666","UNKNOWN","1","2"
30027,"2015","666","UNKNOWN","2","5"
30821,"2017","666","United States of America","2","6"
32494,"2018","666","United Kingdom of Great Britain and Northern Ireland","2","7"
33679,"2018","666","United States of America","2","9"
38174,"2018","666","Brazil","3","6"
38564,"2018","666","United States of America","1","3"
40308,"2018","666","United Kingdom of Great Britain and Northern Ireland","3","11"
40590,"2018","666","United States of America","1","12"
40821,"2019","666","UNKNOWN","1","2"
41399,"2019","666","Italy","3","5"
41470,"2019","666","Germany","2","11"
43445,"2019","666","France","3","16"
44838,"2019","666","United States of America","2","4"
48107,"2019","666","Japan","4","20"
48900,"2019","666","Australia","2","4"
50125,"2019","666","South Africa","5","7"
53026,"2019","666","United States of America","2","10"
63023,"2019","666","United States of America","1","4"
