affiliation,name,country,wrong_affiliation,wrong_country,notes
"The Taub Institute for Research on Alzheimer’s Disease and the Aging Brain, Department of Pathology and Cell Biology, Columbia University",Columbia University,US,0,,
"George Mason University, Department of Environmental Science and Policy",George Mason University,US,0,,
"AQUA Lab, Ecole Polytechnique Fédérale de Lausanne",École Polytechnique Fédérale de Lausanne,CH,0,,
"Department of Informatics, Centre for Cognitive Science (COGS), Sackler Centre for Consciousness Science, University of Sussex",University of Sussex,GB,0,,
"Consejo Nacional de Investigaciones Científicas y Técnicas, Unidad de Fitopatología y Modelización Agrícola",National Scientific and Technical Research Council,AR,0,,
Girona Biomedical Research Institute (IDIBGI),Institut d'Investigació Biomèdica de Girona,ES,0,,
"Department of Physiology, Northwestern University Feinberg School of Medicine",Northwestern University,US,0,,
"Molecular Bioinformatics, Institute of Computer Science, Johann Wolfgang Goethe-University Frankfurt am Main",Institute of Computer Science,CZ,1,1,
"Univ Rennes, Inserm, EHESP, Irset",Inserm,FR,0,,
"Institute of Organismic and Molecular Evolution iOME, Anthropology, Johannes Gutenberg University Mainz",Johannes Gutenberg University of Mainz,DE,0,,
Broad Institute of MIT and Harvard,Manukau Institute of Technology,NZ,1,1,
"Computational Biology Department, School of Computer Science, Carnegie Mellon University",Carnegie Mellon University,US,0,,
"SnT - Interdisciplinary Centre for Security, Reliability and Trust, University of Luxembourg",University of Luxembourg,LU,0,,
"Department of Biology, University of Rochester",University of Rochester,US,0,,
"Department of Neuroscience, Friedman Brain Institute, Icahn School of Medicine at Mount Sinai",Icahn School of Medicine at Mount Sinai,US,0,,
"BioSciences Division, Lawrence Berkeley National Laboratory",Lawrence Berkeley National Laboratory,US,0,,
"Department of Evolutionary Biology and Environmental Studies, University of Zurich",University of Zurich,CH,0,,
"Lineberger Comprehensive Cancer Center, The University of North Carolina at Chapel Hill",University of North Carolina at Chapel Hill,US,0,,
Dalhousie University,Dalhousie University,CA,0,,
"Department of Biological Science, Florida State University",Florida State University,US,0,,
"Department of Animal Science, University of Nebraska-Lincoln",University of Nebraska–Lincoln,US,0,,
"Departments of Psychiatry, David Geffen School of Medicine, University of California at Los Angeles","University of California, Los Angeles",US,0,,
"Department of Radiology, West China Hospital, Sichuan University",Sichuan University,CN,0,,
"Beckman Institute for Advanced Science and Technology, University of Illinois at Urbana-Champaign",University of Illinois at Urbana Champaign,US,0,,
"School of Cell and Molecular Medicine, University of Bristol",University of Bristol,GB,0,,
"Radiology, School of Medicine, University of Iowa",University of Iowa,US,0,,
"Department of Ecology and Evolution, University of Lausanne",University of Lausanne,CH,0,,
"Faculty of Medicine, The University of Queensland",University of Queensland,AU,0,,
Department of Cell and Molecular Biology; Karolinska Institutet,Karolinska Institute,SE,0,,
"Key Laboratory of Animal Disease and Human Health of Sichuan Province, College of Veterinary Medicine, Sichuan Agricultural University",Sichuan Agricultural University,CN,0,,
"State Key Laboratory of Agrobiotechnology and College of Veterinary Medicine, China Agricultural University",China Agricultural University,CN,0,,
"Faculty of Bioengineering and Bioinformatics, Lomonosov Moscow State University",Moscow State University,RU,0,,
"Department of Epidemiology, University of Groningen, University Medical Center Groningen",University of Groningen,NL,0,,
"Malaria Atlas Project, Big Data Institute, University of Oxford",University of Oxford,GB,0,,
International Centre for Diarrhoeal Disease Research,International Centre for Diarrhoeal Disease Research,BD,0,,
"Disease Control Department, Faculty of Infectious and Tropical Diseases, London School of Hygiene & Tropical Medicine",London School of Hygiene & Tropical Medicine,GB,0,,
"Translational Health Sciences, Bristol Medical School, University of Bristol",University of Bristol,GB,0,,
"Department of Neurology, School of Medicine, Emory University",Emory University,US,0,,
"Computational Medicine Center, Sidney Kimmel Medical College, Thomas Jefferson University",Thomas Jefferson University,US,0,,
"Institute of Genome Research, Vietnam Academy of Science and Technology",Vietnam Academy of Science and Technology,VN,0,,
"Laboratoire de Biologie et Pharmacologie Appliquée, CNRS and Ecole Normale Supérieure Paris-Saclay",École Normale Supérieure Paris-Saclay,FR,0,,
"Beckman Institute Protein Expression Center, California Institute of Technology",California Institute of Technology,US,0,,
"New Jersey Center for Biomaterials, Rutgers University","Rutgers, The State University of New Jersey",US,0,,
"School of Computer Science, Tel Aviv University",Tel Aviv University,IL,0,,
Max Planck Institute of Molecular Plant Physiology,Max Planck Institute of Molecular Physiology,DE,0,,
"University of Portsmouth, University House",University of Portsmouth,GB,0,,
"Section on Cellular Communication, Eunice Kennedy Shiver National Institute of Child Health and Human Development, NIH",National Institute of Child Health and Human Development,US,0,,
"Department of Surgery, University of Gothenburg and Sahlgrenska University Hospital",University of Gothenburg,SE,0,,
"Department of Biostatistics and Health Informatics, King’s College London",King's College London,GB,0,,
"AgResearch, Invermay Agricultural Centre",AgResearch (New Zealand),NZ,0,,
"Institute of Agricultural Biotechnology, Jiangsu Academy of Agricultural Sciences",Jiangsu Academy of Agricultural Sciences,CN,0,,
Knomics LLC,LogicMill Technology (United States),US,1,0,
World Health Organization,World Health Organization,CH,0,,
"Department of Physics, Boston University",Boston University,US,0,,
"National Institute of Science and Technology for Structural Biology and Bioimaging (INBEB-INCT), Federal University of Rio de Janeiro",Federal University of Rio de Janeiro,BR,0,,
"Department of Plant and Microbial Biology, University of California",California Coast University,US,1,0,
"Department of Production Animal Health, Faculty of Veterinary Medicine, University of Calgary",University of Calgary,CA,0,,
"UNAM-Institute of Materials Science and Nanotechnology, National Nanotechnology Research Center, Bilkent University",Institute of Materials Science,ES,1,1,
"Department of Biochemistry and Molecular Biology, Bio21 Molecular Science and Biotechnology Institute, University of Melbourne",Biotechnology Institute,US,1,1,too broad
"Department of Fundamental Microbiology, University of Lausanne",University of Lausanne,CH,0,,
"Department of Statistics, University of Michigan",University of Michigan–Ann Arbor,US,0,,
"Department of Bioengineering, University of California",California Coast University,US,1,0,
"School of Medicine, University of St Andrews",University of St Andrews,GB,0,,
"Department of Pathology and Tumor Biology, Kyoto University",Kyoto University,JP,0,,
Schizophrenia Research Institute,Schizophrenia Research Institute,AU,0,,
European Molecular Biology Laboratory,European Molecular Biology Laboratory,DE,0,,
"Buchmann Institute for Molecular Life Sciences and Institute of Biochemistry II, Goethe University",Institute of Biochemistry,HU,1,1,
"Graduate Study in Comparative Biochemistry, University of California",California Coast University,US,1,0,
"Centre for Discovery Brain Sciences, University of Edinburgh",University of Edinburgh,GB,0,,
"Departments of Chemical and Systems Biology,Stanford University",Stanford University,US,0,,
"Norwich Medical School, University of East Anglia",University of East Anglia,GB,0,,
"Department of Biological Sciences, University of Memphis",University of Memphis,US,0,,
"Plant Sciences Division, College of Life Sciences, University of Dundee",University of Dundee,GB,0,,
"Department of Computer Science and Engineering, Shanghai Jiao Tong University",Shanghai Jiao Tong University,CN,0,,
"Department of Biology, University of Copenhagen",University of Copenhagen,DK,0,,
"Department of Epidemiology, School of Public Health, University of Michigan",University of Michigan–Ann Arbor,US,0,,
"Indian Institute of Science, Education and Research",Indian Institute of Science Education and Research Pune,IN,0,,
"Department of Pharmacological Sciences and Systems Biology Center New York, Icahn School of Medicineat Mount Sinai",Icahn School of Medicine at Mount Sinai,US,0,,
"School of Zoology, Tel-Aviv University",Canadian Friends Of Tel-Aviv University,CA,1,1,
"Ancient Studies Department, Stellenbosch University",Stellenbosch University,ZA,0,,
"Rheintalklinik, Outpatient Department Manual Medicine, Center for Movement Disorders",Centre for Movement Disorders,CA,0,,
institute of agricultural resources & economics,Agroresursu un ekonomikas institūts,LV,1,1,too vague for affiliation
"Computational Systems Biology Lab, Department of Biochemistry and Molecular Biology, and Institute of Bioinformatics, University of Georgia",University of Georgia,US,0,,
"Bharat Chattoo Genome Research Centre, Department of Microbiology and Biotechnology Centre, The Maharaja Sayajirao University of Baroda",Maharaja Sayajirao University of Baroda,IN,0,,
"Department of Immunobiology, Yale University School of Medicine",Yale University,US,0,,
"Department of Medicine/Hematology, University of Washington",University of Washington,US,0,,
"Department of Biochemistry and Biophysics, University of California",California Coast University,US,1,0,
"Biomolecular Mass Spectrometry and Proteomics, Bijvoet Center for Biomolecular Research and Utrecht Institute for Pharmaceutical Sciences, University of Utrecht and Netherlands Proteomics Centre",Utrecht University,NL,0,,
"Department of Medicine, Stony Brook University School of Medicine",Stony Brook University,US,0,,
"Division of Integrative Systems Medicine and Digestive Diseases, Department of Surgery and Cancer",Cancer,FR,1,1,Affiliation string too vague
"Centre for Biological Sciences, The University of Southampton, Highfield Campus",University of Southampton,GB,0,,
"College of Pharmacy, Chongqing Medical University",Chongqing Medical University,CN,0,,
"Department of Life Science, National Tsing Hua University",National Tsing Hua University,TW,0,,
"Department of Biomedicine and Prevention, University of Rome Tor Vergata",University of Rome Tor Vergata,IT,0,,
"Department of Neuroscience, The Scripps Research Institute Florida",Scripps Research Institute,US,0,,
"Department of Neurology, Max Planck Institute for Human Cognitive and Brain Sciences",Max Planck Institute for Human Cognitive and Brain Sciences,DE,0,,
"Epicentre, Paris",Epicentre (South Africa),ZA,1,1,
"Cancer Institute, University College London",University College London,GB,0,,
"Molecular Medicine Partnership Unit (MMPU), EMBL, University of Heidelberg",Heidelberg University,DE,0,,
"Department of Clinical Laboratory Science, College of Medical Sciences, Daegu Haany University",College of Medical Sciences,NP,1,1,
"National University of Singapore, Department of Biological Sciences",National University of Singapore,SG,0,,
"Inserm, Institut de Santé Publique d’Epidemiologie et de Développement",Inserm,FR,0,,
"Department of Epidemiology, Genetic Epidemiology Research Institute, University of California Irvine","University of California, Irvine",US,0,,
"INSERM U932 research unit, Immunity and Cancer",Cancer,FR,1,0,
"Program in Medical and Population Genetics, Broad Institute of MIT and Harvard",Manukau Institute of Technology,NZ,1,1,
"Department of Statistics, University of Oxford",University of Oxford,GB,0,,
"Department of Neuromuscular Diseases, UCL Queen Square Institute of Neurology",University College London,GB,0,,
"Graduate Program in Biophysics, Harvard University",Harvard University,US,0,,
"MRC Cognition and Brain Sciences Unit, University of Cambridge",University of Cambridge,GB,0,,
"Stem Cell Program and Division of Hematology/Oncology, Boston Children’s Hospital and Dana-Farber Cancer Institute",Boston Children's Hospital,US,0,,
"Key Laboratory of Adaptation and Evolution of Plateau Biota, Northwest Institute of Plateau Biology, Chinese Academy of Sciences",Chinese Academy of Sciences,CN,0,,
"INRAE, Univ. Bordeaux, UMR 1332 BFP",University of Bordeaux,FR,0,,
"Department of Biology, University of Oregon",University of Oregon,US,0,,
"Department of Public Health, Erasmus MC, University Medical Center Rotterdam",Erasmus University Medical Center,NL,0,,
"Institute of Theoretical Computer Science, Graz University of Technology",Graz University of Technology,AT,0,,
"College of Information and Engineering, Northwest A&F University",North West Agriculture and Forestry University,CN,0,,
"Office of Hospital Epidemiology, University of Virginia Health System",University of Virginia Health System,US,0,,
"Behavioral Neurology Unit, National Institute of Neurological Disorders and Stroke",National Institute of Neurological Disorders and Stroke,US,0,,
"Department of Cellular and Molecular Medicine, University of Ottawa,",University of Ottawa,CA,0,,
"Department of Microbiology and Immunology, University of Michigan",University of Michigan–Ann Arbor,US,0,,
"Department of Mathematics and Statistics, Boston University",Boston University,US,0,,
Stowers Institute for Medical Research,Stowers Institute for Medical Research,US,0,,
"College of Food Science, Shenyang Agricultural University",Shenyang Agricultural University,CN,0,,
"Institute of Cytology and Genetics of the Russian Academy of Sciences, Novosibirsk, 630090, Russia",Institute of Cytology,RU,0,,
NYU,New York University,US,0,,
"Penn Neurodegeneration Genomics Center, Department of Pathology and Laboratory Medicine, Perelman School of Medicine, University of Pennsylvania",University of Pennsylvania,US,0,,
Vaccine Research Institute of San Diego,Vaccine Research Institute of San Diego,US,0,,
"Department of Genetics and Genome Sciences, Institute for Systems Genomics, University of Connecticut Health Center",University of Connecticut Health Center,US,0,,
"Department of Pathology, University of Utah",University of Utah,US,0,,
"European Molecular Biology Laboratory, European Bioinformatics Institute",European Bioinformatics Institute,GB,0,,
"Biomedical Informatics Training Program, Stanford University",Stanford University,US,0,,
"Sleep and Circadian Neuroscience Institute, Nuffield Department of Clinical Neurosciences, University of Oxford",Neuroscience Institute,IT,1,1,
"National Heart & Lung Institute, Imperial College London",Imperial College London,GB,0,,
"MRC Molecular Haematology Unit, MRC Weatherall Institute of Molecular Medicine, Radcliffe Department of Medicine, University of Oxford",Weatherall Institute of Molecular Medicine,GB,0,,
"Pediatric Department, University of Campinas",State University of Campinas,BR,0,,
"Division of Psychiatry, University of Edinburgh",University of Edinburgh,GB,0,,
"Department of Molecular and Cell Biology, University of California",California Coast University,US,1,0,
"GReD -INSERM U1103, CNRS UMR6293, Université of Clermont Auvergne",University of Clermont Auvergne,FR,0,,
UC Berkeley - UCSF Graduate Program in Bioengineering,Bioengineering (Switzerland),CH,1,1,
"Department of Community Medicine, Government Medical College",Government Medical College,IN,0,,
"Department of Computer Science & Engineering, University of Washington",University of Washington,US,0,,
"Campbell Family Mental Health Research Institute, Centre for Addiction and Mental Health (CAMH)",Centre for Addiction and Mental Health,CA,0,,
"Department of Radiology, Mayo Clinic",Mayo Clinic,US,0,,
"Department of Psychological and Brain Sciences, Indiana University Bloomington",Indiana University Bloomington,US,0,,
Ludwig Institute for Cancer Research,Ludwig Institute for Cancer Research,SE,0,,
"Department of Medicine, Laval University",Université Laval,CA,0,,
"School of Chemistry and Molecular Biosciences, The University of Queensland",University of Queensland,AU,0,,
Donald Danforth Plant Science Center,Donald Danforth Plant Science Center,US,0,,
"Department of Biomedical Sciences, College of Veterinary Medicine, Cornell University",Cornell University,US,0,,
"Department of Surgical Sciences, Uppsala University",Uppsala University,SE,0,,
"Department of Biology and BEACON Center for the Study of Evolution in Action, University of Washington, Seattle, Washington",University of Washington,US,0,,
"University of Ottawa, Department of Biochemistry, Microbiology, and Immunology",University of Ottawa,CA,0,,
ICAR-Indian Institute of Rice Research,Indian Institute of Rice Research,IN,0,,
Yale University Department of Psychiatry,Yale University,US,0,,
"Gatsby Computational Neuroscience Unit, University College London",University College London,GB,0,,
"Computational Bioscience Research Center (CBRC), King Abdullah University of Science and Technology (KAUST)",Bioscience Research,US,1,1,
"Complex Carbohydrate Research Center, University of Georgia",University of Georgia,US,0,,
"Department of Gastroenterology, Peking University People’s Hospital",Peking University People's Hospital,CN,0,,
The Second Affiliated Hospital of Shaanxi University of Chinese Medicine,Shaanxi University of Chinese Medicine,CN,0,,
"Molecular Entomology Lab, Institute of Molecular Biology and Biotechnology (IMBB), Foundation for Research and Technology (FORTH)",Institute of Molecular Biology,DE,1,1,
"Department of Human Movement Sciences, Vrije Universiteit Amsterdam",VU University Amsterdam,NL,0,,
"Department of Archaeology, Sofia University St. Kliment Ohridski",Sofia University,BG,0,,
"Department of Epidemiology and Internal Medicine, Erasmus University Medical Center Rotterdam, the Netherlands and Inspectorate of Health Care",Erasmus University Medical Center,NL,0,,
"Institute for Translational Medicine and Therapeutics, University of Pennsylvania",University of Pennsylvania,US,0,,
"Department of Agricultural and Environmental Biology, Graduate School of Agricultural and Life Sciences, The University of Tokyo",University of Tokyo,JP,0,,
"University of Edinburgh, Joseph Black Building,",University of Edinburgh,GB,0,,
"Faculty of Biosciences, Heidelberg University",Heidelberg University,DE,0,,
Max Planck Institute of Molecular Cell Biology and Genetics,Max Planck Institute of Molecular Cell Biology and Genetics,DE,0,,
"Departamento de Biología, Universidad del Valle",Universidad del Valle,CR,0,,
"Human Genetics,Wellcome Trust Sanger Institute",Wellcome Sanger Institute,GB,0,,
"Université de Bordeaux, Campus Carreire",University of Bordeaux,FR,0,,
"ARC Centre of Excellence in Plant Energy Biology, Research School of Biology",Centre of Excellence in Plant Energy Biology,AU,0,,
Stowers Institute for Medical Research,Stowers Institute for Medical Research,US,0,,
"Institute of Biophysics, Johannes Kepler University",Institute of Biophysics,CZ,1,1,Austria
Université de Montpellier,University of Montpellier,FR,0,,
"Vaccine Research Center, National Institute of Allergy and Infectious Diseases, National Institutes of Health",National Institutes of Health,US,0,,
"Personal Genomics Institute, Genome Research Foundation",Genome Research Foundation,KR,0,,
"Department of Sleep and Cognition, Netherlands Institute for Neuroscience, an institute of the Royal Netherlands Academy of Arts and Sciences",Netherlands Institute for Neuroscience,NL,0,,
Centro Nacional de Investigaciones Cardiovasculares (CNIC),Spanish National Centre for Cardiovascular Research,ES,0,,
"Department of Molecular, University of Chicago",University of Chicago,US,0,,
"University of Washington School of Medicine, Department of Biochemistry",University of Washington School of Medicine,US,0,,
"Department of Electrical and Computer Engineering, Virginia Polytechnic Institute and State University",Virginia Tech,US,0,,
"Department of Medicine, Brigham and Women’s Hospital and Harvard Medical School",Harvard Medical School,US,0,,
"Department of Biology & Ecology Center, Utah State University",Utah State University,US,0,,
"Department of Cellular and Molecular Pharmacology, University of California",California Coast University,US,1,0,
