"institution","journal","published","institution_total","i_proportion","journal_total","j_proportion"
"Roslin Institute","Scientific Reports","3","91","0.03296703296703296703","10210","0.31482223798217754617"
"Institut National de la Recherche Agronomique","PLOS ONE","1","60","0.01666666666666666667","11877","0.36622367487897382134"
"Lehigh University","Scientific Reports","2","24","0.08333333333333333333","10210","0.31482223798217754617"
"King's College London","PLOS Genetics","1","180","0.00555555555555555556","3705","0.11424254571243563257"
"Worcester Polytechnic Institute","Genes","1","31","0.03225806451612903226","290","0.00894206160772100768"
"University of Amsterdam","European Journal of Epidemiology","1","86","0.01162790697674418605","52","0.00160340415034997379"
"University of Edinburgh","GigaScience","1","418","0.00239234449760765550","1114","0.03434985045172828467"
"Bioversity International","Genome Biology and Evolution","1","3","0.33333333333333333333","1036","0.03194474422620332398"
"Indiana University School of Medicine - Lafayette","mSphere","2","33","0.06060606060606060606","699","0.02155345194412753230"
"Princeton University","Cell","3","229","0.01310043668122270742","2205","0.06799050291387869631"
"Kyushu Institute of Technology","Biosystems","1","2","0.50000000000000000000","61","0.00188091640714131541"
"University of Geneva","Molecular Biology of the Cell","1","126","0.00793650793650793651","636","0.01961086614658814098"
"Langevin Institute","Journal of Controlled Release","1","2","0.50000000000000000000","34","0.00104837963676729056"
"Duke University","PeerJ","3","224","0.01339285714285714286","879","0.02710369707995436465"
"Iowa State University","Genome Biology","3","82","0.03658536585365853659","2836","0.08744719558447164750"
"Science for Life Laboratory","PNAS","3","58","0.05172413793103448276","2363","0.07286238475532669360"
"German Cancer Research Center","Frontiers in Oncology","1","64","0.01562500000000000000","91","0.00280595726311245413"
"PSL Research University","Database","1","110","0.00909090909090909091","303","0.00934291264530850113"
"Howard Hughes Medical Institute","Frontiers in Behavioral Neuroscience","1","761","0.00131406044678055191","83","0.00255927970152015047"
"Harvard Medical School","Scientific Data","3","385","0.00779220779220779221","737","0.02272517036169097468"
"Swedish University of Agricultural Sciences","Genetics","1","34","0.02941176470588235294","1907","0.05880176374456538497"
"Johns Hopkins University","Applied and Environmental Microbiology","1","327","0.00305810397553516820","606","0.01868582529061700225"
"University of Montreal","The Journal of Neuroscience","1","97","0.01030927835051546392","1700","0.05241898183836452777"
"Monash University","PLOS Genetics","1","130","0.00769230769230769231","3705","0.11424254571243563257"
"University of Copenhagen","BMC Zoology","1","237","0.00421940928270042194","8","0.00024667756159230366"
"Queen Mary University of London","International Journal Of Epidemiology","1","54","0.01851851851851851852","85","0.00262094909191822639"
"Massey University","F1000Research","1","20","0.05000000000000000000","461","0.01421479448675649841"
"Tokyo Institute of Technology","Briefings in Bioinformatics","1","24","0.04166666666666666667","93","0.00286762665351053005"
"Marine Mammal Center","Journal of Applied Animal Welfare Science","1","1","1.00000000000000000000","3","0.000092504085597113872529"
"McGill University","Scientific Reports","3","236","0.01271186440677966102","10210","0.31482223798217754617"
"China National Gene Bank","Nucleic Acids Research","1","29","0.03448275862068965517","3015","0.09296660602509944189"
"University of Cambridge","Nature Communications","15","687","0.02183406113537117904","12004","0.37013968116925164195"
"University of Massachusetts Amherst","Biomacromolecules","1","34","0.02941176470588235294","9","0.00027751225679134162"
"Dartmouth College","Journal of Bacteriology","6","111","0.05405405405405405405","467","0.01439980265795072616"
"University of California System","Plant Physiology","3","1445","0.00207612456747404844","390","0.01202553112762480343"
"University of Bern","Cell Reports","1","109","0.00917431192660550459","2591","0.07989269526070734791"
"UNKNOWN","Neuropharmacology","3","9075","0.00033057851239669421","94","0.00289846134870956801"
"Australian Wine Research Institute","BMC Bioinformatics","1","2","0.50000000000000000000","1303","0.04017760784434645864"
"University of Birmingham","Nature Communications","5","139","0.03597122302158273381","12004","0.37013968116925164195"
"UNKNOWN","Frontiers in Bioengineering and Biotechnology","4","9075","0.00044077134986225895","72","0.00222009805433073294"
"Neuroscience Institute","PeerJ","1","31","0.03225806451612903226","879","0.02710369707995436465"
"University of Bern","BMC Microbiology","1","109","0.00917431192660550459","181","0.00558107983102587031"
"University of Ibadan","Journal of Medical Microbiology","1","19","0.05263157894736842105","56","0.00172674293114612562"
"Washington University in St. Louis","The Journal of Neuroscience","3","138","0.02173913043478260870","1700","0.05241898183836452777"
"National Autonomous University of Mexico","Epidemics","1","92","0.01086956521739130435","90","0.00277512256791341618"
"University of Tennessee at Knoxville","mSphere","1","98","0.01020408163265306122","699","0.02155345194412753230"
"MIND Research Institute","Nature Communications","1","18","0.05555555555555555556","12004","0.37013968116925164195"
"National Institute for Environmental Studies","Journal of Evolutionary Biology","1","4","0.25000000000000000000","168","0.00518022879343837686"
"Radboud University Nijmegen","Journal Of Cognitive Neuroscience","1","209","0.00478468899521531100","5","0.00015417347599518979"
"Tokyo University of Agriculture","PLOS ONE","1","8","0.12500000000000000000","11877","0.36622367487897382134"
"Wyoming State Library","Molecular Ecology Resources","1","3","0.33333333333333333333","511","0.01575652924670839629"
"Queensland University of Technology","BMC Evolutionary Biology","1","60","0.01666666666666666667","283","0.00872621874132774198"
"University of Pittsburgh School of Medicine","eLife","2","47","0.04255319148936170213","10705","0.33008541210570133514"
"University of Massachusetts Medical School","Nature Methods","1","142","0.00704225352112676056","1560","0.04810212451049921372"
"University of Oklahoma","PLOS ONE","2","27","0.07407407407407407407","11877","0.36622367487897382134"
"Harvard University","MicrobiologyOpen","1","554","0.00180505415162454874","39","0.00120255311276248034"
"Roche (Switzerland)","Scientific Reports","1","7","0.14285714285714285714","10210","0.31482223798217754617"
"Carnegie Institution for Science","PLOS Genetics","1","25","0.04000000000000000000","3705","0.11424254571243563257"
"University of Colorado Anschutz Medical Campus","Bioinformatics","1","52","0.01923076923076923077","3696","0.11396503345564429096"
"Brown University","PNAS","2","103","0.01941747572815533981","2363","0.07286238475532669360"
"International Maize and Wheat Improvement Center","G3: Genes|Genomes|Genetics","1","3","0.33333333333333333333","1786","0.05507076562548179211"
"National Council for Scientific Research","BMC Medical Genomics","1","97","0.01030927835051546392","209","0.00644445129659893312"
"Howard Hughes Medical Institute","Proceedings of the Royal Society B: Biological Sciences","1","761","0.00131406044678055191","486","0.01498566186673244735"
"University of Oxford","Microbiology","1","564","0.00177304964539007092","107","0.00329931238629706145"
"McGill University","Neurobiology of Aging","1","236","0.00423728813559322034","176","0.00542690635503068052"
"Aix-Marseille University","Frontiers in Cellular Neuroscience","1","97","0.01030927835051546392","174","0.00536523696463260461"
"Stony Brook University","Journal of Evolutionary Biology","1","89","0.01123595505617977528","168","0.00518022879343837686"
"University of Nottingham","Philosophical Transactions of the Royal Society B: Biological Sciences","1","101","0.00990099009900990099","215","0.00662945946779316086"
"Shanghai Normal University","G3: Genes|Genomes|Genetics","1","2","0.50000000000000000000","1786","0.05507076562548179211"
"Brigham Young University","ACS Chemical Biology","1","22","0.04545454545454545455","216","0.00666029416299219882"
"Nanyang Technological University","Cell Reports","1","72","0.01388888888888888889","2591","0.07989269526070734791"
"University College Dublin","G3: Genes|Genomes|Genetics","1","61","0.01639344262295081967","1786","0.05507076562548179211"
"Western University","Viruses","1","60","0.01666666666666666667","302","0.00931207795010946317"
"Chan Zuckerberg Initiative (United States)","Neuron","2","219","0.00913242009132420091","856","0.02639449909037649163"
"Harvard University","Microbiome","1","554","0.00180505415162454874","429","0.01322808424038728377"
"Cold Spring Harbor Laboratory","PLOS Computational Biology","2","139","0.01438848920863309353","3154","0.09725262865776571799"
"Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública","PLOS ONE","1","4","0.25000000000000000000","11877","0.36622367487897382134"
"New York University","Neuron","3","203","0.01477832512315270936","856","0.02639449909037649163"
"Montpellier SupAgro","Frontiers in Plant Science","1","32","0.03125000000000000000","530","0.01634238845549011748"
"Leiden University","Frontiers in Microbiology","2","85","0.02352941176470588235","1119","0.03450402392772347445"
"University of Zurich","Mucosal Immunology","1","207","0.00483091787439613527","89","0.00274428787271437822"
"University College London","Protoplasma","1","518","0.00193050193050193050","6","0.00018500817119422775"
"Heinrich Heine University Düsseldorf","Fungal Genetics and Biology","1","35","0.02857142857142857143","7","0.00021584286639326570"
"TU Dresden","Journal of Molecular Biology","1","61","0.01639344262295081967","374","0.01153217600444019611"
"Yale University","Bioinformatics","2","263","0.00760456273764258555","3696","0.11396503345564429096"
"Virginia Tech","PLOS ONE","3","82","0.03658536585365853659","11877","0.36622367487897382134"
"University of Ibadan","Pathogens and Global Health","1","19","0.05263157894736842105","29","0.00089420616077210077"
"National University of Rosario","The Plant Journal","1","6","0.16666666666666666667","360","0.01110049027165366470"
"Icahn School of Medicine at Mount Sinai","Current Protocols in Bioinformatics","1","158","0.00632911392405063291","2","0.000061669390398075915020"
"University of Hong Kong","IBRO Reports","1","49","0.02040816326530612245","4","0.00012333878079615183"
"TU Dresden","eLife","3","61","0.04918032786885245902","10705","0.33008541210570133514"
"University of Manchester","Genetics","1","150","0.00666666666666666667","1907","0.05880176374456538497"
"UNKNOWN","Journal of Statistical Physics","3","9075","0.00033057851239669421","19","0.00058585920878172119"
"Vanderbilt University School of Medicine","Molecular Biology of the Cell","2","31","0.06451612903225806452","636","0.01961086614658814098"
"Australian National University","Genome Biology","1","89","0.01123595505617977528","2836","0.08744719558447164750"
"State University of New York","Obesity","1","26","0.03846153846153846154","48","0.00148006536955382196"
"University of Southern Mississippi","Oecologia","1","8","0.12500000000000000000","69","0.00212759396873361907"
"Waseda University","Bioinformatics","2","9","0.22222222222222222222","3696","0.11396503345564429096"
"King's College London","Fluids and Barriers of the CNS","1","180","0.00555555555555555556","19","0.00058585920878172119"
"Queen Elizabeth Hospital","Brain Communications","1","3","0.33333333333333333333","51","0.00157256945515093583"
"University of Florida","Journal of Neuroscience Methods","1","206","0.00485436893203883495","182","0.00561191452622490827"
"Hong Kong University of Science and Technology","IEEE/ACM Transactions on Computational Biology and Bioinformatics","1","20","0.05000000000000000000","58","0.00178841232154420154"
"ETH Zurich","Attention, Perception, & Psychophysics","1","73","0.01369863013698630137","30","0.00092504085597113873"
"University of Queensland","European Journal of Neuroscience","1","259","0.00386100386100386100","230","0.00709197989577873023"
"University of British Columbia","Applied and Environmental Microbiology","1","291","0.00343642611683848797","606","0.01868582529061700225"
"Université Côte d'Azur","Nature Communications","2","45","0.04444444444444444444","12004","0.37013968116925164195"
"London School of Hygiene & Tropical Medicine","Journal of Clinical Microbiology","1","78","0.01282051282051282051","294","0.00906540038851715951"
"University of Ottawa","Scientific Reports","1","72","0.01388888888888888889","10210","0.31482223798217754617"
"The University of Texas at Austin","The Journal of Neuroscience","2","289","0.00692041522491349481","1700","0.05241898183836452777"
"University of California System","Breast Cancer Research","1","1445","0.00069204152249134948","120","0.00370016342388455490"
"University of Rennes 1","Frontiers in Ecology and Evolution","1","22","0.04545454545454545455","129","0.00397767568067589652"
"Kansas State University","Fungal Biology and Biotechnology","1","42","0.02380952380952380952","11","0.00033918164718941753"
"Queen's University","Oikos","1","41","0.02439024390243902439","124","0.00382350220468070673"
"Lancaster University","PLOS ONE","1","14","0.07142857142857142857","11877","0.36622367487897382134"
"University of Helsinki","mBio","1","154","0.00649350649350649351","1640","0.05056890012642225032"
"University of Sussex","Nature Communications","2","80","0.02500000000000000000","12004","0.37013968116925164195"
"Massachusetts General Hospital","Cerebral Cortex","1","138","0.00724637681159420290","836","0.02577780518639573248"
"University of Wisconsin–Madison","American Journal of Physiology-Renal Physiology","1","271","0.00369003690036900369","20","0.00061669390398075915"
"University of Arkansas at Fayetteville","BMC Genomics","1","40","0.02500000000000000000","1988","0.06129937405568745953"
"Stowers Institute for Medical Research","eLife","1","4","0.25000000000000000000","10705","0.33008541210570133514"
"Howard Hughes Medical Institute","Optics Express","1","761","0.00131406044678055191","63","0.00194258579753939132"
"University of the Basque Country","Human Brain Mapping","1","10","0.10000000000000000000","565","0.01742160278745644599"
"UNKNOWN","Annals of Human Genetics","1","9075","0.00011019283746556474","24","0.00074003268477691098"
"Rhode Island Hospital","Scientific Reports","1","1","1.00000000000000000000","10210","0.31482223798217754617"
"Broad Institute","PLOS Computational Biology","2","219","0.00913242009132420091","3154","0.09725262865776571799"
"RIKEN","The FASEB Journal","1","69","0.01449275362318840580","260","0.00801702075174986895"
"University of Calgary","Environmental Microbiology","1","75","0.01333333333333333333","393","0.01211803521322191730"
"Centre for Biomedical Network Research on Rare Diseases","Scientific Reports","1","9","0.11111111111111111111","10210","0.31482223798217754617"
"University of Colorado Boulder","Nature Communications","2","52","0.03846153846153846154","12004","0.37013968116925164195"
"University of California, Davis","IEEE Transactions on Medical Imaging","1","85","0.01176470588235294118","42","0.00129505719835959422"
"Norwegian University of Science and Technology","Nature Human Behaviour","1","37","0.02702702702702702703","167","0.00514939409823933890"
"University of Geneva","Life Science Alliance","1","126","0.00793650793650793651","402","0.01239554747001325892"
"Scripps Research Institute","Nature Methods","1","129","0.00775193798449612403","1560","0.04810212451049921372"
"Binghamton University","PLOS ONE","1","12","0.08333333333333333333","11877","0.36622367487897382134"
"Sainsbury Laboratory","PLOS ONE","1","6","0.16666666666666666667","11877","0.36622367487897382134"
"Sorbonne Paris Cité","Structural Heart","1","17","0.05882352941176470588","16","0.00049335512318460732"
"University of Warwick","Frontiers in Microbiology","1","133","0.00751879699248120301","1119","0.03450402392772347445"
"Vienna Biocenter","Journal of Molecular Biology","1","8","0.12500000000000000000","374","0.01153217600444019611"
"University of Utah","GigaScience","2","139","0.01438848920863309353","1114","0.03434985045172828467"
"Colorado School of Public Health","PLOS ONE","1","5","0.20000000000000000000","11877","0.36622367487897382134"
"Johns Hopkins University","PLOS Genetics","2","327","0.00611620795107033639","3705","0.11424254571243563257"
"Pennsylvania State University","Frontiers in Neuroscience","1","252","0.00396825396825396825","485","0.01495482717153340939"
"High Energy Accelerator Research Organization","Journal of Molecular Biology","1","1","1.00000000000000000000","374","0.01153217600444019611"
"University of Lausanne","The American Naturalist","2","152","0.01315789473684210526","171","0.00527273287903549073"
"MRC Laboratory of Molecular Biology","The FEBS Journal","1","69","0.01449275362318840580","78","0.00240510622552496069"
"The Ohio State University","Molecular Ecology Resources","1","96","0.01041666666666666667","511","0.01575652924670839629"
"University of Queensland","mSystems","1","259","0.00386100386100386100","529","0.01631155376029107952"
"Uppsala University","Journal of Biological Chemistry","1","136","0.00735294117647058824","721","0.02223181523850636736"
"Cornell University","Molecular Cancer","1","331","0.00302114803625377644","44","0.00135672658875767013"
"Swiss Institute of Bioinformatics","Biophysical Journal","1","169","0.00591715976331360947","1377","0.04245937528907526749"
"Swiss Institute of Bioinformatics","Current Opinion in Genetics & Development","1","169","0.00591715976331360947","22","0.00067836329437883507"
"University of Reading","PLOS ONE","3","35","0.08571428571428571429","11877","0.36622367487897382134"
"UNKNOWN","Methods in Ecology and Evolution","11","9075","0.00121212121212121212","390","0.01202553112762480343"
"UNKNOWN","Journal of Applied Physics","1","9075","0.00011019283746556474","6","0.00018500817119422775"
"National Institute of Genetics","Nature Communications","1","8","0.12500000000000000000","12004","0.37013968116925164195"
"Nankai University","Oncotarget","1","16","0.06250000000000000000","289","0.00891122691252196972"
"Bose Institute","Journal of Biosciences","1","10","0.10000000000000000000","33","0.00101754494156825260"
"University of Connecticut","Journal of Computational Biology","1","87","0.01149425287356321839","110","0.00339181647189417533"
"National Brain Research Centre","Frontiers in Human Neuroscience","1","10","0.10000000000000000000","130","0.00400851037587493448"
"University of Hull","Journal of Applied Ecology","1","16","0.06250000000000000000","64","0.00197342049273842928"
"Henan Normal University","BMC Genomics","1","2","0.50000000000000000000","1988","0.06129937405568745953"
"Imperial College London","eNeuro","1","355","0.00281690140845070423","121","0.00373099811908359286"
"Florida Atlantic University","PLOS Biology","1","25","0.04000000000000000000","1800","0.05550245135826832352"
"Johns Hopkins University School of Medicine","Proceedings of the National Academy of Sciences","1","221","0.00452488687782805430","3845","0.11855940304030094663"
"Stony Brook University","eLife","1","89","0.01123595505617977528","10705","0.33008541210570133514"
"MRC Laboratory of Molecular Biology","The EMBO Journal","1","69","0.01449275362318840580","723","0.02229348462890444328"
"University of Tokyo","Biosystems","1","141","0.00709219858156028369","61","0.00188091640714131541"
"University of Helsinki","iScience","1","154","0.00649350649350649351","424","0.01307391076439209398"
"Royal Veterinary College","Journal of Morphology","1","9","0.11111111111111111111","10","0.00030834695199037958"
"Stanford University","Hormones and Behavior","1","599","0.00166944908180300501","35","0.00107921433196632851"
"University of Washington","Journal of Microbiological Methods","1","465","0.00215053763440860215","30","0.00092504085597113873"
"Howard Hughes Medical Institute","G3: Genes|Genomes|Genetics","8","761","0.01051248357424441524","1786","0.05507076562548179211"
"Monash University","eNeuro","1","130","0.00769230769230769231","121","0.00373099811908359286"
"University of Zurich","PLOS Computational Biology","1","207","0.00483091787439613527","3154","0.09725262865776571799"
"University of New Mexico","Molecular Biology of the Cell","1","49","0.02040816326530612245","636","0.01961086614658814098"
"National Institute on Drug Abuse","Frontiers in Neuroscience","1","7","0.14285714285714285714","485","0.01495482717153340939"
"UNKNOWN","Acta Histochemica","1","9075","0.00011019283746556474","13","0.00040085103758749345"
"Indiana University","Frontiers in Psychology","2","193","0.01036269430051813472","124","0.00382350220468070673"
"Massachusetts Institute of Technology","Nature Biotechnology","1","279","0.00358422939068100358","750","0.02312602139927846813"
"University of British Columbia","F1000Research","2","291","0.00687285223367697595","461","0.01421479448675649841"
"Rice Research Institute","Plant Biotechnology Journal","1","4","0.25000000000000000000","155","0.00477937775585088341"
"J. Craig Venter Institute","F1000Research","1","23","0.04347826086956521739","461","0.01421479448675649841"
"Bielefeld University","Frontiers in Human Neuroscience","1","50","0.02000000000000000000","130","0.00400851037587493448"
"Shiraz University","Computers and Electronics in Agriculture","1","3","0.33333333333333333333","10","0.00030834695199037958"
"Institute Of Computing Technology","Scientific Reports","1","1","1.00000000000000000000","10210","0.31482223798217754617"
"Delft University of Technology","Molecular Cell","1","57","0.01754385964912280702","1036","0.03194474422620332398"
"University of Geneva","Cell Reports","2","126","0.01587301587301587302","2591","0.07989269526070734791"
"Nathan Kline Institute for Psychiatric Research","Cerebral Cortex","1","12","0.08333333333333333333","836","0.02577780518639573248"
"Queensland University of Technology","Arthritis & Rheumatology","1","60","0.01666666666666666667","60","0.00185008171194227745"
"Utrecht University","Infection and Immunity","1","95","0.01052631578947368421","402","0.01239554747001325892"
"University of Manchester","Genome Research","2","150","0.01333333333333333333","2223","0.06854552742746137954"
"Ben-Gurion University of the Negev","Biology Open","1","64","0.01562500000000000000","550","0.01695908235947087663"
"Johns Hopkins University","Frontiers in Immunology","1","327","0.00305810397553516820","817","0.02519194597761401129"
"University of Oxford","Systematic Biology","1","564","0.00177304964539007092","423","0.01304307606919305603"
"University of Lincoln","Proceedings of the National Academy of Sciences","1","6","0.16666666666666666667","3845","0.11855940304030094663"
"Icahn School of Medicine at Mount Sinai","Cancer Research","1","158","0.00632911392405063291","357","0.01100798618605655083"
"University of Manitoba","Science Advances","1","24","0.04166666666666666667","1127","0.03475070148931577811"
"Tsinghua University","Protein & Cell","1","90","0.01111111111111111111","38","0.00117171841756344239"
"Ohio University","PeerJ","1","6","0.16666666666666666667","879","0.02710369707995436465"
"University of Copenhagen","Genetics","5","237","0.02109704641350210970","1907","0.05880176374456538497"
"California Institute of Technology","Nature","1","140","0.00714285714285714286","2505","0.07724091147359008356"
"Max Planck Institute for the Physics of Complex Systems","eLife","2","5","0.40000000000000000000","10705","0.33008541210570133514"
"International Foundation for Research in Paraplegia","Human Mutation","1","1","1.00000000000000000000","227","0.00699947581018161635"
"California Institute of Technology","Journal of Structural Biology","1","140","0.00714285714285714286","192","0.00592026147821528784"
"University of Michigan–Ann Arbor","Analytical and Bioanalytical Chemistry","1","460","0.00217391304347826087","21","0.00064752859917979711"
"Institut de Biologie de l'École Normale Supérieure","The American Naturalist","1","16","0.06250000000000000000","171","0.00527273287903549073"
"Oregon State University","G3: Genes|Genomes|Genetics","1","54","0.01851851851851851852","1786","0.05507076562548179211"
"Weill Cornell Medicine","NeuroImage","1","107","0.00934579439252336449","2646","0.08158860349665443557"
"Washington University in St. Louis School of Medicine","Cognitive Research: Principles and Implications","1","167","0.00598802395209580838","3","0.000092504085597113872529"
"UNSW Sydney","PLOS ONE","4","102","0.03921568627450980392","11877","0.36622367487897382134"
"Tel Aviv University","Neuroscience Letters","1","102","0.00980392156862745098","76","0.00234343683512688477"
"Chinese Academy of Sciences","Oikos","1","135","0.00740740740740740741","124","0.00382350220468070673"
"University of Zurich","Matters","1","207","0.00483091787439613527","10","0.00030834695199037958"
"Child Mind Institute","GigaScience","2","8","0.25000000000000000000","1114","0.03434985045172828467"
"UNKNOWN","Brain","5","9075","0.00055096418732782369","293","0.00903456569331812155"
"Max Planck Institute for Biophysical Chemistry","eLife","2","31","0.06451612903225806452","10705","0.33008541210570133514"
"University of Illinois at Urbana Champaign","Journal of Biomedical Optics","2","204","0.00980392156862745098","17","0.00052418981838364528"
"East Carolina University","Molecular Ecology","1","18","0.05555555555555555556","853","0.02630199500477937776"
"Reed College","PLOS Computational Biology","1","7","0.14285714285714285714","3154","0.09725262865776571799"
"National Marine Fisheries Service","Transactions of the American Fisheries Society","1","2","0.50000000000000000000","4","0.00012333878079615183"
"Hospital Del Mar","Genome Biology","1","1","1.00000000000000000000","2836","0.08744719558447164750"
"University of Massachusetts Medical School","Cell Cycle","1","142","0.00704225352112676056","98","0.00302180012950571984"
"Roslin Institute","PLOS Computational Biology","1","91","0.01098901098901098901","3154","0.09725262865776571799"
"Massachusetts General Hospital","Development","1","138","0.00724637681159420290","1129","0.03481237087971385403"
"Northwestern University","Journal of Virology","3","225","0.01333333333333333333","1129","0.03481237087971385403"
"University of Colorado Boulder","ACS Synthetic Biology","1","52","0.01923076923076923077","554","0.01708242114026702846"
"Columbia University","Current Biology","4","360","0.01111111111111111111","1171","0.03610742807807344824"
"McGill University","PLOS ONE","3","236","0.01271186440677966102","11877","0.36622367487897382134"
"Harvard University","American Journal of Human Genetics","4","554","0.00722021660649819495","260","0.00801702075174986895"
"Rockefeller University","Molecular Cell","1","78","0.01282051282051282051","1036","0.03194474422620332398"
"Sao Paulo State University","Infection and Immunity","1","16","0.06250000000000000000","402","0.01239554747001325892"
"University of Cologne","Frontiers in Physiology","1","74","0.01351351351351351351","257","0.00792451666615275508"
"New Jersey Institute of Technology","Scientific Reports","1","25","0.04000000000000000000","10210","0.31482223798217754617"
"UNKNOWN","European Respiratory Journal","2","9075","0.00022038567493112948","86","0.00265178378711726435"
"University of Cambridge","BMC Bioinformatics","1","687","0.00145560407569141194","1303","0.04017760784434645864"
"University of California, Los Angeles","Molecular Biology and Evolution","1","97","0.01030927835051546392","1305","0.04023927723474453455"
"University of Idaho","Field Crops Research","1","39","0.02564102564102564103","25","0.00077086737997594894"
"Wellcome Centre for Human Neuroimaging","Frontiers in Psychology","1","48","0.02083333333333333333","124","0.00382350220468070673"
"Virginia Commonwealth University","Acta Biomaterialia","1","71","0.01408450704225352113","50","0.00154173475995189788"
"University of Zurich","Histochemistry and Cell Biology","1","207","0.00483091787439613527","8","0.00024667756159230366"
"King Abdullah University of Science and Technology","Plant Signaling & Behavior","1","44","0.02272727272727272727","16","0.00049335512318460732"
"University of Southern Denmark","Scientific Reports","2","36","0.05555555555555555556","10210","0.31482223798217754617"
"University of Minnesota","New Phytologist","1","273","0.00366300366300366300","547","0.01686657827387376276"
"University of British Columbia","Virus Evolution","1","291","0.00343642611683848797","256","0.00789368197095371712"
"Doshisha University","Scientific Reports","1","14","0.07142857142857142857","10210","0.31482223798217754617"
"Weizmann Institute of Science","Journal of Vision","2","158","0.01265822784810126582","133","0.00410101446147204835"
"Hebrew University of Jerusalem","Database","1","88","0.01136363636363636364","303","0.00934291264530850113"
"Stanford University School of Medicine","eLife","4","154","0.02597402597402597403","10705","0.33008541210570133514"
"Laboratoire de Physique Théorique","Immunological Reviews","1","20","0.05000000000000000000","5","0.00015417347599518979"
"Simón Bolívar University","PeerJ","1","2","0.50000000000000000000","879","0.02710369707995436465"
"University of Wisconsin–Madison","Nature Neuroscience","1","271","0.00369003690036900369","1404","0.04329191205944929234"
"University of Washington","Cell Chemical Biology","1","465","0.00215053763440860215","246","0.00758533501896333755"
"Utrecht University","Nature Communications","3","95","0.03157894736842105263","12004","0.37013968116925164195"
"University of Pretoria","Applied and Environmental Microbiology","1","25","0.04000000000000000000","606","0.01868582529061700225"
"UNKNOWN","Ecosphere","2","9075","0.00022038567493112948","86","0.00265178378711726435"
"Trinity College Dublin","PLOS Genetics","2","45","0.04444444444444444444","3705","0.11424254571243563257"
"University of Idaho","Journal of Virology","1","39","0.02564102564102564103","1129","0.03481237087971385403"
"University of Illinois at Urbana Champaign","The Plant Journal","1","204","0.00490196078431372549","360","0.01110049027165366470"
"University of North Carolina at Chapel Hill","Genetics","5","292","0.01712328767123287671","1907","0.05880176374456538497"
"University of Wisconsin–Madison","PLOS Biology","2","271","0.00738007380073800738","1800","0.05550245135826832352"
"Sorbonne University","Epidemics","1","98","0.01020408163265306122","90","0.00277512256791341618"
"Unité de Glycobiologie Structurale et Fonctionnelle","New Phytologist","1","3","0.33333333333333333333","547","0.01686657827387376276"
"University of Lübeck","eneuro","1","30","0.03333333333333333333","504","0.01554068638031513058"
"Aarhus University","FEMS Microbiology Ecology","1","115","0.00869565217391304348","122","0.00376183281428263082"
"Massachusetts Institute of Technology","PLOS Computational Biology","5","279","0.01792114695340501792","3154","0.09725262865776571799"
"University of Bern","G3 Genes|Genomes|Genetics","1","109","0.00917431192660550459","43","0.00132589189355863217"
"University of Newcastle Australia","eLife","1","8","0.12500000000000000000","10705","0.33008541210570133514"
"Beijing University of Chemical Technology","Journal of the Air & Waste Management Association","1","4","0.25000000000000000000","10","0.00030834695199037958"
"Dartmouth College","mBio","2","111","0.01801801801801801802","1640","0.05056890012642225032"
"University of Warwick","Chemical Science","2","133","0.01503759398496240602","79","0.00243594092072399864"
"Purdue University West Lafayette","Proceedings of the National Academy of Sciences","2","103","0.01941747572815533981","3845","0.11855940304030094663"
"University of Chicago","Cancer Research","1","306","0.00326797385620915033","357","0.01100798618605655083"
"University of Cologne","Science Advances","1","74","0.01351351351351351351","1127","0.03475070148931577811"
"Woods Hole Oceanographic Institution","Genome Biology and Evolution","1","10","0.10000000000000000000","1036","0.03194474422620332398"
"Tata Institute of Fundamental Research","Experimental Cell Research","1","90","0.01111111111111111111","76","0.00234343683512688477"
"Chinese Academy of Sciences","National Science Review","2","135","0.01481481481481481481","91","0.00280595726311245413"
"Georgia Institute of Technology","Nature Communications","2","165","0.01212121212121212121","12004","0.37013968116925164195"
"École Polytechnique Fédérale de Lausanne","Scientific Reports","3","95","0.03157894736842105263","10210","0.31482223798217754617"
"National Institutes of Health","mBio","2","244","0.00819672131147540984","1640","0.05056890012642225032"
"University of Edinburgh","International Journal of Obesity","1","418","0.00239234449760765550","129","0.00397767568067589652"
"Pontifícia Universidade Católica de Goiás","mBio","1","8","0.12500000000000000000","1640","0.05056890012642225032"
"University of Tübingen","Journal of Virology","1","116","0.00862068965517241379","1129","0.03481237087971385403"
"Universidade Nova de Lisboa","Development","1","20","0.05000000000000000000","1129","0.03481237087971385403"
"California Institute of Technology","Journal of Bacteriology","2","140","0.01428571428571428571","467","0.01439980265795072616"
"University of Arizona","The Plant Journal","1","131","0.00763358778625954198","360","0.01110049027165366470"
"Broad Institute","Nature Biotechnology","1","219","0.00456621004566210046","750","0.02312602139927846813"
"Columbia University","Journal of Chemical Information and Modeling","1","360","0.00277777777777777778","83","0.00255927970152015047"
"Centre de Biochimie Structurale","Scientific Reports","1","15","0.06666666666666666667","10210","0.31482223798217754617"
"Plant Gene Expression Center","Current Biology","1","1","1.00000000000000000000","1171","0.03610742807807344824"
"University of Chicago","Cellular Logistics","1","306","0.00326797385620915033","5","0.00015417347599518979"
