"article","year","countries"
31928,"2018","3"
16460,"2016","3"
31940,"2018","3"
16461,"2016","3"
16462,"2016","3"
16465,"2016","3"
31953,"2018","3"
31958,"2018","3"
31961,"2019","3"
31963,"2019","3"
16472,"2016","3"
8492,"2016","3"
31970,"2018","3"
31971,"2018","3"
31980,"2019","3"
31986,"2019","3"
16487,"2016","3"
16488,"2016","3"
31996,"2018","3"
32000,"2018","3"
32007,"2018","3"
4605,"2017","3"
32018,"2018","3"
16508,"2016","3"
32037,"2018","3"
16516,"2016","3"
4610,"2017","3"
32049,"2018","3"
32054,"2018","3"
32057,"2018","3"
660,"2018","3"
32063,"2018","3"
32069,"2019","3"
32070,"2018","3"
32074,"2018","3"
32075,"2018","3"
8521,"2015","3"
32080,"2018","3"
8522,"2015","3"
16531,"2016","3"
32085,"2018","3"
8523,"2015","3"
32088,"2018","3"
1512,"2018","3"
16540,"2015","3"
32103,"2018","3"
944,"2018","3"
32108,"2018","3"
32116,"2019","3"
32117,"2018","3"
8534,"2015","3"
16550,"2015","3"
32130,"2018","3"
32131,"2018","3"
32133,"2018","3"
16554,"2015","3"
8537,"2015","3"
32146,"2018","3"
32149,"2019","3"
32152,"2018","3"
32159,"2018","3"
32161,"2018","3"
8544,"2015","3"
16570,"2015","3"
16571,"2015","3"
32179,"2019","3"
946,"2018","3"
32193,"2018","3"
8555,"2015","3"
8560,"2015","3"
8561,"2015","3"
32220,"2019","3"
16600,"2015","3"
32231,"2019","3"
32233,"2018","3"
16602,"2015","3"
32243,"2018","3"
16607,"2015","3"
8568,"2015","3"
32262,"2018","3"
32265,"2018","3"
32266,"2018","3"
16623,"2015","3"
32279,"2018","3"
32294,"2018","3"
32299,"2018","3"
32311,"2018","3"
32316,"2018","3"
32317,"2018","3"
32322,"2018","3"
8581,"2015","3"
32328,"2018","3"
8583,"2015","3"
32336,"2018","3"
32338,"2019","3"
32339,"2018","3"
2684,"2018","3"
32342,"2018","3"
4637,"2017","3"
8587,"2015","3"
32347,"2018","3"
32351,"2018","3"
2685,"2018","3"
16652,"2015","3"
32368,"2018","3"
8592,"2015","3"
8593,"2015","3"
32376,"2018","3"
32379,"2019","3"
32382,"2018","3"
16664,"2015","3"
32387,"2018","3"
1522,"2018","3"
16668,"2014","3"
32404,"2018","3"
32405,"2018","3"
16673,"2014","3"
32416,"2018","3"
32422,"2018","3"
16679,"2014","3"
953,"2018","3"
8605,"2015","3"
16682,"2014","3"
32428,"2018","3"
16685,"2014","3"
32438,"2018","3"
1529,"2017","3"
32448,"2018","3"
32454,"2018","3"
32457,"2018","3"
32468,"2018","3"
4656,"2017","3"
16709,"2014","3"
2702,"2018","3"
32481,"2018","3"
8623,"2015","3"
32485,"2018","3"
8626,"2015","3"
8627,"2015","3"
4662,"2017","3"
32495,"2018","3"
32498,"2018","3"
32505,"2018","3"
8632,"2015","3"
8633,"2015","3"
32512,"2018","3"
16731,"2018","3"
16732,"2018","3"
32516,"2018","3"
32517,"2018","3"
32519,"2018","3"
16735,"2018","3"
16737,"2018","3"
16738,"2018","3"
32529,"2018","3"
32530,"2018","3"
32532,"2018","3"
16740,"2018","3"
32536,"2018","3"
32541,"2018","3"
8639,"2015","3"
32552,"2018","3"
32555,"2018","3"
16751,"2018","3"
8640,"2015","3"
32564,"2019","3"
32591,"2019","3"
32592,"2018","3"
16772,"2018","3"
32620,"2019","3"
16784,"2018","3"
32630,"2018","3"
2708,"2018","3"
16791,"2018","3"
8656,"2015","3"
32641,"2018","3"
32644,"2018","3"
8658,"2015","3"
8659,"2015","3"
32648,"2018","3"
32650,"2018","3"
8661,"2015","3"
16803,"2018","3"
32654,"2018","3"
8662,"2015","3"
4673,"2017","3"
32670,"2018","3"
16811,"2018","3"
32679,"2018","3"
4675,"2017","3"
32682,"2018","3"
16818,"2018","3"
32693,"2019","3"
32696,"2018","3"
16823,"2018","3"
32699,"2018","3"
32701,"2018","3"
32702,"2018","3"
32703,"2018","3"
16825,"2018","3"
16826,"2018","3"
8670,"2015","3"
32715,"2019","3"
32728,"2019","3"
32730,"2018","3"
32732,"2019","3"
8676,"2015","3"
32736,"2018","3"
32738,"2018","3"
16839,"2018","3"
16842,"2018","3"
32749,"2019","3"
32755,"2018","3"
32756,"2018","3"
32760,"2018","3"
32768,"2018","3"
16855,"2018","3"
32770,"2018","3"
8684,"2015","3"
32780,"2018","3"
957,"2018","3"
8688,"2015","3"
32788,"2018","3"
1541,"2017","3"
32806,"2018","3"
32807,"2019","3"
32808,"2019","3"
8695,"2015","3"
32814,"2018","3"
16878,"2018","3"
32819,"2018","3"
32822,"2018","3"
32828,"2018","3"
16885,"2018","3"
32832,"2018","3"
8699,"2015","3"
32835,"2018","3"
32842,"2019","3"
16891,"2018","3"
16892,"2018","3"
32850,"2018","3"
32853,"2018","3"
32859,"2019","3"
32876,"2018","3"
16903,"2018","3"
32883,"2018","3"
32884,"2018","3"
32888,"2018","3"
32893,"2018","3"
32894,"2019","3"
32902,"2018","3"
32912,"2018","3"
32913,"2018","3"
32918,"2018","3"
16919,"2018","3"
8711,"2015","3"
16925,"2019","3"
16926,"2018","3"
32935,"2018","3"
32939,"2018","3"
16936,"2018","3"
32946,"2018","3"
32948,"2019","3"
32949,"2019","3"
32950,"2019","3"
32951,"2018","3"
16938,"2018","3"
16940,"2018","3"
16941,"2018","3"
32957,"2018","3"
2728,"2018","3"
16947,"2018","3"
8724,"2014","3"
16956,"2018","3"
32984,"2018","3"
32985,"2018","3"
16957,"2018","3"
32995,"2018","3"
33001,"2018","3"
16962,"2018","3"
16963,"2018","3"
963,"2018","3"
16967,"2018","3"
16968,"2018","3"
16972,"2018","3"
33020,"2018","3"
16977,"2018","3"
33026,"2018","3"
33029,"2018","3"
33032,"2019","3"
33036,"2018","3"
33039,"2019","3"
403,"2018","3"
16985,"2018","3"
8729,"2014","3"
33049,"2018","3"
33058,"2018","3"
33060,"2018","3"
8731,"2014","3"
2734,"2019","3"
17000,"2018","3"
8736,"2014","3"
33091,"2018","3"
17005,"2018","3"
1551,"2017","3"
17018,"2018","3"
33111,"2019","3"
17019,"2018","3"
33113,"2019","3"
33114,"2019","3"
33116,"2018","3"
33119,"2019","3"
33124,"2018","3"
17027,"2018","3"
17028,"2018","3"
17029,"2018","3"
33139,"2018","3"
8746,"2014","3"
8748,"2014","3"
33144,"2018","3"
17036,"2018","3"
17042,"2018","3"
8752,"2014","3"
17046,"2018","3"
17047,"2018","3"
33175,"2018","3"
17053,"2018","3"
33187,"2018","3"
8756,"2014","3"
33192,"2018","3"
33197,"2018","3"
8759,"2014","3"
2741,"2018","3"
33212,"2018","3"
33220,"2018","3"
33222,"2018","3"
8765,"2014","3"
33227,"2019","3"
17072,"2017","3"
33229,"2018","3"
8766,"2014","3"
33246,"2018","3"
33249,"2019","3"
17088,"2017","3"
17089,"2017","3"
33264,"2018","3"
17090,"2017","3"
17094,"2017","3"
8774,"2014","3"
4727,"2016","3"
33283,"2018","3"
33284,"2018","3"
33299,"2018","3"
33303,"2018","3"
33304,"2018","3"
33306,"2018","3"
33312,"2018","3"
17116,"2017","3"
1556,"2017","3"
33331,"2018","3"
33333,"2018","3"
2748,"2018","3"
8788,"2014","3"
33336,"2018","3"
33338,"2018","3"
17131,"2017","3"
17132,"2017","3"
33344,"2018","3"
33351,"2018","3"
8793,"2014","3"
17141,"2017","3"
33358,"2018","3"
17145,"2017","3"
33363,"2018","3"
33365,"2018","3"
4736,"2016","3"
4737,"2016","3"
1558,"2017","3"
17150,"2017","3"
8799,"2014","3"
33385,"2018","3"
33386,"2018","3"
17163,"2017","3"
33393,"2018","3"
17166,"2017","3"
33401,"2018","3"
33405,"2019","3"
17171,"2017","3"
33413,"2018","3"
33422,"2018","3"
33426,"2018","3"
33429,"2018","3"
17180,"2017","3"
17186,"2017","3"
8803,"2014","3"
33447,"2018","3"
33448,"2018","3"
8805,"2014","3"
2752,"2019","3"
33465,"2018","3"
33469,"2018","3"
8808,"2014","3"
33472,"2019","3"
17203,"2017","3"
527,"2018","3"
17207,"2017","3"
33488,"2019","3"
2754,"2018","3"
8818,"2014","3"
17222,"2019","3"
17229,"2017","3"
33515,"2018","3"
33519,"2019","3"
33521,"2018","3"
33523,"2018","3"
4749,"2016","3"
4750,"2016","3"
8828,"2014","3"
33532,"2018","3"
4751,"2016","3"
33553,"2018","3"
33554,"2018","3"
17253,"2017","3"
8834,"2014","3"
528,"2018","3"
33573,"2019","3"
33576,"2018","3"
33578,"2018","3"
33585,"2018","3"
33590,"2018","3"
8839,"2013","3"
33596,"2018","3"
33599,"2019","3"
17269,"2017","3"
33603,"2018","3"
17271,"2017","3"
33608,"2018","3"
33614,"2018","3"
17277,"2017","3"
8845,"2013","3"
33622,"2019","3"
33631,"2019","3"
8851,"2019","3"
17290,"2017","3"
33638,"2018","3"
33641,"2018","3"
33642,"2018","3"
33651,"2019","3"
8857,"2018","3"
33663,"2018","3"
17305,"2017","3"
33676,"2018","3"
33680,"2018","3"
33681,"2018","3"
532,"2018","3"
33689,"2018","3"
17321,"2017","3"
33701,"2018","3"
33704,"2018","3"
33712,"2018","3"
17325,"2017","3"
8869,"2018","3"
33720,"2019","3"
17332,"2018","3"
33728,"2018","3"
33729,"2018","3"
33734,"2019","3"
33736,"2018","3"
33738,"2019","3"
33740,"2018","3"
8885,"2018","3"
33772,"2018","3"
17356,"2019","3"
33781,"2018","3"
33782,"2018","3"
33787,"2018","3"
8891,"2018","3"
33805,"2018","3"
33807,"2018","3"
17373,"2018","3"
8900,"2018","3"
33820,"2018","3"
33831,"2018","3"
17389,"2019","3"
17396,"2018","3"
33859,"2018","3"
17408,"2018","3"
1582,"2017","3"
33873,"2018","3"
33889,"2018","3"
8928,"2018","3"
33898,"2018","3"
4794,"2016","3"
8934,"2018","3"
33927,"2018","3"
33929,"2018","3"
33930,"2018","3"
33944,"2018","3"
33947,"2019","3"
33962,"2018","3"
8953,"2018","3"
33968,"2018","3"
33969,"2019","3"
17460,"2018","3"
33974,"2018","3"
33978,"2018","3"
1590,"2018","3"
17464,"2018","3"
8958,"2018","3"
33993,"2018","3"
33997,"2018","3"
1592,"2019","3"
34002,"2018","3"
34011,"2019","3"
17485,"2018","3"
34015,"2018","3"
1594,"2018","3"
4814,"2016","3"
34037,"2018","3"
34054,"2018","3"
8983,"2018","3"
17514,"2019","3"
34065,"2019","3"
17516,"2018","3"
34073,"2018","3"
34074,"2018","3"
34075,"2018","3"
8988,"2018","3"
17525,"2018","3"
1596,"2018","3"
17527,"2018","3"
8992,"2018","3"
4824,"2016","3"
1597,"2019","3"
34105,"2019","3"
34106,"2018","3"
17542,"2018","3"
4829,"2016","3"
34117,"2018","3"
34125,"2018","3"
17552,"2018","3"
9012,"2018","3"
17554,"2018","3"
9014,"2018","3"
34136,"2018","3"
34143,"2018","3"
9019,"2018","3"
34161,"2018","3"
17567,"2019","3"
34173,"2018","3"
17574,"2018","3"
9029,"2018","3"
34181,"2018","3"
9030,"2018","3"
9031,"2018","3"
990,"2018","3"
17587,"2018","3"
9043,"2018","3"
17601,"2018","3"
423,"2018","3"
34227,"2018","3"
34240,"2018","3"
9060,"2018","3"
17623,"2018","3"
1614,"2018","3"
9064,"2018","3"
17628,"2019","3"
34255,"2018","3"
4857,"2016","3"
34260,"2018","3"
34265,"2019","3"
9070,"2018","3"
34275,"2019","3"
9073,"2018","3"
17639,"2018","3"
4864,"2016","3"
34291,"2018","3"
34292,"2018","3"
9081,"2018","3"
9082,"2018","3"
17658,"2018","3"
34308,"2018","3"
9086,"2018","3"
34314,"2018","3"
9088,"2018","3"
9089,"2018","3"
1620,"2018","3"
17674,"2018","3"
17675,"2018","3"
17689,"2019","3"
17693,"2018","3"
34373,"2018","3"
34374,"2019","3"
9104,"2018","3"
4875,"2016","3"
34386,"2018","3"
34395,"2018","3"
17705,"2018","3"
17707,"2018","3"
34403,"2018","3"
34410,"2019","3"
4882,"2016","3"
17715,"2018","3"
17716,"2017","3"
34424,"2018","3"
34426,"2018","3"
9120,"2018","3"
17726,"2017","3"
4884,"2016","3"
17728,"2017","3"
1624,"2018","3"
17730,"2017","3"
34446,"2018","3"
34448,"2018","3"
34453,"2018","3"
34455,"2018","3"
17734,"2017","3"
34462,"2019","3"
34463,"2019","3"
34466,"2018","3"
9128,"2018","3"
9132,"2018","3"
34481,"2018","3"
34486,"2018","3"
9136,"2018","3"
34492,"2018","3"
9137,"2019","3"
34497,"2018","3"
34499,"2019","3"
9138,"2018","3"
17753,"2017","3"
34503,"2018","3"
34504,"2019","3"
34505,"2019","3"
9140,"2018","3"
17760,"2017","3"
34523,"2018","3"
9144,"2018","3"
999,"2018","3"
34542,"2018","3"
17773,"2016","3"
17774,"2016","3"
17779,"2015","3"
4894,"2016","3"
17783,"2015","3"
34563,"2018","3"
34566,"2018","3"
17786,"2015","3"
34571,"2018","3"
9161,"2018","3"
9162,"2019","3"
34584,"2019","3"
9166,"2018","3"
17799,"2018","3"
34592,"2018","3"
34598,"2018","3"
17803,"2018","3"
34609,"2018","3"
9169,"2018","3"
34620,"2018","3"
34626,"2019","3"
17816,"2018","3"
34642,"2018","3"
9174,"2018","3"
539,"2018","3"
17829,"2018","3"
34660,"2019","3"
17831,"2018","3"
34666,"2018","3"
17835,"2018","3"
34669,"2018","3"
34674,"2018","3"
17839,"2018","3"
9183,"2018","3"
17841,"2018","3"
9184,"2018","3"
34698,"2019","3"
17854,"2018","3"
4910,"2016","3"
34707,"2018","3"
34714,"2018","3"
34715,"2018","3"
9194,"2018","3"
34723,"2018","3"
9196,"2018","3"
4912,"2016","3"
4913,"2016","3"
34735,"2018","3"
17872,"2018","3"
9201,"2018","3"
1003,"2018","3"
34767,"2018","3"
34771,"2018","3"
34776,"2019","3"
34783,"2018","3"
34785,"2018","3"
34790,"2018","3"
9214,"2018","3"
34796,"2018","3"
34803,"2019","3"
9218,"2018","3"
17902,"2019","3"
9221,"2018","3"
34810,"2019","3"
34812,"2019","3"
34818,"2018","3"
34821,"2018","3"
34828,"2018","3"
34830,"2018","3"
34834,"2018","3"
34840,"2018","3"
9231,"2018","3"
9233,"2019","3"
4928,"2016","3"
34851,"2018","3"
17924,"2018","3"
1640,"2018","3"
17928,"2018","3"
34860,"2019","3"
1641,"2018","3"
34868,"2018","3"
34869,"2018","3"
17935,"2018","3"
34880,"2018","3"
17940,"2018","3"
34888,"2018","3"
34891,"2018","3"
9246,"2018","3"
9248,"2018","3"
34899,"2018","3"
34900,"2019","3"
34905,"2019","3"
17952,"2019","3"
34911,"2018","3"
34912,"2018","3"
34914,"2018","3"
9257,"2018","3"
9260,"2018","3"
4943,"2016","3"
34925,"2018","3"
34927,"2018","3"
17968,"2018","3"
4946,"2016","3"
34939,"2018","3"
34940,"2019","3"
34951,"2018","3"
34954,"2019","3"
17976,"2018","3"
34970,"2018","3"
4952,"2016","3"
2870,"2018","3"
9280,"2018","3"
17994,"2018","3"
17999,"2018","3"
34998,"2018","3"
18002,"2018","3"
9286,"2018","3"
9287,"2018","3"
18011,"2018","3"
35022,"2019","3"
18014,"2018","3"
35028,"2018","3"
2875,"2018","3"
9297,"2018","3"
9299,"2018","3"
35046,"2018","3"
9302,"2018","3"
9305,"2018","3"
4965,"2016","3"
35090,"2018","3"
35111,"2018","3"
35113,"2018","3"
2879,"2018","3"
35124,"2018","3"
18058,"2018","3"
4972,"2016","3"
35145,"2018","3"
694,"2018","3"
4974,"2016","3"
35158,"2018","3"
35162,"2019","3"
35165,"2018","3"
2882,"2019","3"
35178,"2019","3"
35179,"2018","3"
9329,"2018","3"
35183,"2018","3"
35184,"2018","3"
35186,"2018","3"
35187,"2018","3"
35195,"2018","3"
35203,"2019","3"
18086,"2017","3"
1653,"2018","3"
35218,"2019","3"
35223,"2018","3"
35227,"2018","3"
18093,"2017","3"
35233,"2019","3"
18096,"2017","3"
18100,"2017","3"
35242,"2018","3"
35245,"2018","3"
9346,"2018","3"
35258,"2018","3"
35264,"2018","3"
1654,"2018","3"
18115,"2017","3"
35272,"2018","3"
35278,"2018","3"
35291,"2018","3"
35303,"2018","3"
9361,"2018","3"
18134,"2017","3"
35315,"2018","3"
35319,"2018","3"
35328,"2018","3"
9365,"2018","3"
9368,"2018","3"
35346,"2018","3"
1012,"2018","3"
9373,"2018","3"
35350,"2018","3"
35353,"2019","3"
35357,"2019","3"
35368,"2018","3"
35374,"2018","3"
9379,"2018","3"
35377,"2018","3"
1659,"2018","3"
18174,"2017","3"
35389,"2018","3"
18177,"2017","3"
35393,"2018","3"
35395,"2018","3"
35401,"2018","3"
9392,"2018","3"
35416,"2018","3"
35417,"2018","3"
35420,"2018","3"
1664,"2019","3"
18198,"2017","3"
35432,"2018","3"
35441,"2018","3"
35444,"2018","3"
35455,"2018","3"
5003,"2016","3"
35467,"2018","3"
9406,"2018","3"
18218,"2017","3"
9407,"2018","3"
18221,"2017","3"
18225,"2016","3"
18227,"2016","3"
18229,"2016","3"
35487,"2018","3"
35491,"2018","3"
35504,"2018","3"
35505,"2018","3"
35507,"2018","3"
18239,"2016","3"
9419,"2018","3"
9421,"2018","3"
35529,"2018","3"
35531,"2019","3"
35532,"2019","3"
18249,"2016","3"
35537,"2018","3"
9425,"2018","3"
35545,"2018","3"
35547,"2019","3"
35550,"2018","3"
9428,"2018","3"
5015,"2016","3"
1670,"2019","3"
9433,"2018","3"
18268,"2015","3"
1671,"2018","3"
35578,"2018","3"
18274,"2015","3"
1672,"2018","3"
35588,"2018","3"
9441,"2018","3"
35598,"2018","3"
18283,"2018","3"
18284,"2018","3"
18285,"2018","3"
35616,"2018","3"
35623,"2018","3"
18296,"2018","3"
18297,"2018","3"
9447,"2017","3"
35634,"2018","3"
35637,"2018","3"
35642,"2019","3"
35651,"2018","3"
9449,"2017","3"
35653,"2019","3"
35656,"2018","3"
35657,"2019","3"
35658,"2018","3"
35665,"2018","3"
9454,"2017","3"
35688,"2018","3"
35690,"2018","3"
35691,"2018","3"
18324,"2018","3"
35694,"2019","3"
5028,"2016","3"
35702,"2018","3"
18331,"2018","3"
18337,"2018","3"
18339,"2018","3"
35722,"2018","3"
35736,"2018","3"
9468,"2018","3"
18354,"2019","3"
35746,"2018","3"
18357,"2018","3"
18364,"2018","3"
35762,"2018","3"
35764,"2018","3"
35765,"2019","3"
35767,"2018","3"
35768,"2019","3"
35772,"2018","3"
35773,"2018","3"
5040,"2016","3"
18372,"2019","3"
35786,"2018","3"
35792,"2018","3"
9479,"2017","3"
18378,"2019","3"
35797,"2019","3"
35802,"2018","3"
18383,"2018","3"
18386,"2018","3"
9487,"2017","3"
35823,"2018","3"
18396,"2018","3"
18400,"2018","3"
35837,"2018","3"
9492,"2017","3"
35840,"2018","3"
35844,"2019","3"
35847,"2018","3"
18411,"2019","3"
35856,"2018","3"
35860,"2018","3"
35865,"2018","3"
35866,"2018","3"
35874,"2019","3"
35880,"2019","3"
35882,"2018","3"
697,"2019","3"
35886,"2018","3"
35887,"2018","3"
35897,"2018","3"
1684,"2019","3"
35901,"2019","3"
35907,"2018","3"
18433,"2018","3"
35911,"2019","3"
35916,"2018","3"
9508,"2017","3"
35933,"2018","3"
35935,"2018","3"
35937,"2018","3"
35942,"2018","3"
35948,"2019","3"
9515,"2017","3"
35958,"2018","3"
5056,"2016","3"
35966,"2018","3"
18462,"2018","3"
9523,"2017","3"
35971,"2019","3"
35977,"2018","3"
35980,"2018","3"
35983,"2018","3"
35985,"2018","3"
18467,"2018","3"
18473,"2018","3"
35995,"2018","3"
35997,"2018","3"
35998,"2018","3"
18475,"2018","3"
36007,"2018","3"
9528,"2017","3"
18481,"2018","3"
36017,"2018","3"
36018,"2018","3"
36025,"2018","3"
36027,"2018","3"
36029,"2018","3"
9534,"2017","3"
36038,"2019","3"
36049,"2018","3"
9540,"2017","3"
36059,"2018","3"
36066,"2018","3"
36070,"2018","3"
9546,"2017","3"
36077,"2018","3"
18514,"2018","3"
9547,"2017","3"
1687,"2018","3"
36093,"2018","3"
9549,"2017","3"
36103,"2018","3"
36105,"2018","3"
1688,"2018","3"
36107,"2019","3"
36111,"2018","3"
36112,"2018","3"
9553,"2017","3"
36117,"2018","3"
36123,"2018","3"
36134,"2018","3"
36145,"2018","3"
9557,"2017","3"
18540,"2018","3"
36150,"2019","3"
5066,"2016","3"
9559,"2017","3"
36167,"2018","3"
36183,"2019","3"
36184,"2018","3"
18563,"2018","3"
36198,"2018","3"
18566,"2018","3"
18568,"2018","3"
18569,"2018","3"
9574,"2017","3"
18573,"2018","3"
2946,"2018","3"
5074,"2016","3"
9580,"2017","3"
36233,"2018","3"
36234,"2018","3"
36236,"2019","3"
36238,"2018","3"
9582,"2017","3"
9583,"2017","3"
36252,"2018","3"
18591,"2019","3"
36257,"2018","3"
36266,"2018","3"
36270,"2018","3"
18599,"2019","3"
36277,"2018","3"
18601,"2018","3"
18602,"2018","3"
36288,"2018","3"
18604,"2018","3"
18607,"2019","3"
36294,"2018","3"
18609,"2018","3"
5077,"2016","3"
36302,"2018","3"
36303,"2018","3"
36305,"2018","3"
9590,"2017","3"
36312,"2018","3"
18614,"2019","3"
36325,"2018","3"
36330,"2018","3"
36332,"2018","3"
36349,"2018","3"
9600,"2018","3"
36359,"2018","3"
18632,"2018","3"
18635,"2018","3"
36370,"2019","3"
9602,"2017","3"
36380,"2018","3"
36381,"2019","3"
9604,"2017","3"
18643,"2018","3"
18644,"2018","3"
36396,"2018","3"
36406,"2018","3"
18651,"2018","3"
36414,"2018","3"
36418,"2018","3"
36421,"2018","3"
18659,"2018","3"
9610,"2017","3"
36426,"2018","3"
2954,"2019","3"
18663,"2018","3"
18664,"2018","3"
18667,"2018","3"
36435,"2018","3"
36436,"2019","3"
36438,"2018","3"
18669,"2018","3"
36444,"2018","3"
36446,"2018","3"
36448,"2019","3"
18671,"2018","3"
36454,"2018","3"
18692,"2018","3"
36487,"2018","3"
18694,"2018","3"
18695,"2018","3"
2957,"2018","3"
36497,"2018","3"
36499,"2018","3"
18703,"2018","3"
36507,"2018","3"
36511,"2018","3"
18709,"2018","3"
36514,"2018","3"
36530,"2018","3"
18720,"2018","3"
2960,"2018","3"
36540,"2018","3"
36541,"2018","3"
36544,"2018","3"
36545,"2018","3"
9637,"2017","3"
18730,"2018","3"
36552,"2018","3"
36554,"2018","3"
36555,"2018","3"
36558,"2018","3"
9639,"2017","3"
36572,"2019","3"
9643,"2017","3"
36581,"2018","3"
9645,"2017","3"
36591,"2018","3"
36593,"2018","3"
18750,"2018","3"
18751,"2018","3"
36600,"2019","3"
36602,"2018","3"
36604,"2018","3"
9646,"2017","3"
36608,"2018","3"
36614,"2018","3"
36623,"2018","3"
18763,"2018","3"
36628,"2018","3"
18771,"2019","3"
36643,"2018","3"
36646,"2018","3"
18776,"2018","3"
18777,"2018","3"
36669,"2018","3"
9662,"2017","3"
36672,"2018","3"
36679,"2018","3"
9664,"2017","3"
9665,"2017","3"
36692,"2018","3"
9670,"2017","3"
36698,"2018","3"
36701,"2018","3"
18803,"2018","3"
1707,"2018","3"
36727,"2019","3"
36729,"2018","3"
36730,"2018","3"
36734,"2018","3"
36738,"2018","3"
9679,"2017","3"
36744,"2018","3"
36749,"2018","3"
9682,"2017","3"
36758,"2018","3"
36764,"2018","3"
5113,"2016","3"
36770,"2018","3"
9690,"2017","3"
9691,"2017","3"
5114,"2016","3"
18842,"2017","3"
18845,"2017","3"
9693,"2017","3"
18847,"2019","3"
36801,"2018","3"
18851,"2017","3"
18852,"2017","3"
36809,"2019","3"
5115,"2016","3"
18861,"2017","3"
36825,"2018","3"
36827,"2018","3"
36828,"2018","3"
9699,"2017","3"
2972,"2019","3"
9701,"2017","3"
36847,"2019","3"
36852,"2018","3"
2975,"2018","3"
36872,"2018","3"
36873,"2018","3"
18889,"2017","3"
18890,"2018","3"
36880,"2018","3"
18893,"2017","3"
36885,"2018","3"
2976,"2018","3"
36888,"2018","3"
18896,"2017","3"
18898,"2017","3"
18901,"2017","3"
18904,"2017","3"
18905,"2017","3"
18906,"2017","3"
18907,"2017","3"
36912,"2018","3"
18914,"2017","3"
18915,"2017","3"
36926,"2018","3"
36927,"2019","3"
9721,"2017","3"
9723,"2018","3"
18925,"2017","3"
36952,"2018","3"
36953,"2018","3"
36959,"2018","3"
36960,"2018","3"
1031,"2018","3"
36971,"2018","3"
36972,"2018","3"
18941,"2017","3"
18944,"2017","3"
36979,"2018","3"
36980,"2018","3"
36983,"2018","3"
9735,"2017","3"
18949,"2017","3"
9739,"2017","3"
9744,"2017","3"
9745,"2017","3"
9746,"2017","3"
37008,"2018","3"
18963,"2017","3"
37035,"2018","3"
37041,"2018","3"
704,"2018","3"
9756,"2017","3"
9759,"2017","3"
37050,"2018","3"
37061,"2018","3"
37065,"2018","3"
37066,"2018","3"
37068,"2018","3"
9764,"2017","3"
37074,"2018","3"
9766,"2017","3"
18996,"2017","3"
19001,"2017","3"
19004,"2017","3"
19005,"2017","3"
5144,"2016","3"
19009,"2017","3"
9774,"2017","3"
19016,"2017","3"
37114,"2018","3"
9776,"2017","3"
37127,"2018","3"
37130,"2018","3"
19033,"2017","3"
37145,"2018","3"
37147,"2018","3"
19039,"2017","3"
37182,"2018","3"
5152,"2018","3"
19054,"2017","3"
37196,"2018","3"
2996,"2018","3"
19065,"2017","3"
9798,"2017","3"
37204,"2018","3"
37212,"2018","3"
19071,"2017","3"
37215,"2018","3"
37222,"2018","3"
37226,"2019","3"
37227,"2018","3"
37232,"2018","3"
1719,"2018","3"
19085,"2017","3"
37246,"2018","3"
37257,"2018","3"
19093,"2017","3"
19095,"2017","3"
19098,"2017","3"
19103,"2017","3"
9813,"2017","3"
37289,"2018","3"
37295,"2018","3"
19115,"2017","3"
37301,"2018","3"
9819,"2017","3"
37306,"2018","3"
19119,"2017","3"
37313,"2018","3"
9820,"2017","3"
19124,"2017","3"
37323,"2019","3"
1038,"2018","3"
19127,"2017","3"
9824,"2017","3"
3004,"2018","3"
19134,"2016","3"
9827,"2017","3"
9828,"2017","3"
37352,"2018","3"
37362,"2019","3"
37363,"2018","3"
5170,"2016","3"
9836,"2017","3"
37376,"2018","3"
37385,"2018","3"
37393,"2019","3"
9843,"2017","3"
37405,"2018","3"
19172,"2016","3"
37418,"2018","3"
37421,"2019","3"
37423,"2018","3"
19180,"2016","3"
37433,"2018","3"
19185,"2016","3"
9855,"2017","3"
9856,"2017","3"
37453,"2018","3"
37458,"2018","3"
37461,"2018","3"
37474,"2019","3"
37486,"2018","3"
5181,"2016","3"
5182,"2016","3"
1725,"2018","3"
37498,"2018","3"
19217,"2016","3"
37503,"2018","3"
37505,"2018","3"
37510,"2019","3"
19220,"2016","3"
9871,"2017","3"
37517,"2018","3"
19223,"2016","3"
37520,"2018","3"
9876,"2017","3"
19232,"2016","3"
37539,"2018","3"
9883,"2017","3"
19243,"2016","3"
9884,"2017","3"
37568,"2019","3"
37570,"2018","3"
37571,"2018","3"
19256,"2016","3"
37582,"2018","3"
37584,"2018","3"
1728,"2018","3"
37591,"2019","3"
19270,"2016","3"
19272,"2016","3"
37616,"2019","3"
37618,"2019","3"
37619,"2018","3"
9893,"2017","3"
37621,"2019","3"
37624,"2019","3"
37633,"2018","3"
5195,"2016","3"
19292,"2016","3"
37661,"2018","3"
19298,"2016","3"
19300,"2016","3"
37668,"2018","3"
37676,"2018","3"
19306,"2016","3"
37689,"2019","3"
37692,"2018","3"
37695,"2018","3"
37702,"2018","3"
37705,"2018","3"
19322,"2016","3"
9918,"2017","3"
19325,"2016","3"
9919,"2017","3"
19327,"2019","3"
37717,"2019","3"
19328,"2016","3"
19333,"2016","3"
19334,"2016","3"
19335,"2015","3"
37729,"2018","3"
1734,"2018","3"
37745,"2018","3"
37747,"2018","3"
9927,"2017","3"
