affiliation,name,country,wrong_affiliation,wrong_country,notes,,,
"Translational Neuroscience Program, Department of Psychiatry, University of Pittsburgh School of Medicine",University of Pittsburgh School of Medicine,US,0,,,,,
Paul-Ehrlich-Institut,Paul Ehrlich Institut,DE,0,,,,,
"Applied Physiology & Nutrition Research Group; School of Physical Education and Sport; Rheumatology Division; Faculdade de Medicina FMUSP, Universidade de Sao Paulo",University of Sao Paulo,BR,0,,,,,
Janelia Research Campus,Janelia Farm Research Campus,US,0,,,,,
"Vertebrate Zoology Section, MUSE - Museo delle Scienze",Museo delle Scienze,IT,0,,,,,
"Department of Ecology and Evolution, University of Lausanne",University of Lausanne,CH,0,,,,,
"Diabetes Research Institute & Cell Transplantation Center, University of Miami, Miller School of Medicine",University of Miami,US,0,,,,,
"Department of Veterinary Microbiology, University of Saskatchewan",University of Saskatchewan,CA,0,,,,,
"Trinity College Institute of Neuroscience and School of Psychology, Trinity College Dublin",Trinity College Dublin,IE,0,,,,,
"Institute for the Physics of Living Systems, University College London",University College London,GB,0,,,,,
Swiss Institute of Bioinformatics (SIB),Swiss Institute of Bioinformatics,CH,0,,,,,
"Immunology Program, Memorial Sloan Kettering Cancer Center",Memorial Sloan Kettering Cancer Center,US,0,,,,,
Medical University of Vienna,Medical University of Vienna,AT,0,,,,,
Australian National University,Australian National University,AU,0,,,,,
Univ. Grenoble Alpes,Grenoble Alpes University,FR,0,,,,,
CNRS,National Council for Scientific Research,LB,0,,,,,
NIHR (National Institutes of Health Research) Oxford Biomedical Research Centre,Oxford Biomedical Research,US,1,1,Not the company in Michigan,,,
"Department of Chemistry & Biochemistry, University of Oregon",University of Oregon,US,0,,,,,
"Department of Rheumatology, University of Lübeck",University of Lübeck,DE,0,,,,,
"School of Geography, Archaeology and Environmental Studies, University of the Witwatersrand",University of the Witwatersrand,ZA,0,,,,,
"Wellcome Trust Sanger Institute, Wellcome Genome Campus",Wellcome Sanger Institute,GB,0,,,,,
"Division of Allergy and Clinical Immunology, The Ann and Robert H. Lurie Children’s Hospital of Chicago, and Department of Pediatrics Northwestern University",Northwestern University,US,0,,,,,
"Divisions of Acute Care Surgery, Trauma, and Critical Care and Surgical Oncology, Department of Surgery, Beth Israel Deaconess Medical Center, Harvard Medical School",Harvard Medical School,US,0,,,,,
"Novo Nordisk Foundation Center for Stem Cell Biology (DanStem), University of Copenhagen",University of Copenhagen,DK,0,,,,,
"Population Biology Laboratory, Biology Division, Indian Institute of Science Education and Research (IISER) Pune, Dr. Homi Bhabha Road",Indian Institute of Science Education and Research Pune,IN,0,,,,,
University of Edinburgh,University of Edinburgh,GB,0,,,,,
"Sorbonne Universités, UPMC Univ Paris 06, CNRS",Sorbonne University,FR,0,,,,,
"Department of Pathology, University of Cambridge",University of Cambridge,GB,0,,,,,
University of Alberta,University of Alberta,CA,0,,,,,
"Children’s Cancer Institute, School of Women’s and Children’s Health, UNSW Sydney",UNSW Sydney,AU,0,,,,,
"Department of Biological Sciences, University of Calgary",University of Calgary,CA,0,,,,,
Utah State University,Utah State University,US,0,,,,,
"Division of Tuberculosis Elimination, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention, Centers for Disease Control and Prevention",Centers for Disease Control and Prevention,US,0,,,,,
"The Novo Nordisk Foundation Center for Biosustainability, Technical University of Denmark",Technical University of Denmark,DK,0,,,,,
"T. C. Jenkins Department of Biophysics, Johns Hopkins University",Johns Hopkins University,US,0,,,,,
"Natural History Museum of Denmark, University of Copenhagen",University of Copenhagen,DK,0,,,,,
"Department of Entomology, Pennsylvania State University",Pennsylvania State University,US,0,,,,,
"Department of Biostatistics and Bioinformatics, Milken Institute School of Public Health, The George Washington University",George Washington University,US,0,,,,,
Islamic Azad University Tehran North Branch,Islamic Azad University North Tehran Branch,IR,0,,,,,
"CEA, CNRS and Aix-Marseille Université, Institut de Biosciences et Biotechnologies d’Aix-Marseille",Aix-Marseille University,FR,0,,,,,
"Department of Biology, Massachusetts Institute of Technology",Massachusetts Institute of Technology,US,0,,,,,
"Papé Family Pediatric Research Institute, Oregon Health & Science University",Oregon Health & Science University,US,0,,,,,
"Mortimer B. Zuckerman Mind Brain Behavior Institute, Department of Neuroscience, Columbia University",Columbia University,US,0,,,,,
"UC Davis Genome Center, University of California",University of California System,US,0,,,,,
"Laboratory for Systems Biology of Gene Regulatory Elements, Berlin Institute for Medical Systems Biology, Max-Delbrück-Center for Molecular Medicine",Max Delbrück Center for Molecular Medicine,DE,0,,,,,
"Department of Psychology, University of Torino",University of Turin,IT,0,,,,,
Wellcome Trust Sanger Institute,Wellcome Sanger Institute,GB,0,,,,,
"Department of Pathology, Sun Yat-sen University Cancer Center",Sun Yat-sen University,CN,0,,,,,
"The HRH Prince Alwaleed Bin Talal Bin Abdulaziz Alsaud Institute for Computational Biomedicine, Weill Cornell Medicine",Weill Cornell Medicine,US,0,,,,,
"Division of Hematology/Oncology, Department of Medicine, University of California",University of California System,US,0,,,,,
"Institute of Medical Systems Biology, Ulm University",University of Ulm,DE,0,,,,,
"Center for Integrative Genomics, Faculty of Biology and Medicine, University of Lausanne",University of Lausanne,CH,0,,,,,
"William Harvey Research Institute, Barts and The London School of Medicine and Dentistry, Queen Mary University of London",Queen Mary University of London,GB,0,,,,,
"Diabetes and Metabolism, Bristol Medical School (Translational Health Sciences), University of Bristol",University of Bristol,GB,0,,,,,
"Aix Marseille University, Institute for Systems Neuroscience",Aix-Marseille University,FR,0,,,,,
"Department of Molecular Microbiology and Immunology, Johns Hopkins Bloomberg School of Public Health",Johns Hopkins University,US,0,,,,,
Howard Hughes Medical Institute,Howard Hughes Medical Institute,US,0,,,,,
Canadian Institute for Advanced Research,Canadian Institute for Advanced Research,CA,0,,,,,
"Howard Hughes Medical Institute, Jack H. Skirball Center for Chemical Biology and Proteomics, The Salk Institute for Biological Studies",Howard Hughes Medical Institute,US,0,,,,,
"Department of Microbiology and Molecular Genetics, University of Texas McGovern Medical School at Houston",The University of Texas at Austin,US,0,,,,,
"Department of Pharmacology, Center for Epigenetic Research in Child Health and Brain Development, University of Maryland School of Medicine","University of Maryland, College Park",US,0,,,,,
"Department of Physics, Isfahan University of Technology",Isfahan University of Technology,IR,0,,,,,
Kent State University,Kent State University,US,0,,,,,
"Department of Pharmacology and Toxicology, Indiana University School of Medicine",Indiana University School of Medicine - Lafayette,US,0,,,,,
"Department of Medical Informatics and Clinical Epidemiology, Oregon Health & Science University",Oregon Health & Science University,US,0,,,,,
"Department of Coastal Systems, NIOZ Royal Netherlands Institute for Sea Research and Utrecht University",Royal Netherlands Institute for Sea Research,NL,0,,,,,
Allama Iqbal Medical College / Jinnah Hospital,Allama Iqbal Medical College,PK,0,,,,,
Novartis Institutes for Biomedical Research,Novartis (United States),US,0,,,,,
"Department of Ecology, Evolution and Marine Biology, University of California Santa Barbara","University of California, Santa Barbara",US,0,,,,,
"Safar Center for Resuscitation Research, University of Pittsburgh",University of Pittsburgh,US,0,,,,,
"Department of Gastrointestinal Medical Oncology, The University of Texas MD Anderson Cancer Center",The University of Texas MD Anderson Cancer Center,US,0,,,,,
"Institut Curie, PSL Research University, Mines Paris Tech, INSERM",PSL Research University,FR,0,,,,,
"Department of Health Metrics Sciences, School of Medicine, University of Washington",University of Washington,US,0,,,,,
German Cancer Research Center (DKFZ),German Cancer Research Center,DE,0,,,,,
"Department of Psychology, Royal Holloway University of London",Royal Holloway University of London,GB,0,,,,,
Florey Institute of Neuroscience and Mental Health,Florey Institute of Neuroscience and Mental Health,AU,0,,,,,
"Key Laboratory of Biology and Genetics Improvement of Maize in Arid Area of Northwest Region, Ministry of Agriculture, Northwest A&F University",North West Agriculture and Forestry University,CN,0,,,,,
"Department of Computer Science and Engineering, Jacobs School of Engineering, University of California San Diego","University of California, San Diego",US,0,,,,,
"Departamento de Sanidad Animal (Facultad de Veterinaria) and Centro de Vigilancia Sanitaria Veterinaria (VISAVET), Universidad Complutense de Madrid",Complutense University of Madrid,ES,0,,,,,
"Institute for Genomic Medicine, University of California at San Diego","University of California, San Diego",US,0,,,,,
Institute of Agrobiological Sciences,Instytut Nauk Geologicznych,PL,1,1,Japan,,,
"Ludwig Institute for Cancer Research, Nuffield Department of Clinical Medicine",Ludwig Institute for Cancer Research,SE,0,,,,,
"Laboratoire de Psychologie Médicale, Université Libre de Bruxelles and Psy Pluriel—Centre Européen de Psychologie Médicale",Université Libre de Bruxelles,BE,0,,,,,
"Department of Population Health and Pathobiology, College of Veterinary Medicine, North Carolina State University",North Carolina State University,US,0,,,,,
"BGI Sanshengyuan Co., Ltd",Beijing Genomics Institute,CN,0,,,,,
"Department of Chemistry & Biochemistry, University of California",University of California System,US,0,,,,,
"Mathematical Institute, University of Oxford",University of Oxford,GB,0,,,,,
"Department of Microbiology and Immunology, College of Biological Sciences, China Agricultural University",China Agricultural University,CN,0,,,,,
"Chromatin and Gene expression Lab, Gene Regulation, Stem Cells and Cancer Program, Centre de Regulació Genòmica (CRG). The Barcelona Institute of Science and Technology",Cornerstone Research Group (United States),US,1,1,Spain,,,
"Department of Physics and Astrophysics, University of Delhi",University of Delhi,IN,0,,,,,
"Institute of Molecular Biology, University of Oregon",University of Oregon,US,0,,,,,
"Department of Oncology-Pathology, Karolinska Institutet and University Hospital",Universitätsklinikum Erlangen,DE,1,1,Sweden,,,
"Department of Neurology, MS Center Amsterdam, VU University Medical Center",Columbia University Medical Center,US,1,1,Netherlands,,,
"Division of Tuberculosis Elimination, National Center for HIV/AIDS, Viral Hepatitis, STD, and TB Prevention, Centers for Disease Control and Prevention",Centers for Disease Control and Prevention,US,0,,,,,
"Department of Psychology and Center for Neural Science, New York University",New York University,US,0,,,,,
Institute for Medical Research,Institute for Medical Research,US,1,1,too vague to be reliable,,,
"Dipartimento di Ingegneria Scienze Informatiche e Matematica, Università degli Studi di L’ Aquila",University of L'Aquila,IT,0,,,,,
"Department of Veterinary and Animal Sciences, University of Copenhagen",University of Copenhagen,DK,0,,,,,
"Division of Molecular Microbiology, College of Life Sciences, University of Dundee",University of Dundee,GB,0,,,,,
"Department of Otolaryngology, Massachusetts Eye and Ear Infirmary, Harvard Medical School",Harvard Medical School,US,0,,,,,
"Environmental Health Sciences Division, School of Public Health, University of California",University of California System,US,0,,,,,
"Department of Biology, Southern University of Science and Technology",Southern University of Science and Technology,CN,0,,,,,
"Institute of Functional Genomics, CNRS, INSERM, University of Montpellier",Inserm,FR,0,,,,,
"Department of Anthropology, Northern Illinois University",Northern Illinois University,US,0,,,,,
"Department of Biological Sciences, Vanderbilt University",Vanderbilt University,US,0,,,,,
"Department of Statistics & WMG, University of Warwick",University of Warwick,GB,0,,,,,
"Center for Bioinformatics and Computational Biology, University of Delaware",University of Delaware,US,0,,,,,
"Institute of Materia Medica, Chinese Academy of Medical Sciences and Peking Union Medical College",Chinese Academy of Medical Sciences & Peking Union Medical College,CN,0,,,,,
"Institute of Clinical Molecular Biology, Kiel University",Kiel University,DE,0,,,,,
"Department of Biology, University of Oregon",University of Oregon,US,0,,,,,
"Department of Pharmacology, Northwestern University Feinberg School of Medicine",Northwestern University,US,0,,,,,
"Transplantation Laboratory, Medicum, University of Helsinki",University of Helsinki,FI,0,,,,,
"Host-Parasite Interactions training program, University of Calgary",University of Calgary,CA,0,,,,,
"Department of Paediatrics & Child Health and SAMRC Unit on Child and Adolescent Health, University of Cape Town",University of Cape Town,ZA,0,,,,,
"Department of Life Sciences, Texas A&M University",Texas A&M University,US,0,,,,,
"Modernizing Medical Microbiology Consortium, Nuffield Department of Clinical Medicine",University of Oxford,GB,0,,,,,
The University of Chicago,University of Chicago,US,0,,,,,
"USDA, Agricultural Research Service, US National Poultry Research Center, Avian Disease and Oncology Laboratory",Agricultural Research Service,US,0,,,,,
"Wellcome Sanger Institute, Wellcome Genome Campus, Hinxton",Wellcome Sanger Institute,GB,0,,,,,
"Georgia Institute of Technology, School of Biology",Georgia Institute of Technology,US,0,,,,,
"Institute for Genomic Diversity, Cornell University",Cornell University,US,0,,,,,
"Institute for Research in Biomedicine, Università della Svizzera italiana",Universita della Svizzera Italiana,CH,0,,,,,
"Cell Biology and Gene Expression Section, Laboratory of Neurogenetics, National Institute on Aging",National Institute on Aging,US,0,,,,,
"BGI-Wuhan Clinical Laboratory, BGI-Shenzhen",Beijing Genomics Institute,CN,0,,,,,
"Division of Molecular Microbiology, College of Life Sciences, University of Dundee",University of Dundee,GB,0,,,,,
"Department of Biological Sciences, University of Notre Dame",University of Notre Dame,US,0,,,,,
"Department of Integrative Biology, University of Guelph",University of Guelph,CA,0,,,,,
"Institute of Biomedical & Clinical Science, University of Exeter",University of Exeter,GB,0,,,,,
"Department of Pathology, School of Biomedical Sciences, The University of Melbourne",University of Melbourne,AU,0,,,,,
University of Glasgow,University of Glasgow,GB,0,,,,,
"Department of Applied Mathematics and Theoretical Physics, University of Cambridge",University of Cambridge,GB,0,,,,,
"Department of Pediatrics, Seoul National University College of Medicine",Seoul National University,KR,0,,,,,
"Animal Sciences, University of California-Davis",University of California Davis Medical Center,US,0,,,,,
"Department of Radiology, Stanford University",Stanford University,US,0,,,,,
Children’s Environmental Health and Disease Prevention Research Center at Dartmouth Geisel School of Medicine,Prevention Research Center,US,0,,,,,
"Department of Molecular and Cellular Biology, Harvard University",Harvard University,US,0,,,,,
"Department of Biomedical Engineering, Northwestern University",Northwestern University,US,0,,,,,
"Wilmer Eye Institute, Johns Hopkins University School of Medicine",Johns Hopkins University School of Medicine,US,0,,,,,
"DOE Great Lakes Bioenergy Research Center, University of Wisconsin-Madison",University of Wisconsin–Madison,US,0,,,,,
"University of Tartu, Institute of Technology",University of Tartu,EE,0,,,,,
"Department of Infectious Disease, School of Medicine & Institute of Tropical Medicine, University of São Paulo",University of Sao Paulo,BR,0,,,,,
"Department of Biology and Department of Computer Science, Indiana University",Indiana University,US,0,,,,,
"MRC Brain Network Dynamics Unit, University of Oxford",University of Oxford,GB,0,,,,,
"Institute of Biology Leiden, Faculty of Science, Leiden University",Leiden University,NL,0,,,,,
"Department of Molecular Biology and Genetics, Weill Institute for Cell and Molecular Biology, Cornell University",Cornell University,US,0,,,,,
"Institute of Computational Biology, Helmholtz Center Munich, German Research Center for Environmental Health",Helmholtz Zentrum München,DE,0,,,,,
The Harry Perkins Institute of Medical Research,Harry Perkins Institute of Medical Research,AU,0,,,,,
"MRC Protein Phosphorylation and Ubiquitylation Unit, School of Life Sciences, University of Dundee",MRC Protein Phosphorylation and Ubiquitylation Unit,GB,0,,,,,
"Department of Obstetrics and Gynecology, Key Laboratory of Reproduction and Genetics of Guangdong Higher Education Institutes, The Third Affiliated Hospital of Guangzhou Medical University",Third Affiliated Hospital of Guangzhou Medical University,CN,0,,,,,
The University of Tokyo,University of Tokyo,JP,0,,,,,
Clovis Oncology,Clovis Oncology (United States),US,0,,,,,
"Department of Pathology, Anatomy, and Laboratory Medicine, West Virginia University, School of Medicine",West Virginia University,US,0,,,,,
"Wageningen UR, Plant Research, BU Bioscience",Wageningen University & Research,NL,0,,,,,
"University Medical Centre Hamburg-Eppendorf, Department of Systems Neuroscience",University Medical Center Hamburg-Eppendorf,DE,0,,,,,
"National Resource for Translational and Developmental Proteomics, Northwestern University",Northwestern University,US,0,,,,,
"Key Laboratory of Crop Growth Regulation of HeBei Province, Hebei Agricultural University",Agricultural University of Hebei,CN,0,,,,,
"Department of Chemical Engineering, Stanford University",Stanford University,US,0,,,,,
"Statistics Department, University of California at Los Angeles","University of California, Los Angeles",US,0,,,,,
"Department of Epigenetics and Molecular Carcinogenesis, The University of Texas MD Anderson Cancer Center",The University of Texas MD Anderson Cancer Center,US,0,,,,,
"Faculty of Engineering and Information Technology, Centre of Health Technologies, University of Technology Sydney",University of Technology Sydney,AU,0,,,,,
"Arctic Research Centre, Aarhus University",Aarhus University,DK,0,,,,,
"Centre de Recherche en Cancérologie de Marseille (CRCM), INSERM U1068, CNRS UMR 7258, Aix-Marseille Université and Institut Paoli-Calmettes, Parc Scientifique et Technologique de Luminy",Aix-Marseille University,FR,0,,,,,
"The Jackson Laboratory, University of Texas Southwestern Medical Center",Jackson Laboratory,US,0,,,,,
University of Tennessee,University of Tennessee at Knoxville,US,0,,,,,
"Department of Oncology & Metabolism and Healthy Lifespan Institute, University of Sheffield",University of Sheffield,GB,0,,,,,
"CLASS Clinic, Cambridgeshire and Peterborough NHS Foundation Trust (CPFT)",Cambridgeshire and Peterborough NHS Foundation Trust,GB,0,,,,,
"School of Life Science and Technology, Tokyo Institute of Technology",Tokyo Institute of Technology,JP,0,,,,,
"Dept. of Organismic and Evolutionary Biology & Center for Brain Science, Harvard University",Harvard University,US,0,,,,,
UK Dementia Research Institute at UCL,University College London,GB,0,,,,,
"College of Medicine, University of Illinois",University of Illinois at Urbana Champaign,US,0,,,,,
"Howard Hughes Medical Institute, Chevy Chase, MD 20815, USA and Department of Biology and Koch Institute",Howard Hughes Medical Institute,US,0,,,,,
"Howard Hughes Medical Institute, Memorial Sloan Kettering Cancer Center",Howard Hughes Medical Institute,US,0,,,,,
"CNC Program, Stanford University",Stanford University,US,0,,,,,
"Akal School of Biotechnology, Eternal University",Eternal University,IN,0,,,,,
"Institute for Stem Cell Biology and Regenerative Medicine, School of Medicine, Stanford University",Institute for Stem Cell Biology and Regenerative Medicine,IN,1,1,USA,,,
"The Solomon H. Snyder Department of Neuroscience, Johns Hopkins University",Johns Hopkins University,US,0,,,,,
"Center for Magnetic Resonance Research (CMRR), Department of Radiology, University of Minnesota",University of Minnesota,US,0,,,,,
"Department of Biomedical Data Science, School of Medicine, Stanford University",Stanford University,US,0,,,,,
"Departments of Neurology, David Geffen School of Medicine at UCLA",David Geffen School of Medicine at UCLA,US,0,,,,,
"Institute for Structural and Molecular Biology, Darwin Building, University College London",University College London,GB,0,,,,,
"Cell Circuits Program, Broad Institute",Broad Institute,US,0,,,,,
"Cancer and Neurobiology Laboratory, Experimental Research Center, Clinical Hospital (CPE-HCPA), Federal University of Rio Grande do Sul",Federal University of Rio Grande do Sul,BR,0,,,,,
"Institute of Genetics and Genomics of Geneva (iGE3), University of Geneva",University of Geneva,CH,0,,,,,
Harvard Stem Cell Institute,Harvard University,US,0,,,,,
"College of Animal Science and Technology, Hebei Normal University of Science and Technology",Hebei Normal University of Science and Technology,CN,0,,,,,
"Donders Institute for Brain, Cognition and Behaviour, Radboud University",Radboud University Nijmegen,NL,0,,,,,
"University of Warwick, Warwick Medical School",University of Warwick,GB,0,,,,,
"Department of Microbiology, School of Life Sciences, Sikkim University",Sikkim University,IN,0,,,,,
"University Program in Genetics and Genomics, Duke University",Duke University,US,0,,,,,
"Emory University, Department of Psychiatry and Behavioral Sciences",Emory University,US,0,,,,,
"Tata Institute of Fundamental Research, Center for Interdisciplinary sciences",Tata Institute of Fundamental Research,IN,0,,,,,
"Department of Genetics and Complex Diseases, Harvard T. H. Chan School of Public Health",Harvard University,US,0,,,,,
"Department of Medicine, University of Wisconsin-Madison",University of Wisconsin–Madison,US,0,,,,,
"School of Pathology and Laboratory Medicine, University of Western Australia",University of Western Australia,AU,0,,,,,
"Arthritis Research UK Centre for Genetics and Genomics, Musculoskeletal Research Centre, Institute for Inflammation and Repair, Manchester Academic Health Science Centre, University of Manchester",University of Manchester,GB,0,,,,,
"Department of Public Health Sciences, University of Chicago",University of Chicago,US,0,,,,,
"Courant Institute of Mathematical Sciences, New York University",New York University,US,0,,,,,
"Computer Science and AI Lab, Massachusetts Institute of Technology",Massachusetts Institute of Technology,US,0,,,,,
"Molecular Imaging Program at Stanford (MIPS), Stanford University",Stanford University,US,0,,,,,
"Computational Biology Program, Ontario Institute for Cancer Research",Ontario Institute for Cancer Research,CA,0,,,,,
"Department of Psychiatry, University of California San Diego","University of California, San Diego",US,0,,,,,
"Swedish Museum of Natural History, Department of Palaeobiology",Swedish Museum of Natural History,SE,0,,,,,
"Centre for Ecological and Evolutionary Synthesis, Department of Biosciences, University of Oslo",University of Oslo,NO,0,,,,,
"Department of Medicine, Imperial College London",Imperial College London,GB,0,,,,,
"Senckenberg Centre for Human Evolution and Palaeoenvironment, University of Tübingen",University of Tübingen,DE,0,,,,,
"Department of Neurology, Critical Care Neurology, Columbia University",Columbia University,US,0,,,,,
