"article","downloads","country"
34315,"1869","Belgium"
41285,"1869","United Kingdom of Great Britain and Northern Ireland"
46520,"1868","Germany"
52127,"1868","Denmark"
7063,"1867","United States of America"
19926,"1867","United States of America"
28941,"1867","United States of America"
3996,"1866","United States of America"
8175,"1866","United States of America"
31969,"1865","United States of America"
44394,"1865","Canada"
64838,"1863","United States of America"
19038,"1863","United States of America"
3688,"1863","United Kingdom of Great Britain and Northern Ireland"
3278,"1863","United States of America"
35424,"1862","United States of America"
19459,"1861","United States of America"
6295,"1861","United States of America"
26527,"1861","United States of America"
4387,"1860","United States of America"
42942,"1860","Germany"
37099,"1860","United States of America"
49326,"1860","Switzerland"
20417,"1860","United States of America"
16169,"1860","Canada"
31492,"1859","United States of America"
57918,"1858","Germany"
20639,"1858","Mexico"
16213,"1857","United Kingdom of Great Britain and Northern Ireland"
42619,"1857","UNKNOWN"
8743,"1856","UNKNOWN"
8169,"1856","Germany"
7424,"1854","United States of America"
48841,"1853","United Kingdom of Great Britain and Northern Ireland"
18633,"1853","Australia"
14589,"1853","United States of America"
35377,"1852","Denmark"
3283,"1851","Belgium"
5535,"1850","United States of America"
12498,"1849","Norway"
8033,"1848","United States of America"
32423,"1848","United States of America"
1702,"1848","United States of America"
16237,"1847","United States of America"
47232,"1847","United States of America"
30487,"1846","United States of America"
28984,"1846","UNKNOWN"
4047,"1846","UNKNOWN"
6656,"1846","UNKNOWN"
34117,"1845","UNKNOWN"
3765,"1845","United States of America"
7454,"1845","United States of America"
29050,"1845","United Kingdom of Great Britain and Northern Ireland"
5585,"1845","United States of America"
40380,"1845","United States of America"
36394,"1844","United States of America"
11195,"1843","United States of America"
47652,"1843","United States of America"
23593,"1843","China"
13511,"1842","Norway"
14113,"1842","United Kingdom of Great Britain and Northern Ireland"
19054,"1841","United States of America"
4815,"1841","China"
11559,"1840","United States of America"
11365,"1840","United States of America"
53580,"1840","United States of America"
8300,"1840","United Kingdom of Great Britain and Northern Ireland"
15554,"1840","United States of America"
8131,"1840","United States of America"
5237,"1839","United States of America"
22957,"1838","United States of America"
6899,"1838","United States of America"
7772,"1838","Finland"
10925,"1838","United Kingdom of Great Britain and Northern Ireland"
7212,"1837","UNKNOWN"
44187,"1837","United States of America"
24345,"1837","United States of America"
13862,"1837","Canada"
18133,"1836","United States of America"
18218,"1836","United Kingdom of Great Britain and Northern Ireland"
2238,"1836","United States of America"
26558,"1835","United States of America"
16506,"1835","UNKNOWN"
33803,"1835","UNKNOWN"
60077,"1835","United States of America"
48309,"1835","China"
5327,"1834","United States of America"
27396,"1834","Sweden"
63097,"1834","United States of America"
14029,"1834","United States of America"
47969,"1833","United States of America"
29785,"1833","Switzerland"
5370,"1833","Switzerland"
30754,"1833","United States of America"
8073,"1832","United States of America"
52010,"1832","Lithuania"
4444,"1832","United States of America"
3246,"1831","China"
4242,"1831","United States of America"
44885,"1830","United Kingdom of Great Britain and Northern Ireland"
25642,"1830","Germany"
8334,"1830","United Kingdom of Great Britain and Northern Ireland"
28402,"1830","United Kingdom of Great Britain and Northern Ireland"
25000,"1830","United States of America"
25286,"1830","United States of America"
27355,"1828","Germany"
5710,"1828","United Kingdom of Great Britain and Northern Ireland"
41796,"1828","United States of America"
10735,"1828","Netherlands"
63701,"1827","United States of America"
8673,"1826","Canada"
65601,"1825","United States of America"
3630,"1825","United States of America"
35635,"1825","United Kingdom of Great Britain and Northern Ireland"
5592,"1825","Germany"
34712,"1825","UNKNOWN"
9952,"1825","United States of America"
47329,"1824","United States of America"
22720,"1824","UNKNOWN"
16616,"1823","Germany"
18058,"1823","United States of America"
7781,"1823","United States of America"
9121,"1823","United States of America"
11550,"1823","United States of America"
7473,"1823","Brazil"
21122,"1821","Canada"
15543,"1821","UNKNOWN"
38450,"1821","United States of America"
23457,"1821","United States of America"
10652,"1821","United States of America"
2827,"1820","United States of America"
40303,"1820","United States of America"
12616,"1820","United States of America"
5141,"1820","UNKNOWN"
35820,"1820","United Kingdom of Great Britain and Northern Ireland"
5229,"1820","UNKNOWN"
14616,"1819","United States of America"
11184,"1819","Germany"
42153,"1819","United States of America"
14346,"1818","United States of America"
29861,"1818","UNKNOWN"
30800,"1818","United States of America"
24869,"1817","United States of America"
14670,"1817","UNKNOWN"
4064,"1816","Germany"
45534,"1816","Australia"
3238,"1815","Poland"
58974,"1815","United States of America"
19856,"1814","United States of America"
7012,"1814","Germany"
29168,"1813","United States of America"
42347,"1813","UNKNOWN"
27929,"1812","Belgium"
2847,"1812","United States of America"
26659,"1812","United States of America"
2431,"1812","United States of America"
45877,"1812","UNKNOWN"
14494,"1811","UNKNOWN"
51501,"1811","UNKNOWN"
21301,"1811","Israel"
3167,"1810","United States of America"
33257,"1809","United States of America"
12520,"1809","United Kingdom of Great Britain and Northern Ireland"
8671,"1809","United States of America"
42864,"1809","UNKNOWN"
30294,"1808","United States of America"
31209,"1808","UNKNOWN"
1683,"1808","United States of America"
31608,"1807","France"
15745,"1807","Germany"
4863,"1807","Canada"
23217,"1806","Panama"
44431,"1806","United Kingdom of Great Britain and Northern Ireland"
12785,"1805","Israel"
29234,"1805","United States of America"
10713,"1804","Netherlands"
27408,"1804","United States of America"
27725,"1804","Philippines"
56747,"1803","Switzerland"
16417,"1803","UNKNOWN"
4634,"1803","UNKNOWN"
21442,"1803","UNKNOWN"
27255,"1802","Italy"
26342,"1801","UNKNOWN"
40601,"1801","UNKNOWN"
12635,"1800","United States of America"
5666,"1800","United States of America"
15975,"1799","UNKNOWN"
11488,"1799","United States of America"
11043,"1799","United States of America"
59035,"1799","United States of America"
5750,"1799","United States of America"
10276,"1799","Germany"
40334,"1798","UNKNOWN"
8356,"1798","United States of America"
28186,"1797","United States of America"
2467,"1797","United States of America"
21717,"1797","United States of America"
44316,"1797","United States of America"
10990,"1797","United States of America"
13258,"1796","United States of America"
10527,"1796","Australia"
44013,"1795","Australia"
32220,"1795","United States of America"
29613,"1795","Iran (Islamic Republic of),"
27410,"1795","United States of America"
16428,"1794","United States of America"
44904,"1794","United States of America"
27377,"1793","China"
12157,"1792","Germany"
9798,"1792","United States of America"
25771,"1792","United Kingdom of Great Britain and Northern Ireland"
14836,"1792","United States of America"
44152,"1792","United Kingdom of Great Britain and Northern Ireland"
16676,"1792","UNKNOWN"
8826,"1791","UNKNOWN"
6230,"1791","United States of America"
6964,"1791","Germany"
3066,"1790","United States of America"
2249,"1790","Australia"
21696,"1790","Germany"
38815,"1790","United States of America"
30590,"1790","United States of America"
28425,"1789","Israel"
26606,"1789","United States of America"
1312,"1789","Australia"
3922,"1789","UNKNOWN"
26813,"1789","UNKNOWN"
8631,"1789","United States of America"
7281,"1788","Iceland"
61533,"1788","Australia"
24127,"1788","United Kingdom of Great Britain and Northern Ireland"
10738,"1788","Germany"
7348,"1787","United Kingdom of Great Britain and Northern Ireland"
34010,"1786","UNKNOWN"
8168,"1786","United States of America"
1565,"1785","Pakistan"
47071,"1785","United States of America"
25333,"1785","United Kingdom of Great Britain and Northern Ireland"
5158,"1785","Canada"
21770,"1785","United States of America"
33033,"1785","UNKNOWN"
30983,"1784","Germany"
12949,"1784","France"
13216,"1784","UNKNOWN"
5652,"1784","United States of America"
42438,"1784","United States of America"
1337,"1783","United States of America"
7429,"1783","United States of America"
9890,"1783","Sweden"
27721,"1782","UNKNOWN"
1659,"1782","United States of America"
53410,"1781","United States of America"
29149,"1781","Germany"
15279,"1781","United Kingdom of Great Britain and Northern Ireland"
36844,"1781","United Kingdom of Great Britain and Northern Ireland"
23326,"1781","Switzerland"
3718,"1781","United Kingdom of Great Britain and Northern Ireland"
19431,"1780","United States of America"
25467,"1780","Australia"
30165,"1780","UNKNOWN"
8182,"1778","UNKNOWN"
37588,"1778","United States of America"
8106,"1778","Canada"
16064,"1778","United Kingdom of Great Britain and Northern Ireland"
18107,"1777","United States of America"
28836,"1777","United States of America"
25294,"1777","United States of America"
44793,"1777","UNKNOWN"
16338,"1777","France"
49744,"1777","Belgium"
33048,"1777","United Kingdom of Great Britain and Northern Ireland"
52333,"1777","Denmark"
50270,"1777","United States of America"
17974,"1776","United States of America"
9419,"1776","Australia"
40360,"1775","United States of America"
3971,"1775","Canada"
3232,"1775","France"
15602,"1774","UNKNOWN"
25573,"1774","United States of America"
67224,"1773","United States of America"
1977,"1773","UNKNOWN"
15407,"1772","United Kingdom of Great Britain and Northern Ireland"
40050,"1772","UNKNOWN"
12528,"1771","United States of America"
7025,"1771","United States of America"
9501,"1771","United States of America"
3041,"1770","China"
20990,"1769","United States of America"
31210,"1768","Canada"
23230,"1768","Sweden"
67863,"1768","Germany"
6743,"1768","Sweden"
15609,"1767","United Kingdom of Great Britain and Northern Ireland"
6578,"1767","United States of America"
4199,"1767","Belgium"
26787,"1766","United States of America"
26694,"1766","China"
5542,"1766","UNKNOWN"
58109,"1766","United States of America"
7278,"1765","United States of America"
3531,"1764","Spain"
12122,"1764","United Kingdom of Great Britain and Northern Ireland"
43703,"1763","UNKNOWN"
21885,"1763","Germany"
5594,"1762","Australia"
2098,"1762","Australia"
3415,"1762","UNKNOWN"
48121,"1761","United Kingdom of Great Britain and Northern Ireland"
55621,"1761","United States of America"
29945,"1761","United States of America"
60039,"1761","United States of America"
50107,"1760","United Kingdom of Great Britain and Northern Ireland"
36600,"1760","Germany"
40570,"1760","United States of America"
35017,"1759","United Kingdom of Great Britain and Northern Ireland"
13486,"1759","Australia"
6761,"1759","United States of America"
58480,"1758","United States of America"
51196,"1758","United States of America"
27152,"1758","United Kingdom of Great Britain and Northern Ireland"
33192,"1757","UNKNOWN"
16299,"1756","United States of America"
28839,"1756","Canada"
21792,"1756","United Kingdom of Great Britain and Northern Ireland"
26532,"1756","United States of America"
5450,"1756","Norway"
8245,"1755","United Kingdom of Great Britain and Northern Ireland"
29893,"1755","United States of America"
16132,"1754","Canada"
26297,"1753","Canada"
58523,"1753","United States of America"
51936,"1753","United States of America"
10284,"1752","United States of America"
7638,"1752","United Kingdom of Great Britain and Northern Ireland"
12253,"1752","United States of America"
5240,"1752","United States of America"
15732,"1752","Netherlands"
8782,"1752","United States of America"
15250,"1751","United States of America"
65953,"1751","United States of America"
22877,"1751","Singapore"
1933,"1751","UNKNOWN"
50840,"1750","United States of America"
26733,"1750","United Kingdom of Great Britain and Northern Ireland"
48273,"1749","Switzerland"
25479,"1749","Colombia"
8388,"1748","Canada"
55767,"1748","Switzerland"
24390,"1747","United States of America"
36642,"1747","United States of America"
7036,"1746","United Kingdom of Great Britain and Northern Ireland"
23404,"1746","United States of America"
2938,"1746","France"
27335,"1746","Sweden"
31839,"1746","UNKNOWN"
7602,"1746","United Kingdom of Great Britain and Northern Ireland"
29386,"1746","United States of America"
7409,"1745","France"
44171,"1745","UNKNOWN"
10479,"1745","Canada"
4954,"1744","United States of America"
28635,"1743","Canada"
43870,"1743","United States of America"
50830,"1742","United States of America"
44473,"1742","United States of America"
55994,"1741","United Kingdom of Great Britain and Northern Ireland"
24679,"1740","UNKNOWN"
43538,"1740","United States of America"
24257,"1740","Canada"
7268,"1740","United States of America"
15086,"1740","United Kingdom of Great Britain and Northern Ireland"
15680,"1740","United Kingdom of Great Britain and Northern Ireland"
26662,"1740","United States of America"
8210,"1739","United States of America"
25009,"1739","United States of America"
16695,"1739","UNKNOWN"
4518,"1738","United Kingdom of Great Britain and Northern Ireland"
36088,"1738","United States of America"
2624,"1737","Canada"
4767,"1737","China"
31206,"1736","UNKNOWN"
7953,"1736","United Kingdom of Great Britain and Northern Ireland"
6679,"1735","United Kingdom of Great Britain and Northern Ireland"
35958,"1735","United Kingdom of Great Britain and Northern Ireland"
45773,"1734","United States of America"
11322,"1734","United States of America"
16665,"1734","Iran (Islamic Republic of),"
4941,"1734","United States of America"
16118,"1733","United Kingdom of Great Britain and Northern Ireland"
20757,"1733","UNKNOWN"
29563,"1732","United States of America"
5704,"1732","Turkey"
62980,"1731","United Kingdom of Great Britain and Northern Ireland"
22474,"1731","Portugal"
56035,"1731","United States of America"
5192,"1731","Netherlands"
16356,"1730","United States of America"
14153,"1730","United States of America"
10486,"1730","United States of America"
8718,"1730","United States of America"
23538,"1730","UNKNOWN"
44344,"1729","United States of America"
28235,"1729","United Kingdom of Great Britain and Northern Ireland"
32605,"1728","United States of America"
15299,"1728","United States of America"
9126,"1727","United States of America"
28703,"1727","Brazil"
30541,"1727","United Kingdom of Great Britain and Northern Ireland"
45103,"1727","United States of America"
28930,"1726","United States of America"
3015,"1726","Canada"
7207,"1726","China"
17996,"1725","Switzerland"
42142,"1725","United Kingdom of Great Britain and Northern Ireland"
15050,"1725","United Kingdom of Great Britain and Northern Ireland"
21099,"1725","United States of America"
23407,"1725","New Zealand"
5258,"1725","Canada"
36250,"1724","Germany"
7947,"1724","United States of America"
4629,"1724","Canada"
30186,"1724","United States of America"
31333,"1723","Canada"
3362,"1723","United States of America"
24799,"1723","Austria"
5595,"1722","United States of America"
29096,"1722","United States of America"
1855,"1722","United States of America"
9920,"1721","United States of America"
7818,"1721","United States of America"
26735,"1721","Israel"
8032,"1721","Germany"
19317,"1719","Canada"
34666,"1719","United States of America"
2411,"1719","United States of America"
30915,"1718","United States of America"
52501,"1718","Korea, Republic of"
21500,"1717","United States of America"
20453,"1717","United States of America"
30865,"1717","United States of America"
11514,"1717","United States of America"
15717,"1717","Japan"
65640,"1716","Australia"
10485,"1716","Israel"
34771,"1716","Switzerland"
17459,"1716","United States of America"
3810,"1715","New Zealand"
53080,"1715","United States of America"
12330,"1715","United States of America"
11149,"1714","Germany"
16599,"1714","Italy"
55687,"1714","Japan"
29647,"1714","United States of America"
51390,"1713","UNKNOWN"
8317,"1713","United States of America"
26678,"1713","UNKNOWN"
15688,"1713","United Kingdom of Great Britain and Northern Ireland"
28015,"1712","United States of America"
40138,"1712","Czechia"
1342,"1712","Sweden"
45293,"1712","Germany"
15130,"1711","Switzerland"
32242,"1710","United States of America"
1453,"1710","United States of America"
5580,"1710","UNKNOWN"
46052,"1710","United States of America"
4502,"1710","United States of America"
11837,"1709","UNKNOWN"
17902,"1708","UNKNOWN"
13985,"1707","United States of America"
11293,"1707","United Kingdom of Great Britain and Northern Ireland"
34459,"1707","France"
63661,"1707","United States of America"
32781,"1707","Russian Federation"
4687,"1706","United States of America"
27792,"1706","United Kingdom of Great Britain and Northern Ireland"
19117,"1705","United States of America"
62235,"1705","United States of America"
48985,"1704","UNKNOWN"
5985,"1703","United Kingdom of Great Britain and Northern Ireland"
3252,"1703","UNKNOWN"
28657,"1703","Czechia"
4916,"1702","United States of America"
27062,"1702","United States of America"
30028,"1702","Netherlands"
11853,"1702","Switzerland"
5980,"1701","Denmark"
25079,"1701","United States of America"
58452,"1701","United States of America"
16539,"1700","United States of America"
36154,"1700","Germany"
4693,"1699","Canada"
6265,"1699","United Kingdom of Great Britain and Northern Ireland"
3410,"1699","UNKNOWN"
2475,"1698","Spain"
7946,"1698","United States of America"
8299,"1698","United States of America"
22080,"1698","United Kingdom of Great Britain and Northern Ireland"
4871,"1698","United States of America"
2848,"1698","Sweden"
12366,"1697","United Kingdom of Great Britain and Northern Ireland"
6991,"1697","United States of America"
28908,"1696","UNKNOWN"
42591,"1696","United States of America"
9083,"1696","United States of America"
14360,"1696","United States of America"
9429,"1696","United States of America"
24162,"1695","UNKNOWN"
7467,"1694","United States of America"
47397,"1694","United States of America"
42005,"1694","United States of America"
36573,"1694","UNKNOWN"
9476,"1693","United Kingdom of Great Britain and Northern Ireland"
55112,"1692","United States of America"
31365,"1691","United Kingdom of Great Britain and Northern Ireland"
11483,"1691","UNKNOWN"
11107,"1690","United States of America"
4307,"1690","United States of America"
28537,"1690","India"
5617,"1689","United States of America"
7646,"1689","Denmark"
63397,"1688","United States of America"
5113,"1688","United Kingdom of Great Britain and Northern Ireland"
27494,"1687","United States of America"
51783,"1687","Norway"
5891,"1687","United Kingdom of Great Britain and Northern Ireland"
6775,"1687","United States of America"
23943,"1687","United States of America"
16189,"1687","UNKNOWN"
4695,"1687","New Zealand"
2450,"1687","United States of America"
38801,"1686","United Kingdom of Great Britain and Northern Ireland"
48204,"1686","United States of America"
19984,"1686","United States of America"
7415,"1686","United States of America"
19196,"1686","United States of America"
26103,"1686","United States of America"
34621,"1685","United States of America"
43653,"1685","United States of America"
9177,"1685","United Kingdom of Great Britain and Northern Ireland"
22209,"1685","Germany"
7515,"1685","Israel"
1082,"1684","United States of America"
5028,"1684","UNKNOWN"
10540,"1684","United Kingdom of Great Britain and Northern Ireland"
55949,"1683","UNKNOWN"
7320,"1683","United Kingdom of Great Britain and Northern Ireland"
5408,"1683","United Kingdom of Great Britain and Northern Ireland"
7923,"1683","Japan"
7398,"1682","United States of America"
45576,"1682","United States of America"
10183,"1682","United States of America"
13593,"1681","United Kingdom of Great Britain and Northern Ireland"
9102,"1680","United Kingdom of Great Britain and Northern Ireland"
2331,"1679","UNKNOWN"
34584,"1679","United Kingdom of Great Britain and Northern Ireland"
2474,"1678","Australia"
2943,"1678","United States of America"
13359,"1678","United States of America"
20868,"1678","Germany"
4775,"1678","UNKNOWN"
7769,"1678","United States of America"
1876,"1678","United States of America"
4852,"1678","France"
24659,"1677","United States of America"
10337,"1677","United States of America"
17193,"1677","UNKNOWN"
50998,"1676","Germany"
15888,"1676","United States of America"
35124,"1676","UNKNOWN"
7727,"1676","United States of America"
2797,"1675","Japan"
4662,"1675","Korea, Republic of"
9966,"1674","United States of America"
17020,"1674","UNKNOWN"
3321,"1674","Germany"
10354,"1674","United States of America"
5453,"1673","United Kingdom of Great Britain and Northern Ireland"
47828,"1673","Germany"
63909,"1672","Australia"
38850,"1672","UNKNOWN"
16321,"1672","United Kingdom of Great Britain and Northern Ireland"
2064,"1672","United States of America"
43180,"1672","United States of America"
47255,"1671","United States of America"
2582,"1671","France"
3201,"1670","United States of America"
2343,"1670","United States of America"
29010,"1670","UNKNOWN"
13347,"1669","United States of America"
38619,"1669","Sweden"
48719,"1669","United States of America"
21846,"1668","Japan"
3080,"1668","Switzerland"
37779,"1668","United States of America"
26804,"1668","Canada"
7842,"1668","United States of America"
44940,"1668","United States of America"
16445,"1668","United States of America"
9879,"1668","United States of America"
15836,"1667","Italy"
6884,"1667","United States of America"
31208,"1667","United States of America"
49965,"1666","United States of America"
4794,"1666","United States of America"
1219,"1666","United States of America"
6720,"1666","France"
11961,"1666","United States of America"
21024,"1665","United States of America"
3562,"1665","UNKNOWN"
10689,"1665","United Kingdom of Great Britain and Northern Ireland"
7847,"1664","United States of America"
23808,"1664","Israel"
43591,"1664","United States of America"
34877,"1663","United States of America"
21607,"1663","Spain"
52274,"1663","United States of America"
4688,"1662","United States of America"
2148,"1662","United States of America"
19547,"1662","United States of America"
26642,"1662","United States of America"
26509,"1662","United States of America"
8081,"1661","United States of America"
18305,"1660","United States of America"
15103,"1660","United Kingdom of Great Britain and Northern Ireland"
5508,"1660","United States of America"
32111,"1659","UNKNOWN"
9415,"1659","United States of America"
8632,"1659","United Kingdom of Great Britain and Northern Ireland"
32425,"1659","United States of America"
1724,"1659","UNKNOWN"
12161,"1659","UNKNOWN"
21838,"1658","United States of America"
3137,"1658","United States of America"
27447,"1658","Brazil"
13079,"1658","United States of America"
2293,"1658","United States of America"
6947,"1657","United States of America"
3952,"1657","United States of America"
12612,"1657","United States of America"
28333,"1657","UNKNOWN"
30135,"1656","Norway"
42412,"1656","UNKNOWN"
12967,"1656","United States of America"
32882,"1656","United States of America"
35553,"1655","United Kingdom of Great Britain and Northern Ireland"
66495,"1655","Israel"
2777,"1655","United Kingdom of Great Britain and Northern Ireland"
50384,"1654","United States of America"
28521,"1653","Australia"
38868,"1653","China"
15410,"1653","United States of America"
28727,"1653","Canada"
13765,"1652","UNKNOWN"
66343,"1652","United Kingdom of Great Britain and Northern Ireland"
23462,"1652","United States of America"
7679,"1651","United States of America"
5456,"1651","UNKNOWN"
53562,"1651","United States of America"
29645,"1650","France"
45533,"1650","United States of America"
33821,"1650","United States of America"
17628,"1650","Switzerland"
40555,"1649","United States of America"
10223,"1649","UNKNOWN"
7038,"1649","United States of America"
45095,"1649","Australia"
16633,"1649","Germany"
26562,"1649","United States of America"
40763,"1649","United States of America"
40064,"1648","United States of America"
5448,"1648","United Kingdom of Great Britain and Northern Ireland"
19362,"1648","Denmark"
40786,"1648","United States of America"
28367,"1648","United States of America"
15419,"1647","Germany"
30928,"1647","United States of America"
20570,"1647","United States of America"
36675,"1647","Netherlands"
3039,"1647","Canada"
43037,"1647","UNKNOWN"
22729,"1646","United States of America"
25318,"1646","United Kingdom of Great Britain and Northern Ireland"
26518,"1646","United States of America"
24151,"1646","Canada"
3315,"1646","United Kingdom of Great Britain and Northern Ireland"
19671,"1645","United States of America"
3262,"1645","UNKNOWN"
19942,"1645","United States of America"
19147,"1644","United States of America"
16517,"1644","United Kingdom of Great Britain and Northern Ireland"
16021,"1644","United States of America"
25408,"1642","United States of America"
16147,"1642","United States of America"
63856,"1642","United States of America"
28236,"1642","United States of America"
12903,"1642","UNKNOWN"
1461,"1642","UNKNOWN"
29211,"1642","Canada"
28000,"1642","Netherlands"
24867,"1641","Canada"
9120,"1641","UNKNOWN"
28744,"1641","United States of America"
5280,"1640","UNKNOWN"
18221,"1639","Spain"
32793,"1639","United States of America"
3312,"1639","UNKNOWN"
6586,"1639","Denmark"
13524,"1638","United States of America"
59151,"1638","United States of America"
12299,"1638","Australia"
52112,"1638","UNKNOWN"
27031,"1638","United States of America"
31937,"1637","United States of America"
50105,"1637","UNKNOWN"
54175,"1637","UNKNOWN"
29071,"1636","United States of America"
2724,"1636","UNKNOWN"
2500,"1636","United States of America"
45800,"1635","United Kingdom of Great Britain and Northern Ireland"
8036,"1635","United States of America"
32005,"1634","United States of America"
8711,"1634","Spain"
36484,"1634","United Kingdom of Great Britain and Northern Ireland"
7326,"1634","United States of America"
33878,"1634","Germany"
62588,"1634","United States of America"
31024,"1634","United States of America"
4170,"1634","United States of America"
4763,"1634","Canada"
29063,"1634","United States of America"
8779,"1633","Denmark"
10736,"1633","United States of America"
26536,"1633","United States of America"
2524,"1632","China"
50396,"1632","Canada"
17526,"1632","United States of America"
26424,"1631","United States of America"
3977,"1631","Germany"
8587,"1631","UNKNOWN"
46761,"1630","United States of America"
24699,"1630","UNKNOWN"
26457,"1630","Austria"
38305,"1630","UNKNOWN"
13322,"1630","United Kingdom of Great Britain and Northern Ireland"
42674,"1630","Canada"
45378,"1629","United States of America"
20786,"1627","UNKNOWN"
20110,"1627","United Kingdom of Great Britain and Northern Ireland"
13978,"1626","Switzerland"
5393,"1626","UNKNOWN"
21737,"1626","UNKNOWN"
31032,"1625","United States of America"
30790,"1625","UNKNOWN"
22025,"1625","Israel"
3944,"1625","Japan"
20448,"1625","UNKNOWN"
62981,"1625","United States of America"
29266,"1625","UNKNOWN"
3976,"1624","United States of America"
54851,"1624","United States of America"
7905,"1624","Switzerland"
51685,"1623","India"
8460,"1623","United States of America"
28624,"1623","UNKNOWN"
8690,"1622","United Kingdom of Great Britain and Northern Ireland"
5031,"1622","UNKNOWN"
9269,"1622","United States of America"
66303,"1621","Spain"
22492,"1621","Italy"
9545,"1621","UNKNOWN"
6961,"1621","United Kingdom of Great Britain and Northern Ireland"
10470,"1620","United States of America"
18112,"1620","United States of America"
7892,"1620","United States of America"
26531,"1620","United States of America"
9225,"1620","UNKNOWN"
23449,"1620","United States of America"
16538,"1620","United States of America"
23618,"1619","United States of America"
17907,"1619","China"
7513,"1619","United States of America"
6434,"1619","UNKNOWN"
7510,"1619","United States of America"
8112,"1618","United States of America"
3177,"1618","United States of America"
7233,"1618","United States of America"
61421,"1618","United States of America"
45231,"1618","United States of America"
1663,"1617","Germany"
11538,"1616","United States of America"
11393,"1616","United States of America"
23431,"1616","Germany"
7574,"1616","United States of America"
9871,"1616","China"
9246,"1616","United States of America"
36478,"1615","United States of America"
13807,"1615","United States of America"
15478,"1615","United States of America"
22032,"1615","United States of America"
4900,"1615","UNKNOWN"
63404,"1614","Germany"
37886,"1614","Israel"
16615,"1614","France"
27204,"1614","United States of America"
19309,"1614","South Africa"
9809,"1613","Australia"
7844,"1613","Germany"
28926,"1613","United States of America"
19273,"1613","UNKNOWN"
4685,"1613","Germany"
49023,"1613","United States of America"
25993,"1613","UNKNOWN"
19562,"1612","United Kingdom of Great Britain and Northern Ireland"
13917,"1612","United States of America"
46640,"1612","UNKNOWN"
31758,"1612","Netherlands"
52206,"1612","United Kingdom of Great Britain and Northern Ireland"
59384,"1612","United Kingdom of Great Britain and Northern Ireland"
5528,"1612","United States of America"
2402,"1612","United States of America"
16492,"1611","United States of America"
51195,"1611","Netherlands"
21640,"1611","United States of America"
9272,"1611","United States of America"
51674,"1610","Germany"
33459,"1610","United States of America"
34715,"1610","United Kingdom of Great Britain and Northern Ireland"
44669,"1610","United States of America"
3239,"1609","Germany"
13070,"1609","United States of America"
10288,"1609","Australia"
12935,"1609","Germany"
22169,"1607","United States of America"
16335,"1607","Belgium"
1814,"1606","United States of America"
14642,"1606","UNKNOWN"
16067,"1604","France"
2464,"1604","Germany"
13316,"1604","Japan"
639,"1603","Germany"
40385,"1602","United States of America"
38302,"1601","UNKNOWN"
28620,"1600","UNKNOWN"
24344,"1600","UNKNOWN"
7069,"1600","Australia"
6441,"1599","United States of America"
23856,"1599","India"
55828,"1599","United Kingdom of Great Britain and Northern Ireland"
56498,"1599","United States of America"
34540,"1599","United States of America"
24586,"1598","United States of America"
14131,"1598","United Kingdom of Great Britain and Northern Ireland"
2218,"1598","United States of America"
7044,"1598","Canada"
21350,"1598","United States of America"
32694,"1597","UNKNOWN"
18139,"1597","Italy"
31898,"1597","United States of America"
7432,"1597","Germany"
47378,"1597","Spain"
3350,"1597","United Kingdom of Great Britain and Northern Ireland"
9851,"1597","United Kingdom of Great Britain and Northern Ireland"
4588,"1597","Australia"
29387,"1596","Saudi Arabia"
12925,"1596","China"
33169,"1595","Sweden"
36220,"1595","United States of America"
56463,"1595","UNKNOWN"
7338,"1595","United States of America"
12716,"1594","United States of America"
32805,"1594","UNKNOWN"
43524,"1594","United States of America"
11674,"1594","United States of America"
3589,"1594","United Kingdom of Great Britain and Northern Ireland"
34597,"1594","UNKNOWN"
4557,"1593","United States of America"
25390,"1593","Germany"
3367,"1593","United States of America"
4019,"1593","United States of America"
6264,"1593","United States of America"
10107,"1593","United States of America"
3726,"1593","United States of America"
5420,"1592","United States of America"
4391,"1592","United States of America"
10544,"1592","United States of America"
3322,"1592","United States of America"
8386,"1591","United Kingdom of Great Britain and Northern Ireland"
34836,"1591","Australia"
14683,"1591","United States of America"
34849,"1590","United States of America"
23535,"1590","Switzerland"
36102,"1590","Switzerland"
4071,"1590","United States of America"
38452,"1590","United States of America"
24404,"1590","Australia"
8654,"1589","United States of America"
36396,"1589","United States of America"
34204,"1587","United Kingdom of Great Britain and Northern Ireland"
5843,"1587","Romania"
64135,"1587","Belgium"
22296,"1587","Israel"
3025,"1586","Australia"
3284,"1586","United States of America"
22507,"1586","United States of America"
16239,"1586","United States of America"
3018,"1585","United States of America"
29953,"1585","United States of America"
2435,"1585","United States of America"
14782,"1584","United States of America"
15473,"1584","United States of America"
22418,"1584","United States of America"
27212,"1584","Canada"
55209,"1584","Sweden"
6786,"1584","United States of America"
2291,"1584","United States of America"
7615,"1584","United States of America"
32736,"1584","Netherlands"
20881,"1583","United States of America"
44912,"1583","Switzerland"
29867,"1583","United States of America"
9434,"1583","Germany"
8564,"1583","United States of America"
37756,"1583","Uganda"
26172,"1582","UNKNOWN"
27366,"1582","United States of America"
45872,"1582","United States of America"
12805,"1582","United States of America"
30477,"1581","United States of America"
9009,"1581","United States of America"
9758,"1581","United States of America"
10103,"1580","United States of America"
40685,"1580","United States of America"
5613,"1580","United States of America"
